#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
28-3	3264-3271	отметил	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-4	3272-3280	важность	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-5	3281-3287	такого	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-6	3288-3296	развития	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-7	3297-3299	на	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-8	3300-3304	фоне	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-9	3305-3306	«	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-10	3306-3317	наращивания	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-11	3318-3325	военной	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-12	3326-3332	угрозы	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-13	3333-3339	вблизи	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-14	3340-3346	границ	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-15	3347-3349	РФ	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-16	3350-3352	со	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-17	3353-3360	стороны	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-18	3361-3366	стран	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-19	3367-3371	НАТО	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-20	3371-3372	»	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-21	3372-3373	.	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	

#Text=¶До этого стратегический бомбардировщик B-52H Stratofortress был замечен у границ Ленинградской области 18 марта.
29-1	3377-3378	¶	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-2	3378-3380	До	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-3	3381-3386	этого	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-4	3387-3401	стратегический	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-5	3402-3416	бомбардировщик	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-6	3417-3418	B	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-7	3418-3419	-	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-8	3419-3421	52	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-9	3421-3422	H	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-10	3423-3437	Stratofortress	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-11	3438-3441	был	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-12	3442-3449	замечен	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-13	3450-3451	у	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-14	3452-3458	границ	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-15	3459-3472	Ленинградской	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-16	3473-3480	области	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
29-17	3481-3483	18	_	_	*	Day	-	-	18	*	*[24]	*[60]	Date[77]	*[77]	Day[77]	*[77]	
29-18	3484-3489	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[24]	*[60]	Date[77]	*[77]	Day[77]	*[77]	
29-19	3489-3490	.	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	

#Text=В ходе того полета американские пилоты сымитировали бомбардировку базы Балтийского флота и приблизились к Петербургу на 191 километр.
30-1	3491-3492	В	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-2	3493-3497	ходе	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-3	3498-3502	того	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-4	3503-3509	полета	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-5	3510-3522	американские	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-6	3523-3529	пилоты	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-7	3530-3542	сымитировали	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-8	3543-3556	бомбардировку	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-9	3557-3561	базы	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-10	3562-3573	Балтийского	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-11	3574-3579	флота	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-12	3580-3581	и	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-13	3582-3594	приблизились	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-14	3595-3596	к	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-15	3597-3607	Петербургу	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-16	3608-3610	на	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-17	3611-3614	191	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-18	3615-3623	километр	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
30-19	3623-3624	.	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	

#Text=¶Тремя днями ранее стратегический бомбардировщик ВВС США снова приблизился к российским границам.
31-1	3628-3629	¶	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-2	3629-3634	Тремя	_	P???[4]	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-3	3635-3640	днями	_	P???[4]	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-4	3641-3646	ранее	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-5	3647-3661	стратегический	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-6	3662-3676	бомбардировщик	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-7	3677-3680	ВВС	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-8	3681-3684	США	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-9	3685-3690	снова	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-10	3691-3702	приблизился	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-11	3703-3704	к	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-12	3705-3715	российским	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-13	3716-3724	границам	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	
31-14	3724-3725	.	_	_	_	_	_	_	_	_	*[25]	*[62]	_	_	_	_	

#Text=По данным РИА «Новости», американский Boeing B-52H Stratofortress заметили в районе Балтики.
32-1	3726-3728	По	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-2	3729-3735	данным	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-3	3736-3739	РИА	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-4	3740-3741	«	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-5	3741-3748	Новости	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-6	3748-3749	»	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-7	3749-3750	,	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-8	3751-3763	американский	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-9	3764-3770	Boeing	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-10	3771-3772	B	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-11	3772-3773	-	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-12	3773-3775	52	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-13	3775-3776	H	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-14	3777-3791	Stratofortress	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-15	3792-3800	заметили	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-16	3801-3802	в	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-17	3803-3809	районе	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-18	3810-3817	Балтики	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
32-19	3817-3818	.	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	

#Text=Бомбардировщик пролетел у границ Польши и приблизился к Калининградской области.
33-1	3819-3833	Бомбардировщик	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-2	3834-3842	пролетел	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-3	3843-3844	у	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-4	3845-3851	границ	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-5	3852-3858	Польши	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-6	3859-3860	и	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-7	3861-3872	приблизился	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-8	3873-3874	к	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-9	3875-3890	Калининградской	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-10	3891-3898	области	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
33-11	3898-3899	.	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	

#Text=¶На увеличение активности иностранных разведывательных самолетов и беспилотников у рубежей России обратила внимание газета «Красная звезда».
34-1	3903-3904	¶	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-2	3904-3906	На	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-3	3907-3917	увеличение	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-4	3918-3928	активности	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-5	3929-3940	иностранных	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-6	3941-3957	разведывательных	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-7	3958-3967	самолетов	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-8	3968-3969	и	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-9	3970-3983	беспилотников	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-10	3984-3985	у	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-11	3986-3993	рубежей	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-12	3994-4000	России	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-13	4001-4009	обратила	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-14	4010-4018	внимание	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-15	4019-4025	газета	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-16	4026-4027	«	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-17	4027-4034	Красная	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-18	4035-4041	звезда	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-19	4041-4042	»	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
34-20	4042-4043	.	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	

#Text=По данным издания, только за прошедшую неделю воздушную разведку вдоль российских границ провел 21 летательный аппарат.
35-1	4044-4046	По	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-2	4047-4053	данным	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-3	4054-4061	издания	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-4	4061-4062	,	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-5	4063-4069	только	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-6	4070-4072	за	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-7	4073-4082	прошедшую	_	_	*[6]	Week[6]	D[6]	2[6]	*[6]	*[6]	*[26]	*[66]	Date[78]	*[78]	Week[78]	*[78]	
35-8	4083-4089	неделю	_	_	*[6]	Week[6]	D[6]	2[6]	*[6]	*[6]	*[26]	*[66]	Date[78]	*[78]	Week[78]	*[78]	
35-9	4090-4099	воздушную	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-10	4100-4108	разведку	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-11	4109-4114	вдоль	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-12	4115-4125	российских	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-13	4126-4132	границ	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-14	4133-4139	провел	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-15	4140-4142	21	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-16	4143-4154	летательный	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-17	4155-4162	аппарат	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
35-18	4162-4163	.	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	

#Text=¶Газета сообщила, что истребителям дежурных сил ПВО пришлось четыре раза подниматься в воздух, благодаря чему они не допустили нарушения воздушного пространства России.
36-1	4167-4168	¶	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-2	4168-4174	Газета	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-3	4175-4183	сообщила	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-4	4183-4184	,	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-5	4185-4188	что	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-6	4189-4201	истребителям	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-7	4202-4210	дежурных	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-8	4211-4214	сил	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-9	4215-4218	ПВО	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-10	4219-4227	пришлось	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-11	4228-4234	четыре	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-12	4235-4239	раза	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-13	4240-4251	подниматься	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-14	4252-4253	в	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-15	4254-4260	воздух	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-16	4260-4261	,	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-17	4262-4271	благодаря	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-18	4272-4276	чему	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-19	4277-4280	они	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-20	4281-4283	не	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-21	4284-4293	допустили	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-22	4294-4303	нарушения	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-23	4304-4314	воздушного	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-24	4315-4327	пространства	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-25	4328-4334	России	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	
36-26	4334-4335	.	_	_	_	_	_	_	_	_	*[27]	*[67]	_	_	_	_	

#Text=¶За неделю до этого российские военные замечали у своих границ 17 иностранных летательных аппаратов, проводивших разведывательную деятельность, также сообщала газета «Красная звезда» со ссылкой на данные Минобороны России.
37-1	4339-4340	¶	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-2	4340-4342	За	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-3	4343-4349	неделю	_	P???	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-4	4350-4352	до	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-5	4353-4358	этого	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-6	4359-4369	российские	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-7	4370-4377	военные	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-8	4378-4386	замечали	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-9	4387-4388	у	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-10	4389-4394	своих	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-11	4395-4401	границ	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-12	4402-4404	17	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-13	4405-4416	иностранных	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-14	4417-4428	летательных	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-15	4429-4438	аппаратов	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-16	4438-4439	,	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-17	4440-4451	проводивших	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-18	4452-4468	разведывательную	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-19	4469-4481	деятельность	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-20	4481-4482	,	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-21	4483-4488	также	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-22	4489-4497	сообщала	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-23	4498-4504	газета	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-24	4505-4506	«	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-25	4506-4513	Красная	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-26	4514-4520	звезда	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-27	4520-4521	»	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-28	4522-4524	со	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-29	4525-4532	ссылкой	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-30	4533-4535	на	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-31	4536-4542	данные	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-32	4543-4553	Минобороны	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-33	4554-4560	России	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	
37-34	4560-4561	.	_	_	_	_	_	_	_	_	*[28]	*[68]	_	_	_	_	

#Text=¶Судя по опубликованной инфографике, дежурные силы ПВО за ту неделю выполнили три вылета для перехвата и сопровождения иностранных самолетов-разведчиков.
38-1	4565-4566	¶	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-2	4566-4570	Судя	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-3	4571-4573	по	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-4	4574-4588	опубликованной	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-5	4589-4600	инфографике	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-6	4600-4601	,	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-7	4602-4610	дежурные	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-8	4611-4615	силы	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-9	4616-4619	ПВО	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-10	4620-4622	за	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-11	4623-4625	ту	_	_	*[7]	Week[7]	DA[7]	1[7]	*[7]	*[7]	*[29]	*[69]	Date[79]	*[79]	Week[79]	*[79]	
38-12	4626-4632	неделю	_	_	*[7]	Week[7]	DA[7]	1[7]	*[7]	*[7]	*[29]	*[69]	Date[79]	*[79]	Week[79]	*[79]	
38-13	4633-4642	выполнили	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-14	4643-4646	три	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-15	4647-4653	вылета	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-16	4654-4657	для	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-17	4658-4667	перехвата	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-18	4668-4669	и	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-19	4670-4683	сопровождения	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-20	4684-4695	иностранных	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-21	4696-4717	самолетов-разведчиков	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	
38-22	4717-4718	.	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	

#Text=В оборонном ведомстве также обратили внимание, что нарушений воздушного пространства России допущено не было.
39-1	4719-4720	В	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-2	4721-4730	оборонном	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-3	4731-4740	ведомстве	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-4	4741-4746	также	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-5	4747-4755	обратили	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-6	4756-4764	внимание	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-7	4764-4765	,	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-8	4766-4769	что	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-9	4770-4779	нарушений	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-10	4780-4790	воздушного	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-11	4791-4803	пространства	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-12	4804-4810	России	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-13	4811-4819	допущено	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-14	4820-4822	не	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-15	4823-4827	было	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	
39-16	4827-4828	.	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	

#Text=¶В Кремле выразили сожаление из-за таких действий американской стороны.
40-1	4832-4833	¶	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-2	4833-4834	В	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-3	4835-4841	Кремле	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-4	4842-4850	выразили	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-5	4851-4860	сожаление	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-6	4861-4866	из-за	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-7	4867-4872	таких	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-8	4873-4881	действий	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-9	4882-4894	американской	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-10	4895-4902	стороны	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	
40-11	4902-4903	.	_	_	_	_	_	_	_	_	*[30]	*[71]	_	_	_	_	

#Text=Пресс-секретарь российского президента Дмитрий Песков указал, что все это не ведет к укреплению атмосферы безопасности и стабильности в непосредственной близости от границ России.
41-1	4904-4919	Пресс-секретарь	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-2	4920-4931	российского	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-3	4932-4942	президента	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-4	4943-4950	Дмитрий	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-5	4951-4957	Песков	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-6	4958-4964	указал	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-7	4964-4965	,	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-8	4966-4969	что	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-9	4970-4973	все	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-10	4974-4977	это	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-11	4978-4980	не	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-12	4981-4986	ведет	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-13	4987-4988	к	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-14	4989-4999	укреплению	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-15	5000-5009	атмосферы	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-16	5010-5022	безопасности	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-17	5023-5024	и	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
41-18	5025-5037	стабильности	_	_	_	_	_	_	_	_	*[30]	*[72]	_	_	_	_	
