#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
27-8	3418-3425	участия	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-9	3426-3427	в	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-10	3428-3435	выборах	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-11	3436-3444	отменили	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-12	3444-3445	,	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-13	3446-3447	а	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-14	3448-3458	количество	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-15	3459-3467	подписей	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-16	3467-3468	,	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-17	3469-3480	необходимых	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-18	3481-3484	для	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-19	3485-3495	выдвижения	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-20	3496-3497	в	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-21	3498-3508	президенты	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-22	3508-3509	,	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-23	3510-3519	уменьшили	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-24	3519-3520	.	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	

#Text=Вернули и выборы губернаторов.
28-1	3521-3528	Вернули	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
28-2	3529-3530	и	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
28-3	3531-3537	выборы	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
28-4	3538-3550	губернаторов	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
28-5	3550-3551	.	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	

#Text=¶В ходе рассмотрения закона о губернаторских выборах все фракции Госдумы сходились в одном: это правильный шаг.
29-1	3555-3556	¶	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-2	3556-3557	В	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-3	3558-3562	ходе	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-4	3563-3575	рассмотрения	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-5	3576-3582	закона	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-6	3583-3584	о	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-7	3585-3599	губернаторских	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-8	3600-3607	выборах	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-9	3608-3611	все	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-10	3612-3619	фракции	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-11	3620-3627	Госдумы	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-12	3628-3637	сходились	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-13	3638-3639	в	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-14	3640-3645	одном	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-15	3645-3646	:	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-16	3647-3650	это	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-17	3651-3661	правильный	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-18	3662-3665	шаг	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
29-19	3665-3666	.	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	

#Text=«Данный законопроект будет способствовать повышению ответственности избранного высшего должностного лица субъекта Российской Федерации перед гражданами, обеспечению прозрачности деятельности исполнительных органов государственной власти субъектов России, а также имеет цель реализовать конституционные процедуры, направленные на повышение доверия граждан к избираемым им органам государственной власти», — говорил в свойственной ему манере глава думского комитета по конституционному законодательству Владимир Плигин.
30-1	3667-3668	«	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-2	3668-3674	Данный	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-3	3675-3687	законопроект	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-4	3688-3693	будет	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-5	3694-3708	способствовать	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-6	3709-3718	повышению	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-7	3719-3734	ответственности	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-8	3735-3745	избранного	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-9	3746-3753	высшего	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-10	3754-3766	должностного	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-11	3767-3771	лица	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-12	3772-3780	субъекта	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-13	3781-3791	Российской	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-14	3792-3801	Федерации	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-15	3802-3807	перед	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-16	3808-3818	гражданами	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-17	3818-3819	,	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-18	3820-3831	обеспечению	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-19	3832-3844	прозрачности	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-20	3845-3857	деятельности	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-21	3858-3872	исполнительных	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-22	3873-3880	органов	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-23	3881-3896	государственной	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-24	3897-3903	власти	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-25	3904-3913	субъектов	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-26	3914-3920	России	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-27	3920-3921	,	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-28	3922-3923	а	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-29	3924-3929	также	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-30	3930-3935	имеет	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-31	3936-3940	цель	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-32	3941-3952	реализовать	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-33	3953-3968	конституционные	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-34	3969-3978	процедуры	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-35	3978-3979	,	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-36	3980-3992	направленные	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-37	3993-3995	на	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-38	3996-4005	повышение	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-39	4006-4013	доверия	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-40	4014-4021	граждан	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-41	4022-4023	к	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-42	4024-4034	избираемым	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-43	4035-4037	им	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-44	4038-4045	органам	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-45	4046-4061	государственной	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-46	4062-4068	власти	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-47	4068-4069	»	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-48	4069-4070	,	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-49	4071-4072	—	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-50	4073-4080	говорил	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-51	4081-4082	в	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-52	4083-4095	свойственной	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-53	4096-4099	ему	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-54	4100-4106	манере	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-55	4107-4112	глава	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-56	4113-4121	думского	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-57	4122-4130	комитета	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-58	4131-4133	по	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-59	4134-4150	конституционному	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-60	4151-4167	законодательству	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-61	4168-4176	Владимир	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-62	4177-4183	Плигин	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	
30-63	4183-4184	.	_	_	_	_	_	_	_	_	*[26]	*[67]	_	_	_	_	

#Text=¶«Мы восстанавливаем выборы — это хорошо: народ просит, и время просит, так сказать», — вторил ему Михаил Дегтярев из ЛДПР.
31-1	4188-4189	¶	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-2	4189-4190	«	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-3	4190-4192	Мы	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-4	4193-4208	восстанавливаем	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-5	4209-4215	выборы	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-6	4216-4217	—	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-7	4218-4221	это	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-8	4222-4228	хорошо	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-9	4228-4229	:	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-10	4230-4235	народ	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-11	4236-4242	просит	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-12	4242-4243	,	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-13	4244-4245	и	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-14	4246-4251	время	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-15	4252-4258	просит	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-16	4258-4259	,	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-17	4260-4263	так	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-18	4264-4271	сказать	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-19	4271-4272	»	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-20	4272-4273	,	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-21	4274-4275	—	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-22	4276-4282	вторил	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-23	4283-4286	ему	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-24	4287-4293	Михаил	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-25	4294-4302	Дегтярев	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-26	4303-4305	из	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-27	4306-4310	ЛДПР	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	
31-28	4310-4311	.	_	_	_	_	_	_	_	_	*[27]	*[68]	_	_	_	_	

#Text=«Видимо, пришло время, мы готовы выдвигать своих кандидатов и бороться за то, чтобы тот или иной кандидат возглавил субъект.
32-1	4312-4313	«	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-2	4313-4319	Видимо	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-3	4319-4320	,	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-4	4321-4327	пришло	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-5	4328-4333	время	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-6	4333-4334	,	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-7	4335-4337	мы	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-8	4338-4344	готовы	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-9	4345-4354	выдвигать	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-10	4355-4360	своих	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-11	4361-4371	кандидатов	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-12	4372-4373	и	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-13	4374-4382	бороться	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-14	4383-4385	за	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-15	4386-4388	то	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-16	4388-4389	,	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-17	4390-4395	чтобы	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-18	4396-4399	тот	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-19	4400-4403	или	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-20	4404-4408	иной	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-21	4409-4417	кандидат	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-22	4418-4427	возглавил	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-23	4428-4435	субъект	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	
32-24	4435-4436	.	_	_	_	_	_	_	_	_	*[27]	*[69]	_	_	_	_	

#Text=Конечно, это важное дело», — соглашался глава фракции «Единой России» Андрей Воробьев.
33-1	4437-4444	Конечно	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-2	4444-4445	,	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-3	4446-4449	это	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-4	4450-4456	важное	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-5	4457-4461	дело	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-6	4461-4462	»	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-7	4462-4463	,	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-8	4464-4465	—	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-9	4466-4476	соглашался	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-10	4477-4482	глава	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-11	4483-4490	фракции	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-12	4491-4492	«	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-13	4492-4498	Единой	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-14	4499-4505	России	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-15	4505-4506	»	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-16	4507-4513	Андрей	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-17	4514-4522	Воробьев	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	
33-18	4522-4523	.	_	_	_	_	_	_	_	_	*[27]	*[70]	_	_	_	_	

#Text=Лидер «Справедливой России» Сергей Миронов также высказывался за возвращение выборов: «Так и должно быть, и мы много лет об этом говорили».
34-1	4524-4529	Лидер	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-2	4530-4531	«	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-3	4531-4543	Справедливой	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-4	4544-4550	России	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-5	4550-4551	»	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-6	4552-4558	Сергей	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-7	4559-4566	Миронов	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-8	4567-4572	также	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-9	4573-4585	высказывался	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-10	4586-4588	за	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-11	4589-4600	возвращение	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-12	4601-4608	выборов	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-13	4608-4609	:	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-14	4610-4611	«	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-15	4611-4614	Так	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-16	4615-4616	и	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-17	4617-4623	должно	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-18	4624-4628	быть	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-19	4628-4629	,	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-20	4630-4631	и	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-21	4632-4634	мы	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-22	4635-4640	много	_	PManyY[4]	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-23	4641-4644	лет	_	PManyY[4]	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-24	4645-4647	об	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-25	4648-4652	этом	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-26	4653-4661	говорили	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-27	4661-4662	»	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	
34-28	4662-4663	.	_	_	_	_	_	_	_	_	*[27]	*[71]	_	_	_	_	

#Text=Руководитель КПРФ Геннадий Зюганов говорил об этом вообще с незапамятных времен — коммунисты «всегда выступали за прямые выборы губернаторов и Совета Федерации».
35-1	4664-4676	Руководитель	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-2	4677-4681	КПРФ	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-3	4682-4690	Геннадий	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-4	4691-4698	Зюганов	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-5	4699-4706	говорил	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-6	4707-4709	об	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-7	4710-4714	этом	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-8	4715-4721	вообще	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-9	4722-4723	с	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-10	4724-4736	незапамятных	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-11	4737-4743	времен	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-12	4744-4745	—	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-13	4746-4756	коммунисты	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-14	4757-4758	«	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-15	4758-4764	всегда	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-16	4765-4774	выступали	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-17	4775-4777	за	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-18	4778-4784	прямые	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-19	4785-4791	выборы	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-20	4792-4804	губернаторов	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-21	4805-4806	и	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-22	4807-4813	Совета	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-23	4814-4823	Федерации	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-24	4823-4824	»	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	
35-25	4824-4825	.	_	_	_	_	_	_	_	_	*[27]	*[72]	_	_	_	_	

#Text=¶Все приведенные цитаты (кроме последней) взяты из стенограммы заседания Госдумы, на котором закон о выборах губернаторов рассматривался в первом чтении.
36-1	4829-4830	¶	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-2	4830-4833	Все	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-3	4834-4845	приведенные	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-4	4846-4852	цитаты	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-5	4853-4854	(	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-6	4854-4859	кроме	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-7	4860-4869	последней	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-8	4869-4870	)	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-9	4871-4876	взяты	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-10	4877-4879	из	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-11	4880-4891	стенограммы	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-12	4892-4901	заседания	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-13	4902-4909	Госдумы	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-14	4909-4910	,	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-15	4911-4913	на	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-16	4914-4921	котором	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-17	4922-4927	закон	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-18	4928-4929	о	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-19	4930-4937	выборах	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-20	4938-4950	губернаторов	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-21	4951-4965	рассматривался	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-22	4966-4967	в	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-23	4968-4974	первом	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-24	4975-4981	чтении	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	
36-25	4981-4982	.	_	_	_	_	_	_	_	_	*[28]	*[73]	_	_	_	_	

#Text=Ко второму чтению в него добавили муниципальный фильтр и «консультации» с президентом.
37-1	4983-4985	Ко	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-2	4986-4993	второму	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-3	4994-5000	чтению	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-4	5001-5002	в	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-5	5003-5007	него	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-6	5008-5016	добавили	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-7	5017-5030	муниципальный	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-8	5031-5037	фильтр	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-9	5038-5039	и	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-10	5040-5041	«	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-11	5041-5053	консультации	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-12	5053-5054	»	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-13	5055-5056	с	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-14	5057-5068	президентом	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	
37-15	5068-5069	.	_	_	_	_	_	_	_	_	*[28]	*[74]	_	_	_	_	

#Text=Вполне естественно, что оппозиция забеспокоилась, а допустят ли вообще ее представителей до выборов.
38-1	5070-5076	Вполне	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-2	5077-5088	естественно	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
38-3	5088-5089	,	_	_	_	_	_	_	_	_	*[28]	*[75]	_	_	_	_	
