#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
30-11	3011-3017	вместе	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-12	3018-3019	с	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-13	3020-3031	экспедицией	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-14	3032-3033	«	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-15	3033-3043	Комсомолки	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-16	3043-3044	»	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-17	3045-3049	едут	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-18	3050-3060	специалист	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-19	3061-3063	по	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-20	3064-3071	лавинам	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-21	3072-3073	и	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-22	3074-3087	судмедэксперт	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	

#Text=¶- У меня с собой полрюкзака всевозможных приборов, необходимых для проверки «снежной» версии гибели, будь то сдвиг снега или лавина, - рассказал в эфире радио «Комсомольская правда» Виктор Поповнин, доцент кафедры криолитологии и гляциологии географического факультета МГУ.
31-1	3091-3092	¶	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-2	3092-3093	-	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-3	3094-3095	У	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-4	3096-3100	меня	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-5	3101-3102	с	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-6	3103-3108	собой	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-7	3109-3119	полрюкзака	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-8	3120-3132	всевозможных	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-9	3133-3141	приборов	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-10	3141-3142	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-11	3143-3154	необходимых	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-12	3155-3158	для	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-13	3159-3167	проверки	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-14	3168-3169	«	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-15	3169-3176	снежной	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-16	3176-3177	»	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-17	3178-3184	версии	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-18	3185-3191	гибели	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-19	3191-3192	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-20	3193-3197	будь	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-21	3198-3200	то	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-22	3201-3206	сдвиг	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-23	3207-3212	снега	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-24	3213-3216	или	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-25	3217-3223	лавина	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-26	3223-3224	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-27	3225-3226	-	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-28	3227-3236	рассказал	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-29	3237-3238	в	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-30	3239-3244	эфире	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-31	3245-3250	радио	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-32	3251-3252	«	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-33	3252-3265	Комсомольская	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-34	3266-3272	правда	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-35	3272-3273	»	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-36	3274-3280	Виктор	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-37	3281-3289	Поповнин	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-38	3289-3290	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-39	3291-3297	доцент	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-40	3298-3305	кафедры	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-41	3306-3319	криолитологии	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-42	3320-3321	и	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-43	3322-3333	гляциологии	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-44	3334-3349	географического	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-45	3350-3360	факультета	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-46	3361-3364	МГУ	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
31-47	3364-3365	.	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	

#Text=- Я вполне допускаю, что трагедия могла произойти именно вследствие природных причин.
32-1	3366-3367	-	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-2	3368-3369	Я	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-3	3370-3376	вполне	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-4	3377-3385	допускаю	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-5	3385-3386	,	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-6	3387-3390	что	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-7	3391-3399	трагедия	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-8	3400-3405	могла	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-9	3406-3415	произойти	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-10	3416-3422	именно	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-11	3423-3433	вследствие	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-12	3434-3443	природных	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-13	3444-3450	причин	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
32-14	3450-3451	.	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	

#Text=И на месте мы сможем понять, какой плотности и силы был снег, когда он давил на палатку, могло ли это причинить травмы туристам (подробности).
33-1	3452-3453	И	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-2	3454-3456	на	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-3	3457-3462	месте	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-4	3463-3465	мы	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-5	3466-3472	сможем	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-6	3473-3479	понять	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-7	3479-3480	,	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-8	3481-3486	какой	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-9	3487-3496	плотности	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-10	3497-3498	и	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-11	3499-3503	силы	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-12	3504-3507	был	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-13	3508-3512	снег	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-14	3512-3513	,	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-15	3514-3519	когда	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-16	3520-3522	он	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-17	3523-3528	давил	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-18	3529-3531	на	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-19	3532-3539	палатку	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-20	3539-3540	,	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-21	3541-3546	могло	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-22	3547-3549	ли	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-23	3550-3553	это	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-24	3554-3563	причинить	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-25	3564-3570	травмы	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-26	3571-3579	туристам	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-27	3580-3581	(	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-28	3581-3592	подробности	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-29	3592-3593	)	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
33-30	3593-3594	.	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	

#Text=¶Тайна перевала Дятлова: Чтобы докопаться до истины, нужна эксгумация всех погибших
34-1	3598-3599	¶	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-2	3599-3604	Тайна	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-3	3605-3613	перевала	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-4	3614-3621	Дятлова	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-5	3621-3622	:	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-6	3623-3628	Чтобы	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-7	3629-3639	докопаться	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-8	3640-3642	до	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-9	3643-3649	истины	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-10	3649-3650	,	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-11	3651-3656	нужна	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-12	3657-3667	эксгумация	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-13	3668-3672	всех	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
34-14	3673-3681	погибших	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	

#Text=¶Напомним, зимой 1959 года в горах Северного Урала пропали девять туристов, ушедших в поход под руководством Игоря Дятлова.
35-1	3685-3686	¶	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-2	3686-3694	Напомним	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-3	3694-3695	,	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-4	3696-3701	зимой	_	_	*	Season	-	-	WI	*	*[19]	*[57]	Date[70]	*[70]	Season[70]	1959-WI[70]	
35-5	3702-3706	1959	_	_	*[7]	Year[7]	-[7]	-[7]	1959[7]	*[7]	*[19]	*[57]	Date[70]	*[70]	Season[70]	1959-WI[70]	
35-6	3707-3711	года	_	_	*[7]	Year[7]	-[7]	-[7]	1959[7]	*[7]	*[19]	*[57]	Date[70]	*[70]	Season[70]	1959-WI[70]	
35-7	3712-3713	в	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-8	3714-3719	горах	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-9	3720-3729	Северного	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-10	3730-3735	Урала	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-11	3736-3743	пропали	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-12	3744-3750	девять	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-13	3751-3759	туристов	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-14	3759-3760	,	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-15	3761-3768	ушедших	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-16	3769-3770	в	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-17	3771-3776	поход	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-18	3777-3780	под	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-19	3781-3793	руководством	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-20	3794-3799	Игоря	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-21	3800-3807	Дятлова	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
35-22	3807-3808	.	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	

#Text=Через месяц спасатели обнаружили их разрезанную палатку.
36-1	3809-3814	Через	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
36-2	3815-3820	месяц	_	P???	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
36-3	3821-3830	спасатели	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
36-4	3831-3841	обнаружили	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
36-5	3842-3844	их	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
36-6	3845-3856	разрезанную	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
36-7	3857-3864	палатку	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
36-8	3864-3865	.	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	

#Text=А в радиусе полутора километров от нее - пять замерзших тел. Трупы остальных нашли только в мае.
37-1	3866-3867	А	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-2	3868-3869	в	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-3	3870-3877	радиусе	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-4	3878-3886	полутора	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-5	3887-3897	километров	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-6	3898-3900	от	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-7	3901-3904	нее	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-8	3905-3906	-	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-9	3907-3911	пять	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-10	3912-3921	замерзших	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-11	3922-3925	тел	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-12	3925-3926	.	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-13	3927-3932	Трупы	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-14	3933-3942	остальных	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-15	3943-3948	нашли	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-16	3949-3955	только	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-17	3956-3957	в	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
37-18	3958-3961	мае	_	_	*	MonthName	DA	4	05	*	*[19]	*[59]	Date	*	MonthName	2019-05	
37-19	3961-3962	.	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	

#Text=(подробности)
38-1	3963-3964	(	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
38-2	3964-3975	подробности	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
38-3	3975-3976	)	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	

#Text=¶«За сутки до трагедии там могла случиться массовая драка»: эксперт рассказал о травмах погибших на перевале Дятлова
39-1	3980-3981	¶	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-2	3981-3982	«	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-3	3982-3984	За	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-4	3985-3990	сутки	_	P???	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-5	3991-3993	до	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-6	3994-4002	трагедии	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-7	4003-4006	там	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-8	4007-4012	могла	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-9	4013-4022	случиться	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-10	4023-4031	массовая	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-11	4032-4037	драка	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-12	4037-4038	»	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-13	4038-4039	:	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-14	4040-4047	эксперт	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-15	4048-4057	рассказал	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-16	4058-4059	о	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-17	4060-4067	травмах	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-18	4068-4076	погибших	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-19	4077-4079	на	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-20	4080-4088	перевале	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
39-21	4089-4096	Дятлова	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	

#Text=¶Участники уникальной экспедиции «Комсомольской правды» и программы Андрея Малахова «Прямой эфир», стартовавшей из Москвы в пятницу, все ближе к месту назначения.
40-1	4100-4101	¶	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-2	4101-4110	Участники	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-3	4111-4121	уникальной	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-4	4122-4132	экспедиции	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-5	4133-4134	«	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-6	4134-4147	Комсомольской	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-7	4148-4154	правды	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-8	4154-4155	»	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-9	4156-4157	и	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-10	4158-4167	программы	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-11	4168-4174	Андрея	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-12	4175-4183	Малахова	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-13	4184-4185	«	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-14	4185-4191	Прямой	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-15	4192-4196	эфир	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-16	4196-4197	»	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-17	4197-4198	,	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-18	4199-4211	стартовавшей	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-19	4212-4214	из	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-20	4215-4221	Москвы	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-21	4222-4223	в	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-22	4224-4231	пятницу	_	_	*	DayOfWeek	DA	4	5	*	*[21]	*[62]	Date	*	DayOfWeek	2019-W11-5	
40-23	4231-4232	,	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-24	4233-4236	все	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-25	4237-4242	ближе	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-26	4243-4244	к	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-27	4245-4250	месту	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-28	4251-4261	назначения	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
40-29	4261-4262	.	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	

#Text=17 марта группа на поезде добралась до города Ивдель Свердловской области, откуда колонной джипов-внедорожников отправилась в поселок Вижай.
41-1	4263-4265	17	_	_	*	Day	-	-	17	*	*[21]	*[63]	Date[71]	*[71]	Day[71]	2019-03-17[71]	
41-2	4266-4271	марта	_	_	*	MonthName	DA	4	03	*	*[21]	*[63]	Date[71]	*[71]	Day[71]	2019-03-17[71]	
41-3	4272-4278	группа	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-4	4279-4281	на	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-5	4282-4288	поезде	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-6	4289-4298	добралась	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-7	4299-4301	до	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-8	4302-4308	города	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-9	4309-4315	Ивдель	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-10	4316-4328	Свердловской	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-11	4329-4336	области	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-12	4336-4337	,	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-13	4338-4344	откуда	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-14	4345-4353	колонной	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-15	4354-4374	джипов-внедорожников	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-16	4375-4386	отправилась	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-17	4387-4388	в	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-18	4389-4396	поселок	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-19	4397-4402	Вижай	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	
41-20	4402-4403	.	_	_	_	_	_	_	_	_	*[21]	*[63]	_	_	_	_	

#Text=Там до перевала останется около 100 километров, которые придется преодолеть на снегоходах.
42-1	4404-4407	Там	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-2	4408-4410	до	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-3	4411-4419	перевала	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-4	4420-4429	останется	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-5	4430-4435	около	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-6	4436-4439	100	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-7	4440-4450	километров	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-8	4450-4451	,	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-9	4452-4459	которые	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-10	4460-4468	придется	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-11	4469-4479	преодолеть	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-12	4480-4482	на	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-13	4483-4493	снегоходах	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
42-14	4493-4494	.	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	

#Text=¶https://www.yar.kp.ru/daily/26954/4008230/
43-1	4498-4499	¶	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-2	4499-4504	https	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-3	4504-4505	:	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-4	4505-4506	/	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-5	4506-4507	/	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-6	4507-4510	www	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-7	4510-4511	.	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-8	4511-4514	yar	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-9	4514-4515	.	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-10	4515-4517	kp	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-11	4517-4518	.	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-12	4518-4520	ru	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-13	4520-4521	/	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-14	4521-4526	daily	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
43-15	4526-4527	/	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
