#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2009-10-11
15-2	2103-2109	Каждый	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	2110-2112	из	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	2113-2117	этих	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	2118-2126	туристов	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	2127-2135	заплатил	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	2136-2138	за	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	2139-2143	свой	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	2144-2149	полет	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	2150-2158	примерно	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	2159-2161	по	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	2162-2164	20	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	2165-2174	миллионов	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	2175-2183	долларов	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	2183-2184	.	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Первого октября 2005 года на МКС улетел американский бизнесмен Грегори Олсен, его приземление состоялось 10 октября.
16-1	2188-2189	¶	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2189-2196	Первого	_	_	*	Day	-	-	ПЕРВЫЙ	*	*[21]	*[42]	Date[70]	*[70]	Day[70]	????-??-??[70]	*	*	*	*	*	*	*	4Y	16-17[71_70]	
16-3	2197-2204	октября	_	_	*	MonthName	-	-	10	*	*[21]	*[42]	Date[70]	*[70]	Day[70]	????-??-??[70]	_	_	_	_	_	_	_	_	_	
16-4	2205-2209	2005	_	_	*[5]	Year[5]	-[5]	-[5]	2005[5]	*[5]	*[21]	*[42]	Date[70]	*[70]	Day[70]	????-??-??[70]	_	_	_	_	_	_	_	_	_	
16-5	2210-2214	года	_	_	*[5]	Year[5]	-[5]	-[5]	2005[5]	*[5]	*[21]	*[42]	Date[70]	*[70]	Day[70]	????-??-??[70]	_	_	_	_	_	_	_	_	_	
16-6	2215-2217	на	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2218-2221	МКС	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2222-2228	улетел	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2229-2241	американский	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2242-2251	бизнесмен	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2252-2259	Грегори	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2260-2265	Олсен	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2265-2266	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2267-2270	его	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2271-2282	приземление	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2283-2293	состоялось	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2294-2296	10	_	_	*	Day	-	-	10	*	*[21]	*[42]	Date[71]	*[71]	Day[71]	????-??-??[71]	_	_	_	_	_	_	_	_	_	
16-18	2297-2304	октября	_	_	*	MonthName	DA	4	10	*	*[21]	*[42]	Date[71]	*[71]	Day[71]	????-??-??[71]	_	_	_	_	_	_	_	_	_	
16-19	2304-2305	.	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Изначально он не был допущен к полету по медицинским показателям, но позже получил допуск.
17-1	2306-2316	Изначально	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2317-2319	он	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2320-2322	не	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2323-2326	был	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2327-2334	допущен	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2335-2336	к	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2337-2343	полету	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2344-2346	по	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2347-2358	медицинским	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2359-2370	показателям	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2370-2371	,	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2372-2374	но	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2375-2380	позже	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2381-2388	получил	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2389-2395	допуск	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2395-2396	.	_	_	_	_	_	_	_	_	*[21]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В состав экипажа входили российский космонавт Валерий Токарев и американский астронавт Уильям МакАртур.
18-1	2397-2398	В	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2399-2405	состав	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2406-2413	экипажа	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2414-2421	входили	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2422-2432	российский	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2433-2442	космонавт	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2443-2450	Валерий	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2451-2458	Токарев	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2459-2460	и	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2461-2473	американский	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2474-2483	астронавт	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2484-2490	Уильям	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2491-2499	МакАртур	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2499-2500	.	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Первая женщина - непрофессиональный космонавт, американка иранского происхождения Ануше Ансари - отправилась на МКС 18 сентября 2006 года.
19-1	2504-2505	¶	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2505-2511	Первая	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2512-2519	женщина	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2520-2521	-	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2522-2540	непрофессиональный	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2541-2550	космонавт	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2550-2551	,	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2552-2562	американка	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2563-2572	иранского	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2573-2586	происхождения	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2587-2592	Ануше	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2593-2599	Ансари	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2600-2601	-	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2602-2613	отправилась	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2614-2616	на	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2617-2620	МКС	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2621-2623	18	_	_	*	Day	-	-	18	*	*[22]	*[45]	Date[72]	*[72]	Day[72]	2006-09-18[72]	*	*	*	*	*	*	*	4Y	20-3[73_72]	
19-18	2624-2632	сентября	_	_	*	MonthName	-	-	09	*	*[22]	*[45]	Date[72]	*[72]	Day[72]	2006-09-18[72]	_	_	_	_	_	_	_	_	_	
19-19	2633-2637	2006	_	_	*[6]	Year[6]	-[6]	-[6]	2006[6]	*[6]	*[22]	*[45]	Date[72]	*[72]	Day[72]	2006-09-18[72]	_	_	_	_	_	_	_	_	_	
19-20	2638-2642	года	_	_	*[6]	Year[6]	-[6]	-[6]	2006[6]	*[6]	*[22]	*[45]	Date[72]	*[72]	Day[72]	2006-09-18[72]	_	_	_	_	_	_	_	_	_	
19-21	2642-2643	.	_	_	_	_	_	_	_	_	*[22]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Приземление состоялось 29 сентября.
20-1	2644-2655	Приземление	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2656-2666	состоялось	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2667-2669	29	_	_	*	Day	-	-	29	*	*[22]	*[46]	Date[73]	*[73]	Day[73]	2006-09-29[73]	*	*	*	*	*	*	*	4Y	22-2[74_73]	
20-4	2670-2678	сентября	_	_	*	MonthName	DA	4	09	*	*[22]	*[46]	Date[73]	*[73]	Day[73]	2006-09-29[73]	_	_	_	_	_	_	_	_	_	
20-5	2678-2679	.	_	_	_	_	_	_	_	_	*[22]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сорокалетняя Ансари прошла тренировку в России и в хьюстонском центре NASA.
21-1	2680-2692	Сорокалетняя	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2693-2699	Ансари	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2700-2706	прошла	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2707-2717	тренировку	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2718-2719	в	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2720-2726	России	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2727-2728	и	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2729-2730	в	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2731-2742	хьюстонском	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2743-2749	центре	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2750-2754	NASA	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2754-2755	.	_	_	_	_	_	_	_	_	*[22]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=До конца августа она оставалась лишь дублером японского бизнесмена Дайсукэ Эномото, также желавшего полететь в космос, однако в итоге не допущенного к полету из-за проблем со здоровьем.
22-1	2756-2758	До	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2759-2764	конца	_	_	*	Phase	*	*	END	*	*[22]	*[48]	Date[74]	*[74]	MonthName[74]	2006-08-END[74]	_	_	_	_	_	_	_	_	_	
22-3	2765-2772	августа	_	_	*	MonthName	DA	4	08	*	*[22]	*[48]	Date[74]	*[74]	MonthName[74]	2006-08-END[74]	_	_	_	_	_	_	_	_	_	
22-4	2773-2776	она	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2777-2787	оставалась	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2788-2792	лишь	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2793-2801	дублером	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2802-2811	японского	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2812-2822	бизнесмена	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2823-2830	Дайсукэ	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2831-2838	Эномото	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2838-2839	,	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2840-2845	также	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2846-2855	желавшего	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2856-2864	полететь	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2865-2866	в	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2867-2873	космос	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2873-2874	,	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2875-2881	однако	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2882-2883	в	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2884-2889	итоге	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2890-2892	не	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2893-2904	допущенного	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2905-2906	к	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2907-2913	полету	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2914-2919	из-за	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2920-2927	проблем	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2928-2930	со	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2931-2940	здоровьем	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2940-2941	.	_	_	_	_	_	_	_	_	*[22]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В состав экипажа, с которым летала Ануше Ансари, входили российский космонавт Михаил Тюрин и американский астронавт Майкл Лопес-Алегриа.
23-1	2942-2943	В	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2944-2950	состав	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2951-2958	экипажа	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2958-2959	,	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2960-2961	с	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2962-2969	которым	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2970-2976	летала	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2977-2982	Ануше	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2983-2989	Ансари	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2989-2990	,	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2991-2998	входили	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2999-3009	российский	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3010-3019	космонавт	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3020-3026	Михаил	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3027-3032	Тюрин	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3033-3034	и	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3035-3047	американский	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3048-3057	астронавт	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3058-3063	Майкл	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3064-3077	Лопес-Алегриа	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3077-3078	.	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Полет пятого космического туриста - американского миллиардера венгерского происхождения Чарльза Симони начался 7 апреля 2007 года.
24-1	3082-3083	¶	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3083-3088	Полет	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3089-3095	пятого	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3096-3108	космического	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3109-3116	туриста	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3117-3118	-	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3119-3132	американского	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3133-3144	миллиардера	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3145-3156	венгерского	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3157-3170	происхождения	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3171-3178	Чарльза	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3179-3185	Симони	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3186-3193	начался	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3194-3195	7	_	_	*	Day	-	-	7	*	*[23]	*[50]	Date[75]	*[75]	Day[75]	2007-04-07[75]	*	*	*	*	*	*	*	4Y	25-3[76_75]	
24-15	3196-3202	апреля	_	_	*	MonthName	-	-	04	*	*[23]	*[50]	Date[75]	*[75]	Day[75]	2007-04-07[75]	_	_	_	_	_	_	_	_	_	
24-16	3203-3207	2007	_	_	*[7]	Year[7]	-[7]	-[7]	2007[7]	*[7]	*[23]	*[50]	Date[75]	*[75]	Day[75]	2007-04-07[75]	_	_	_	_	_	_	_	_	_	
24-17	3208-3212	года	_	_	*[7]	Year[7]	-[7]	-[7]	2007[7]	*[7]	*[23]	*[50]	Date[75]	*[75]	Day[75]	2007-04-07[75]	_	_	_	_	_	_	_	_	_	
24-18	3212-3213	.	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Приземление состоялось 21 апреля.
25-1	3214-3225	Приземление	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3226-3236	состоялось	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3237-3239	21	_	_	*	Day	-	-	21	*	*[23]	*[51]	Date[76]	*[76]	Day[76]	2007-04-21[76]	_	_	_	_	_	_	_	_	_	
25-4	3240-3246	апреля	_	_	*	MonthName	DA	4	04	*	*[23]	*[51]	Date[76]	*[76]	Day[76]	2007-04-21[76]	_	_	_	_	_	_	_	_	_	
25-5	3246-3247	.	_	_	_	_	_	_	_	_	*[23]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Для него были запланированы эксперименты по заказу Европейского космического агентства (исследования влияния невесомости на кровь), а также по его собственной научной программе (влияние радиации).
26-1	3248-3251	Для	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3252-3256	него	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3257-3261	были	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3262-3275	запланированы	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3276-3288	эксперименты	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3289-3291	по	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3292-3298	заказу	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3299-3311	Европейского	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3312-3324	космического	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3325-3334	агентства	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3335-3336	(	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3336-3348	исследования	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3349-3356	влияния	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3357-3368	невесомости	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
