#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
28-25	2918-2924	Софьей	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-26	2925-2930	Кенин	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-27	2930-2931	.	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	

#Text=Соответственно, в этом году у Дарьи до сих пор нет побед над теннисистками из первой сотни (Фрех находится во второй сотне, Баррица – в седьмой).
29-1	2932-2946	Соответственно	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-2	2946-2947	,	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-3	2948-2949	в	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-4	2950-2954	этом	_	_	*[10]	Year[10]	DA[10]	1[10]	*[10]	*[10]	*[18]	*[57]	Date[133]	*[133]	Year[133]	*[133]	
29-5	2955-2959	году	_	_	*[10]	Year[10]	DA[10]	1[10]	*[10]	*[10]	*[18]	*[57]	Date[133]	*[133]	Year[133]	*[133]	
29-6	2960-2961	у	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-7	2962-2967	Дарьи	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-8	2968-2970	до	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-9	2971-2974	сих	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-10	2975-2978	пор	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-11	2979-2982	нет	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-12	2983-2988	побед	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-13	2989-2992	над	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-14	2993-3006	теннисистками	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-15	3007-3009	из	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-16	3010-3016	первой	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-17	3017-3022	сотни	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-18	3023-3024	(	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-19	3024-3028	Фрех	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-20	3029-3038	находится	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-21	3039-3041	во	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-22	3042-3048	второй	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-23	3049-3054	сотне	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-24	3054-3055	,	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-25	3056-3063	Баррица	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-26	3064-3065	–	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-27	3066-3067	в	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-28	3068-3075	седьмой	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-29	3075-3076	)	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
29-30	3076-3077	.	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	

#Text=Не ладится и игра – много ошибок в простых ситуациях, далеко не лучшее передвижение по корту.
30-1	3078-3080	Не	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-2	3081-3088	ладится	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-3	3089-3090	и	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-4	3091-3095	игра	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-5	3096-3097	–	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-6	3098-3103	много	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-7	3104-3110	ошибок	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-8	3111-3112	в	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-9	3113-3120	простых	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-10	3121-3130	ситуациях	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-11	3130-3131	,	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-12	3132-3138	далеко	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-13	3139-3141	не	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-14	3142-3148	лучшее	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-15	3149-3161	передвижение	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-16	3162-3164	по	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-17	3165-3170	корту	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	
30-18	3170-3171	.	_	_	_	_	_	_	_	_	*[18]	*[58]	_	_	_	_	

#Text=Наверное, в такой ситуации смена тренера – логичное решение.
31-1	3172-3180	Наверное	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-2	3180-3181	,	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-3	3182-3183	в	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-4	3184-3189	такой	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-5	3190-3198	ситуации	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-6	3199-3204	смена	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-7	3205-3212	тренера	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-8	3213-3214	–	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-9	3215-3223	логичное	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-10	3224-3231	решение	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	
31-11	3231-3232	.	_	_	_	_	_	_	_	_	*[18]	*[59]	_	_	_	_	

#Text=¶При этом не похоже, чтобы Дарья сильно винила тренера за текущие проблемы с игрой.
32-1	3236-3237	¶	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-2	3237-3240	При	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-3	3241-3245	этом	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-4	3246-3248	не	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-5	3249-3255	похоже	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-6	3255-3256	,	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-7	3257-3262	чтобы	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-8	3263-3268	Дарья	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-9	3269-3275	сильно	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-10	3276-3282	винила	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-11	3283-3290	тренера	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-12	3291-3293	за	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-13	3294-3301	текущие	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-14	3302-3310	проблемы	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-15	3311-3312	с	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-16	3313-3318	игрой	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
32-17	3318-3319	.	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	

#Text=«С грустью объявляю, что мы с Филиппом Дехасом расстаёмся после успешного сотрудничества.
33-1	3320-3321	«	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-2	3321-3322	С	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-3	3323-3330	грустью	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-4	3331-3339	объявляю	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-5	3339-3340	,	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-6	3341-3344	что	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-7	3345-3347	мы	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-8	3348-3349	с	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-9	3350-3358	Филиппом	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-10	3359-3366	Дехасом	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-11	3367-3377	расстаёмся	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-12	3378-3383	после	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-13	3384-3393	успешного	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-14	3394-3408	сотрудничества	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
33-15	3408-3409	.	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	

#Text=Я очень многое должна Филиппу за успехи последних двух лет.
34-1	3410-3411	Я	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-2	3412-3417	очень	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-3	3418-3424	многое	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-4	3425-3431	должна	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-5	3432-3439	Филиппу	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-6	3440-3442	за	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-7	3443-3449	успехи	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-8	3450-3459	последних	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-9	3460-3464	двух	_	P???[4]	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-10	3465-3468	лет	_	P???[4]	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
34-11	3468-3469	.	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	

#Text=Но после того, как я решила взять на себя ответственность за свою игру, я почувствовала, что нужно сделать это одной и пауза в работе с Филиппом необходима.
35-1	3470-3472	Но	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-2	3473-3478	после	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-3	3479-3483	того	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-4	3483-3484	,	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-5	3485-3488	как	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-6	3489-3490	я	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-7	3491-3497	решила	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-8	3498-3503	взять	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-9	3504-3506	на	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-10	3507-3511	себя	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-11	3512-3527	ответственность	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-12	3528-3530	за	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-13	3531-3535	свою	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-14	3536-3540	игру	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-15	3540-3541	,	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-16	3542-3543	я	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-17	3544-3557	почувствовала	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-18	3557-3558	,	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-19	3559-3562	что	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-20	3563-3568	нужно	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-21	3569-3576	сделать	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-22	3577-3580	это	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-23	3581-3586	одной	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-24	3587-3588	и	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-25	3589-3594	пауза	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-26	3595-3596	в	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-27	3597-3603	работе	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-28	3604-3605	с	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-29	3606-3614	Филиппом	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-30	3615-3625	необходима	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
35-31	3625-3626	.	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	

#Text=Но так как у него есть семья и дети, я понимаю, что нам будет лучше завершить сотрудничество.
36-1	3627-3629	Но	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-2	3630-3633	так	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-3	3634-3637	как	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-4	3638-3639	у	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-5	3640-3644	него	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-6	3645-3649	есть	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-7	3650-3655	семья	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-8	3656-3657	и	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-9	3658-3662	дети	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-10	3662-3663	,	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-11	3664-3665	я	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-12	3666-3673	понимаю	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-13	3673-3674	,	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-14	3675-3678	что	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-15	3679-3682	нам	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-16	3683-3688	будет	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-17	3689-3694	лучше	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-18	3695-3704	завершить	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-19	3705-3719	сотрудничество	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
36-20	3719-3720	.	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	

#Text=Кто знает, что случится в будущем.
37-1	3721-3724	Кто	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
37-2	3725-3730	знает	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
37-3	3730-3731	,	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
37-4	3732-3735	что	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
37-5	3736-3744	случится	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
37-6	3745-3746	в	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
37-7	3747-3754	будущем	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
37-8	3754-3755	.	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	

#Text=Никогда не говори «никогда».
38-1	3756-3763	Никогда	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-2	3764-3766	не	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-3	3767-3773	говори	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-4	3774-3775	«	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-5	3775-3782	никогда	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-6	3782-3783	»	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-7	3783-3784	.	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	

#Text=Спасибо, Филипп, ещё раз.
39-1	3785-3792	Спасибо	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-2	3792-3793	,	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-3	3794-3800	Филипп	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-4	3800-3801	,	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-5	3802-3805	ещё	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-6	3806-3809	раз	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-7	3809-3810	.	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	

#Text=Ты всегда будешь много значить для меня.
40-1	3811-3813	Ты	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-2	3814-3820	всегда	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-3	3821-3827	будешь	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-4	3828-3833	много	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-5	3834-3841	значить	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-6	3842-3845	для	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-7	3846-3850	меня	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-8	3850-3851	.	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	

#Text=Я желаю тебе всего наилучшего.
41-1	3852-3853	Я	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-2	3854-3859	желаю	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-3	3860-3864	тебе	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-4	3865-3870	всего	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-5	3871-3881	наилучшего	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-6	3881-3882	.	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	

#Text=Спасибо за всё, тренер.
42-1	3883-3890	Спасибо	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-2	3891-3893	за	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-3	3894-3897	всё	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-4	3897-3898	,	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-5	3899-3905	тренер	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-6	3905-3906	.	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	

#Text=Ты всегда будешь занимать особое место в моём сердце.
43-1	3907-3909	Ты	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-2	3910-3916	всегда	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-3	3917-3923	будешь	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-4	3924-3932	занимать	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-5	3933-3939	особое	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-6	3940-3945	место	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-7	3946-3947	в	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-8	3948-3952	моём	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-9	3953-3959	сердце	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-10	3959-3960	.	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	

#Text=Буду скучать по твоим выходам на корт и по песням, которые ты поёшь в машине», — такое прощание с тренером Касаткина опубликовала в своём «Инстаграме».
44-1	3961-3965	Буду	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-2	3966-3973	скучать	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-3	3974-3976	по	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-4	3977-3982	твоим	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-5	3983-3990	выходам	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-6	3991-3993	на	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-7	3994-3998	корт	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-8	3999-4000	и	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-9	4001-4003	по	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-10	4004-4010	песням	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-11	4010-4011	,	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-12	4012-4019	которые	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-13	4020-4022	ты	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-14	4023-4028	поёшь	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-15	4029-4030	в	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-16	4031-4037	машине	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-17	4037-4038	»	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-18	4038-4039	,	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-19	4040-4041	—	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-20	4042-4047	такое	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-21	4048-4056	прощание	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-22	4057-4058	с	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-23	4059-4067	тренером	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-24	4068-4077	Касаткина	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-25	4078-4090	опубликовала	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-26	4091-4092	в	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-27	4093-4098	своём	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-28	4099-4100	«	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-29	4100-4110	Инстаграме	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-30	4110-4111	»	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
44-31	4111-4112	.	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	

#Text=¶Осака разошлась с Бажиным
45-1	4116-4117	¶	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-2	4117-4122	Осака	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-3	4123-4132	разошлась	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-4	4133-4134	с	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-5	4135-4142	Бажиным	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	

#Text=¶Наоми Осака, с которой Касаткина была почти на равных год назад, недавно тоже рассталась с тренером.
46-1	4146-4147	¶	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-2	4147-4152	Наоми	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-3	4153-4158	Осака	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-4	4158-4159	,	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-5	4160-4161	с	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-6	4162-4169	которой	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-7	4170-4179	Касаткина	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-8	4180-4184	была	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-9	4185-4190	почти	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-10	4191-4193	на	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-11	4194-4200	равных	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-12	4201-4204	год	_	P???	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-13	4205-4210	назад	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-14	4210-4211	,	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-15	4212-4219	недавно	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-16	4220-4224	тоже	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-17	4225-4235	рассталась	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-18	4236-4237	с	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-19	4238-4246	тренером	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-20	4246-4247	.	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	

#Text=У неё, правда, история другая – Саша Бажин, впервые попробовав себя в амплуа именно тренера, а не спарринг-партнёра, стал именно тем человеком, с которым связаны все успехи японки в туре.
47-1	4248-4249	У	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-2	4250-4253	неё	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-3	4253-4254	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-4	4255-4261	правда	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-5	4261-4262	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
