#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-04-11
75-15	7729-7739	Аристотель	_	_	_	_	_	_	_	_	*[74]	*[165]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-16	7740-7747	Онассис	_	_	_	_	_	_	_	_	*[74]	*[165]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-17	7747-7748	.	_	_	_	_	_	_	_	_	*[74]	*[165]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И пусть даже сейчас не до конца понятно, было ли в 1960-е годы его состояние больше, чем у живущего в Великобритании американского нефтяного магната Жана Пола Гетти, в медиапространстве номером один был именно грек.
76-1	7749-7750	И	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	7751-7756	пусть	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	7757-7761	даже	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	7762-7768	сейчас	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	7769-7771	не	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	7772-7774	до	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	7775-7780	конца	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	7781-7788	понятно	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	7788-7789	,	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-10	7790-7794	было	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-11	7795-7797	ли	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	7798-7799	в	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-13	7800-7804	1960	_	_	*[34]	YearsX0[34]	-[34]	-[34]	1960[34]	*[34]	*[74]	*[166]	Date[265]	*[265]	YearsX0[265]	196[265]	_	_	_	_	_	_	_	_	_	
76-14	7804-7805	-	_	_	*[34]	YearsX0[34]	-[34]	-[34]	1960[34]	*[34]	*[74]	*[166]	Date[265]	*[265]	YearsX0[265]	196[265]	_	_	_	_	_	_	_	_	_	
76-15	7805-7806	е	_	_	*[34]	YearsX0[34]	-[34]	-[34]	1960[34]	*[34]	*[74]	*[166]	Date[265]	*[265]	YearsX0[265]	196[265]	_	_	_	_	_	_	_	_	_	
76-16	7807-7811	годы	_	_	*[34]	YearsX0[34]	-[34]	-[34]	1960[34]	*[34]	*[74]	*[166]	Date[265]	*[265]	YearsX0[265]	196[265]	_	_	_	_	_	_	_	_	_	
76-17	7812-7815	его	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-18	7816-7825	состояние	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-19	7826-7832	больше	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-20	7832-7833	,	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-21	7834-7837	чем	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-22	7838-7839	у	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-23	7840-7848	живущего	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-24	7849-7850	в	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-25	7851-7865	Великобритании	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-26	7866-7879	американского	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-27	7880-7889	нефтяного	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-28	7890-7897	магната	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-29	7898-7902	Жана	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-30	7903-7907	Пола	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-31	7908-7913	Гетти	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-32	7913-7914	,	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-33	7915-7916	в	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-34	7917-7934	медиапространстве	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-35	7935-7942	номером	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-36	7943-7947	один	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-37	7948-7951	был	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-38	7952-7958	именно	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-39	7959-7963	грек	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-40	7963-7964	.	_	_	_	_	_	_	_	_	*[74]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Биография Онассиса напоминает сценарий голливудской саги.
77-1	7965-7974	Биография	_	_	_	_	_	_	_	_	*[74]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	7975-7983	Онассиса	_	_	_	_	_	_	_	_	*[74]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	7984-7994	напоминает	_	_	_	_	_	_	_	_	*[74]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	7995-8003	сценарий	_	_	_	_	_	_	_	_	*[74]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	8004-8016	голливудской	_	_	_	_	_	_	_	_	*[74]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	8017-8021	саги	_	_	_	_	_	_	_	_	*[74]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	8021-8022	.	_	_	_	_	_	_	_	_	*[74]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Аристотель родился в богатой семье торговца табаком в греческом городе Смирне в 1906 году.
78-1	8026-8027	¶	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	8027-8037	Аристотель	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	8038-8045	родился	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	8046-8047	в	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	8048-8055	богатой	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	8056-8061	семье	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	8062-8070	торговца	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	8071-8078	табаком	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	8079-8080	в	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	8081-8090	греческом	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	8091-8097	городе	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	8098-8104	Смирне	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	8105-8106	в	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-14	8107-8111	1906	_	_	*[35]	Year[35]	-[35]	-[35]	1906[35]	*[35]	*[75]	*[168]	Date[266]	*[266]	Year[266]	1906[266]	_	_	_	_	_	_	_	_	_	
78-15	8112-8116	году	_	_	*[35]	Year[35]	-[35]	-[35]	1906[35]	*[35]	*[75]	*[168]	Date[266]	*[266]	Year[266]	1906[266]	_	_	_	_	_	_	_	_	_	
78-16	8116-8117	.	_	_	_	_	_	_	_	_	*[75]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мальчика ждало продолжение отцовского бизнеса, если бы в 1922 году город не был взят турками.
79-1	8118-8126	Мальчика	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	8127-8132	ждало	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	8133-8144	продолжение	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	8145-8155	отцовского	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	8156-8163	бизнеса	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	8163-8164	,	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	8165-8169	если	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	8170-8172	бы	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	8173-8174	в	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	8175-8179	1922	_	_	*[36]	Year[36]	-[36]	-[36]	1922[36]	*[36]	*[75]	*[169]	Date[267]	*[267]	Year[267]	1922[267]	_	_	_	_	_	_	_	_	_	
79-11	8180-8184	году	_	_	*[36]	Year[36]	-[36]	-[36]	1922[36]	*[36]	*[75]	*[169]	Date[267]	*[267]	Year[267]	1922[267]	_	_	_	_	_	_	_	_	_	
79-12	8185-8190	город	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-13	8191-8193	не	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-14	8194-8197	был	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-15	8198-8202	взят	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-16	8203-8210	турками	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-17	8210-8211	.	_	_	_	_	_	_	_	_	*[75]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В Измире, как он теперь назывался, грекам не было места, и семья Онассис вынуждена была бежать на другой берег Эгейского моря.
80-1	8212-8213	В	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	8214-8220	Измире	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	8220-8221	,	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	8222-8225	как	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	8226-8228	он	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	8229-8235	теперь	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	8236-8245	назывался	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	8245-8246	,	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	8247-8253	грекам	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	8254-8256	не	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-11	8257-8261	было	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-12	8262-8267	места	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-13	8267-8268	,	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-14	8269-8270	и	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-15	8271-8276	семья	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-16	8277-8284	Онассис	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-17	8285-8294	вынуждена	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-18	8295-8299	была	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-19	8300-8306	бежать	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-20	8307-8309	на	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-21	8310-8316	другой	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-22	8317-8322	берег	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-23	8323-8332	Эгейского	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-24	8333-8337	моря	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-25	8337-8338	.	_	_	_	_	_	_	_	_	*[75]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Год спустя семья отправила 17-летнего Аристотеля в Буэнос-Айрес, где знакомые устроили его ночным портовым диспетчером.
81-1	8339-8342	Год	_	P1Y	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	8343-8349	спустя	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	8350-8355	семья	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	8356-8365	отправила	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	8366-8368	17	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	8368-8369	-	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	8369-8376	летнего	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	8377-8387	Аристотеля	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	8388-8389	в	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-10	8390-8402	Буэнос-Айрес	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-11	8402-8403	,	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-12	8404-8407	где	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-13	8408-8416	знакомые	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-14	8417-8425	устроили	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-15	8426-8429	его	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-16	8430-8436	ночным	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-17	8437-8445	портовым	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-18	8446-8457	диспетчером	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-19	8457-8458	.	_	_	_	_	_	_	_	_	*[75]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Выпорхнув из родительского гнезда, юноша мгновенно расправил крылья, из птенца превратившись в могучего орла.
82-1	8462-8463	¶	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	8463-8472	Выпорхнув	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	8473-8475	из	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	8476-8489	родительского	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	8490-8496	гнезда	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	8496-8497	,	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	8498-8503	юноша	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	8504-8513	мгновенно	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	8514-8523	расправил	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	8524-8530	крылья	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	8530-8531	,	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	8532-8534	из	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	8535-8541	птенца	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	8542-8555	превратившись	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-15	8556-8557	в	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	8558-8566	могучего	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-17	8567-8571	орла	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-18	8571-8572	.	_	_	_	_	_	_	_	_	*[76]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Несмотря на возраст тинейджера, Онассис занялся импортом в Аргентину табака, забирая себе комиссию в 5 процентов.
83-1	8573-8581	Несмотря	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	8582-8584	на	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	8585-8592	возраст	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	8593-8603	тинейджера	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	8603-8604	,	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	8605-8612	Онассис	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	8613-8620	занялся	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	8621-8629	импортом	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	8630-8631	в	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	8632-8641	Аргентину	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	8642-8648	табака	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-12	8648-8649	,	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-13	8650-8657	забирая	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-14	8658-8662	себе	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-15	8663-8671	комиссию	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-16	8672-8673	в	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-17	8674-8675	5	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-18	8676-8685	процентов	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-19	8685-8686	.	_	_	_	_	_	_	_	_	*[76]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=За два года доля восточного табака в стране выросла с 10 до 35 процентов, а состояние молодого предпринимателя достигло 100 000 долларов США (1 миллион 400 тысяч долларов по курсу 2018 года).
84-1	8687-8689	За	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	8690-8693	два	_	P2Y[4]	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	8694-8698	года	_	P2Y[4]	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	8699-8703	доля	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	8704-8714	восточного	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	8715-8721	табака	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	8722-8723	в	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	8724-8730	стране	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	8731-8738	выросла	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	8739-8740	с	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-11	8741-8743	10	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-12	8744-8746	до	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-13	8747-8749	35	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-14	8750-8759	процентов	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-15	8759-8760	,	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-16	8761-8762	а	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-17	8763-8772	состояние	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-18	8773-8781	молодого	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-19	8782-8797	предпринимателя	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-20	8798-8806	достигло	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-21	8807-8810	100	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-22	8811-8814	000	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-23	8815-8823	долларов	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-24	8824-8827	США	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-25	8828-8829	(	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-26	8829-8830	1	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-27	8831-8838	миллион	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-28	8839-8842	400	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-29	8843-8848	тысяч	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-30	8849-8857	долларов	_	_	_	_	_	_	_	_	*[76]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
