#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-09-02
21-17	2103-2105	ей	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2106-2114	отправку	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2115-2120	домой	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2121-2122	в	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2123-2132	Швейцарию	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2133-2135	на	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2136-2143	частном	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2144-2152	самолете	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2152-2153	.	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Одри вернулась и сказала мне: “Спасибо за волшебный ковер”», - рассказывает он.
22-1	2154-2155	«	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2155-2159	Одри	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2160-2169	вернулась	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2170-2171	и	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2172-2179	сказала	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2180-2183	мне	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2183-2184	:	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2185-2186	“	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2186-2193	Спасибо	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2194-2196	за	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2197-2206	волшебный	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2207-2212	ковер	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2212-2213	”	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2213-2214	»	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2214-2215	,	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2216-2217	-	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2218-2230	рассказывает	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2231-2233	он	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2233-2234	.	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ниже приведены еще несколько выдержек из воспоминаний и размышлений г-на де Живанши.
23-1	2235-2239	Ниже	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2240-2249	приведены	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2250-2253	еще	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2254-2263	несколько	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2264-2272	выдержек	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2273-2275	из	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2276-2288	воспоминаний	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2289-2290	и	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2291-2302	размышлений	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2303-2307	г-на	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2308-2310	де	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2311-2318	Живанши	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2318-2319	.	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В школе я проявлял больше способностей к истории и географии.
24-1	2324-2325	¶	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2325-2326	В	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2327-2332	школе	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2333-2334	я	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2335-2343	проявлял	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2344-2350	больше	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2351-2363	способностей	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2364-2365	к	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2366-2373	истории	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2374-2375	и	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2376-2385	географии	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2385-2386	.	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Такие вещи как арифметика не были моей сильной стороной.
25-1	2387-2392	Такие	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2393-2397	вещи	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2398-2401	как	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2402-2412	арифметика	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2413-2415	не	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2416-2420	были	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2421-2425	моей	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2426-2433	сильной	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2434-2442	стороной	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2442-2443	.	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=У моей бабушки был шкаф, в котором она держала свои коллекции и всякие ткани.
26-1	2444-2445	У	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2446-2450	моей	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2451-2458	бабушки	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2459-2462	был	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2463-2467	шкаф	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2467-2468	,	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2469-2470	в	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2471-2478	котором	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2479-2482	она	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2483-2490	держала	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2491-2495	свои	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2496-2505	коллекции	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2506-2507	и	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2508-2514	всякие	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2515-2520	ткани	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2520-2521	.	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Когда у меня были хорошие оценки, я мог что-нибудь взять оттуда и полюбоваться.
27-1	2522-2527	Когда	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2528-2529	у	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2530-2534	меня	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2535-2539	были	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2540-2547	хорошие	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2548-2554	оценки	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2554-2555	,	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2556-2557	я	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2558-2561	мог	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2562-2572	что-нибудь	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2573-2578	взять	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2579-2585	оттуда	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2586-2587	и	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2588-2600	полюбоваться	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2600-2601	.	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Коллекционирование произведений искусства в 1950-х годах было совсем другим.
28-1	2606-2607	¶	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2607-2625	Коллекционирование	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2626-2638	произведений	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2639-2648	искусства	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2649-2650	в	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2651-2655	1950	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1950[7]	*[7]	*[17]	*[51]	Date[96]	*[96]	YearsX0[96]	195[96]	_	_	_	_	_	_	_	_	_	
28-7	2655-2656	-	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1950[7]	*[7]	*[17]	*[51]	Date[96]	*[96]	YearsX0[96]	195[96]	_	_	_	_	_	_	_	_	_	
28-8	2656-2657	х	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1950[7]	*[7]	*[17]	*[51]	Date[96]	*[96]	YearsX0[96]	195[96]	_	_	_	_	_	_	_	_	_	
28-9	2658-2663	годах	_	_	*[7]	YearsX0[7]	-[7]	-[7]	1950[7]	*[7]	*[17]	*[51]	Date[96]	*[96]	YearsX0[96]	195[96]	_	_	_	_	_	_	_	_	_	
28-10	2664-2668	было	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	2669-2675	совсем	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	2676-2682	другим	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	2682-2683	.	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сейчас коллекционеров много.
29-1	2684-2690	Сейчас	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2691-2705	коллекционеров	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2706-2711	много	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2711-2712	.	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Есть те, кто специализируется не на 17 и 18 веках, как было принято раньше.
30-1	2713-2717	Есть	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2718-2720	те	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2720-2721	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2722-2725	кто	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	2726-2742	специализируется	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	2743-2745	не	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	2746-2748	на	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2749-2751	17	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2752-2753	и	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	2754-2756	18	_	_	_	_	_	_	_	_	*[17]	*[53]	Date[97]	*[97]	Century[97]	????-??-??[97]	_	_	_	_	_	_	_	_	_	
30-11	2757-2762	веках	_	_	_	_	_	_	_	_	*[17]	*[53]	Date[97]	*[97]	Century[97]	????-??-??[97]	_	_	_	_	_	_	_	_	_	
30-12	2762-2763	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	2764-2767	как	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	2768-2772	было	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	2773-2780	принято	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	2781-2787	раньше	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	2787-2788	.	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Есть собиратели российского искусства.
31-1	2789-2793	Есть	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2794-2804	собиратели	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2805-2816	российского	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2817-2826	искусства	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2826-2827	.	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Это совсем другое дело.
32-1	2828-2831	Это	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2832-2838	совсем	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2839-2845	другое	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2846-2850	дело	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2850-2851	.	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Я имел счастливую возможность развиваться в то время, когда мода была очень важна, и женщины очень хорошо одевались.
33-1	2855-2856	¶	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2856-2857	Я	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2858-2862	имел	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2863-2873	счастливую	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2874-2885	возможность	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2886-2897	развиваться	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2898-2899	в	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2900-2902	то	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2903-2908	время	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	2908-2909	,	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	2910-2915	когда	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	2916-2920	мода	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	2921-2925	была	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	2926-2931	очень	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	2932-2937	важна	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	2937-2938	,	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	2939-2940	и	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	2941-2948	женщины	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	2949-2954	очень	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	2955-2961	хорошо	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	2962-2971	одевались	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	2971-2972	.	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А у женщин, которые очень хорошо одевалась, были также и мужья с прекрасными коллекциями художественных и декоративных предметов.
34-1	2973-2974	А	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2975-2976	у	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2977-2983	женщин	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2983-2984	,	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2985-2992	которые	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2993-2998	очень	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2999-3005	хорошо	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	3006-3015	одевалась	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	3015-3016	,	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	3017-3021	были	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	3022-3027	также	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	3028-3029	и	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	3030-3035	мужья	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	3036-3037	с	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	3038-3049	прекрасными	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	3050-3061	коллекциями	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	3062-3076	художественных	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	3077-3078	и	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	3079-3091	декоративных	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	3092-3101	предметов	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	3101-3102	.	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Трудно сказать, кем я восхищаюсь в современной моде.
35-1	3106-3107	¶	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3107-3113	Трудно	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3114-3121	сказать	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3121-3122	,	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3123-3126	кем	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3127-3128	я	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3129-3139	восхищаюсь	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3140-3141	в	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3142-3153	современной	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	3154-3158	моде	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	3158-3159	.	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Наверное, Джорджо Армани (Giorgio Armani).
36-1	3160-3168	Наверное	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3168-3169	,	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3170-3177	Джорджо	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	3178-3184	Армани	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
