#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
32-7	2829-2831	не	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-8	2832-2840	давалась	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-9	2841-2842	-	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-10	2843-2853	накопилась	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-11	2854-2858	куча	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-12	2859-2860	"	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-13	2860-2866	неудов	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-14	2866-2867	"	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-15	2867-2868	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	

#Text=Однако студент переборол себя.
33-1	2869-2875	Однако	_	_	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	
33-2	2876-2883	студент	_	_	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	
33-3	2884-2893	переборол	_	_	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	
33-4	2894-2898	себя	_	_	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	
33-5	2898-2899	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[69]	_	_	_	_	

#Text=Вуз он покинул с золотой медалью.
34-1	2900-2903	Вуз	_	_	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	
34-2	2904-2906	он	_	_	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	
34-3	2907-2914	покинул	_	_	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	
34-4	2915-2916	с	_	_	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	
34-5	2917-2924	золотой	_	_	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	
34-6	2925-2932	медалью	_	_	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	
34-7	2932-2933	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	

#Text=И затем уже до последних дней потрясал современников глубиной, обширностью и смелостью мышления, работоспособностью, энциклопедичностью.
35-1	2934-2935	И	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-2	2936-2941	затем	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-3	2942-2945	уже	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-4	2946-2948	до	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-5	2949-2958	последних	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-6	2959-2963	дней	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-7	2964-2972	потрясал	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-8	2973-2986	современников	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-9	2987-2995	глубиной	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-10	2995-2996	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-11	2997-3008	обширностью	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-12	3009-3010	и	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-13	3011-3020	смелостью	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-14	3021-3029	мышления	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-15	3029-3030	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-16	3031-3049	работоспособностью	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-17	3049-3050	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-18	3051-3069	энциклопедичностью	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
35-19	3069-3070	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	

#Text=Его зять поэт Александр Блок так выразил многомерность Менделеева: "...
36-1	3071-3074	Его	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-2	3075-3079	зять	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-3	3080-3084	поэт	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-4	3085-3094	Александр	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-5	3095-3099	Блок	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-6	3100-3103	так	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-7	3104-3111	выразил	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-8	3112-3125	многомерность	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-9	3126-3136	Менделеева	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-10	3136-3137	:	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-11	3138-3139	"	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	
36-12	3139-3142	...	_	_	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	

#Text=Он давно все знает, что бывает на свете.
37-1	3142-3144	Он	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-2	3145-3150	давно	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-3	3151-3154	все	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-4	3155-3160	знает	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-5	3160-3161	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-6	3162-3165	что	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-7	3166-3172	бывает	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-8	3173-3175	на	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-9	3176-3181	свете	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	
37-10	3181-3182	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	

#Text=Во все проник…
38-1	3183-3185	Во	_	_	_	_	_	_	_	_	_	_	*[25]	*[74]	_	_	_	_	
38-2	3186-3189	все	_	_	_	_	_	_	_	_	_	_	*[25]	*[74]	_	_	_	_	
38-3	3190-3196	проник	_	_	_	_	_	_	_	_	_	_	*[25]	*[74]	_	_	_	_	
38-4	3196-3197	…	_	_	_	_	_	_	_	_	_	_	*[25]	*[74]	_	_	_	_	

#Text=Его знание самое полное.
39-1	3198-3201	Его	_	_	_	_	_	_	_	_	_	_	*[25]	*[75]	_	_	_	_	
39-2	3202-3208	знание	_	_	_	_	_	_	_	_	_	_	*[25]	*[75]	_	_	_	_	
39-3	3209-3214	самое	_	_	_	_	_	_	_	_	_	_	*[25]	*[75]	_	_	_	_	
39-4	3215-3221	полное	_	_	_	_	_	_	_	_	_	_	*[25]	*[75]	_	_	_	_	
39-5	3221-3222	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[75]	_	_	_	_	

#Text=Оно происходит от гениальности".
40-1	3223-3226	Оно	_	_	_	_	_	_	_	_	_	_	*[25]	*[76]	_	_	_	_	
40-2	3227-3237	происходит	_	_	_	_	_	_	_	_	_	_	*[25]	*[76]	_	_	_	_	
40-3	3238-3240	от	_	_	_	_	_	_	_	_	_	_	*[25]	*[76]	_	_	_	_	
40-4	3241-3253	гениальности	_	_	_	_	_	_	_	_	_	_	*[25]	*[76]	_	_	_	_	
40-5	3253-3254	"	_	_	_	_	_	_	_	_	_	_	*[25]	*[76]	_	_	_	_	
40-6	3254-3255	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[76]	_	_	_	_	

#Text=Вместе с тем судьба этого человека, увлекающегося, страстного, жадного до жизни, могла, согласитесь, сложиться иначе.
41-1	3256-3262	Вместе	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-2	3263-3264	с	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-3	3265-3268	тем	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-4	3269-3275	судьба	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-5	3276-3281	этого	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-6	3282-3290	человека	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-7	3290-3291	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-8	3292-3305	увлекающегося	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-9	3305-3306	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-10	3307-3317	страстного	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-11	3317-3318	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-12	3319-3326	жадного	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-13	3327-3329	до	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-14	3330-3335	жизни	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-15	3335-3336	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-16	3337-3342	могла	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-17	3342-3343	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-18	3344-3355	согласитесь	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-19	3355-3356	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-20	3357-3366	сложиться	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-21	3367-3372	иначе	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	
41-22	3372-3373	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[77]	_	_	_	_	

#Text=¶Менделеев не избегал конфликтов, если считал дело справедливым и разумным.
42-1	3377-3378	¶	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-2	3378-3387	Менделеев	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-3	3388-3390	не	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-4	3391-3398	избегал	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-5	3399-3409	конфликтов	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-6	3409-3410	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-7	3411-3415	если	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-8	3416-3422	считал	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-9	3423-3427	дело	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-10	3428-3440	справедливым	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-11	3441-3442	и	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-12	3443-3451	разумным	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	
42-13	3451-3452	.	_	_	_	_	_	_	_	_	_	_	*[26]	*[78]	_	_	_	_	

#Text=Так, в 1890-м, когда министр просвещения отказался принять от Менделеева петицию студентов, демонстративно отказался от чтения лекций в Санкт-Петербургском университете.
43-1	3453-3456	Так	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-2	3456-3457	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-3	3458-3459	в	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-4	3460-3464	1890	_	_	_	_	*[10]|*[11]	YearsX0[10]|Year[11]	-[10]|-[11]	-[10]|-[11]	1890[10]|1890[11]	*[10]|*[11]	*[26]	*[79]	Date[125]|Date[126]	*[125]|*[126]	Year[125]|YearsX0[126]	1890[125]|189[126]	
43-5	3464-3465	-	_	_	_	_	*[10]|*[11]	YearsX0[10]|Year[11]	-[10]|-[11]	-[10]|-[11]	1890[10]|1890[11]	*[10]|*[11]	*[26]	*[79]	Date[125]|Date[126]	*[125]|*[126]	Year[125]|YearsX0[126]	1890[125]|189[126]	
43-6	3465-3466	м	_	_	_	_	*[10]|*[11]	YearsX0[10]|Year[11]	-[10]|-[11]	-[10]|-[11]	1890[10]|1890[11]	*[10]|*[11]	*[26]	*[79]	Date[125]|Date[126]	*[125]|*[126]	Year[125]|YearsX0[126]	1890[125]|189[126]	
43-7	3466-3467	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-8	3468-3473	когда	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-9	3474-3481	министр	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-10	3482-3493	просвещения	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-11	3494-3503	отказался	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-12	3504-3511	принять	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-13	3512-3514	от	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-14	3515-3525	Менделеева	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-15	3526-3533	петицию	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-16	3534-3543	студентов	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-17	3543-3544	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-18	3545-3559	демонстративно	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-19	3560-3569	отказался	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-20	3570-3572	от	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-21	3573-3579	чтения	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-22	3580-3586	лекций	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-23	3587-3588	в	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-24	3589-3608	Санкт-Петербургском	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-25	3609-3621	университете	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	
43-26	3621-3622	.	_	_	_	_	_	_	_	_	_	_	*[26]	*[79]	_	_	_	_	

#Text=Менделеев всегда показывал свою независимость в словах и поступках, хотя иногда она вредила ему.
44-1	3623-3632	Менделеев	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-2	3633-3639	всегда	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-3	3640-3649	показывал	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-4	3650-3654	свою	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-5	3655-3668	независимость	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-6	3669-3670	в	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-7	3671-3677	словах	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-8	3678-3679	и	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-9	3680-3689	поступках	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-10	3689-3690	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-11	3691-3695	хотя	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-12	3696-3702	иногда	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-13	3703-3706	она	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-14	3707-3714	вредила	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-15	3715-3718	ему	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	
44-16	3718-3719	.	_	_	_	_	_	_	_	_	_	_	*[26]	*[80]	_	_	_	_	

#Text=Уму непостижимо: члену академий наук полутора десятков зарубежных государств раз за разом отказывали в звании академика в родной стране.
45-1	3720-3723	Уму	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-2	3724-3735	непостижимо	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-3	3735-3736	:	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-4	3737-3742	члену	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-5	3743-3751	академий	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-6	3752-3756	наук	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-7	3757-3765	полутора	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-8	3766-3774	десятков	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-9	3775-3785	зарубежных	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-10	3786-3796	государств	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-11	3797-3800	раз	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-12	3801-3803	за	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-13	3804-3809	разом	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-14	3810-3820	отказывали	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-15	3821-3822	в	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-16	3823-3829	звании	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-17	3830-3839	академика	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-18	3840-3841	в	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-19	3842-3848	родной	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-20	3849-3855	стране	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	
45-21	3855-3856	.	_	_	_	_	_	_	_	_	_	_	*[26]	*[81]	_	_	_	_	

#Text="А не зазнался ли наш химик?" - ядовито улыбались влиятельные недоброжелатели.
46-1	3857-3858	"	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-2	3858-3859	А	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-3	3860-3862	не	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-4	3863-3871	зазнался	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-5	3872-3874	ли	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-6	3875-3878	наш	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-7	3879-3884	химик	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-8	3884-3885	?	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-9	3885-3886	"	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-10	3887-3888	-	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-11	3889-3896	ядовито	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-12	3897-3906	улыбались	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-13	3907-3918	влиятельные	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-14	3919-3934	недоброжелатели	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	
46-15	3934-3935	.	_	_	_	_	_	_	_	_	_	_	*[26]	*[82]	_	_	_	_	

#Text=По той же, судя по всему, причине Дмитрий Иванович не удостоен Нобелевской премии, несмотря на то что за него трижды ходатайствовали иностранные коллеги.
47-1	3936-3938	По	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-2	3939-3942	той	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-3	3943-3945	же	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-4	3945-3946	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-5	3947-3951	судя	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-6	3952-3954	по	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-7	3955-3960	всему	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-8	3960-3961	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-9	3962-3969	причине	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-10	3970-3977	Дмитрий	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-11	3978-3986	Иванович	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-12	3987-3989	не	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-13	3990-3998	удостоен	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-14	3999-4010	Нобелевской	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-15	4011-4017	премии	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-16	4017-4018	,	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-17	4019-4027	несмотря	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-18	4028-4030	на	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-19	4031-4033	то	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-20	4034-4037	что	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-21	4038-4040	за	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-22	4041-4045	него	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-23	4046-4052	трижды	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-24	4053-4068	ходатайствовали	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-25	4069-4080	иностранные	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-26	4081-4088	коллеги	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	
47-27	4088-4089	.	_	_	_	_	_	_	_	_	_	_	*[26]	*[83]	_	_	_	_	

#Text=¶Впрочем, величие ученых мужей и их достижения одними званиями и премиями не измеряются.
48-1	4093-4094	¶	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-2	4094-4101	Впрочем	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-3	4101-4102	,	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-4	4103-4110	величие	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-5	4111-4117	ученых	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-6	4118-4123	мужей	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-7	4124-4125	и	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-8	4126-4128	их	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-9	4129-4139	достижения	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-10	4140-4146	одними	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-11	4147-4155	званиями	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-12	4156-4157	и	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-13	4158-4166	премиями	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-14	4167-4169	не	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-15	4170-4180	измеряются	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	
48-16	4180-4181	.	_	_	_	_	_	_	_	_	_	_	*[27]	*[84]	_	_	_	_	

#Text=В последний путь Менделеева провожали тысячи жителей Санкт-Петербурга, скорбела вся мыслящая Россия.
49-1	4182-4183	В	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-2	4184-4193	последний	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-3	4194-4198	путь	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-4	4199-4209	Менделеева	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-5	4210-4219	провожали	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-6	4220-4226	тысячи	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-7	4227-4234	жителей	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-8	4235-4251	Санкт-Петербурга	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-9	4251-4252	,	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-10	4253-4261	скорбела	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-11	4262-4265	вся	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
49-12	4266-4274	мыслящая	_	_	_	_	_	_	_	_	_	_	*[27]	*[85]	_	_	_	_	
