#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-09
33-18	3417-3427	инновациям	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-19	3428-3429	и	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-20	3430-3441	технологиям	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-21	3441-3442	,	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-22	3443-3450	которые	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-23	3451-3452	и	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-24	3453-3462	позволяют	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-25	3463-3475	поддерживать	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-26	3476-3489	экономический	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-27	3490-3494	рост	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-28	3495-3496	—	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-29	3497-3500	чем	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-30	3501-3505	выше	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-31	3506-3513	расходы	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-32	3514-3516	на	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-33	3517-3526	инновации	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-34	3526-3527	,	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-35	3528-3531	тем	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-36	3532-3536	выше	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-37	3537-3550	экономический	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-38	3551-3555	рост	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-39	3555-3556	.	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	

#Text=Идеи Ромера спровоцировали волну публикаций и исследований о взаимосвязи факторов экономического роста и процветания государств.
34-1	3557-3561	Идеи	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-2	3562-3568	Ромера	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-3	3569-3583	спровоцировали	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-4	3584-3589	волну	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-5	3590-3600	публикаций	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-6	3601-3602	и	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-7	3603-3615	исследований	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-8	3616-3617	о	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-9	3618-3629	взаимосвязи	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-10	3630-3638	факторов	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-11	3639-3653	экономического	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-12	3654-3659	роста	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-13	3660-3661	и	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-14	3662-3673	процветания	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-15	3674-3684	государств	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
34-16	3684-3685	.	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	

#Text=¶Ромер родился 7 ноября 1955 года в семье бывшего губернатора штата Колорадо Роя Ромера и Беатрис Миллер.
35-1	3687-3688	¶	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-2	3688-3693	Ромер	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-3	3694-3701	родился	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-4	3702-3703	7	_	_	*	Day	-	-	7	*	*[27]	*[73]	Date[116]	*[116]	Day[116]	1955-11-07[116]	
35-5	3704-3710	ноября	_	_	*	MonthName	-	-	11	*	*[27]	*[73]	Date[116]	*[116]	Day[116]	1955-11-07[116]	
35-6	3711-3715	1955	_	_	*[9]	Year[9]	-[9]	-[9]	1955[9]	*[9]	*[27]	*[73]	Date[116]	*[116]	Day[116]	1955-11-07[116]	
35-7	3716-3720	года	_	_	*[9]	Year[9]	-[9]	-[9]	1955[9]	*[9]	*[27]	*[73]	Date[116]	*[116]	Day[116]	1955-11-07[116]	
35-8	3721-3722	в	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-9	3723-3728	семье	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-10	3729-3736	бывшего	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-11	3737-3748	губернатора	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-12	3749-3754	штата	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-13	3755-3763	Колорадо	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-14	3764-3767	Роя	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-15	3768-3774	Ромера	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-16	3775-3776	и	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-17	3777-3784	Беатрис	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-18	3785-3791	Миллер	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
35-19	3791-3792	.	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	

#Text=У него четыре брата и две сестры, один из его братьев, Крис Ромер, занимал пост сенатора от штата Колорадо.
36-1	3793-3794	У	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-2	3795-3799	него	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-3	3800-3806	четыре	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-4	3807-3812	брата	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-5	3813-3814	и	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-6	3815-3818	две	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-7	3819-3825	сестры	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-8	3825-3826	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-9	3827-3831	один	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-10	3832-3834	из	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-11	3835-3838	его	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-12	3839-3846	братьев	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-13	3846-3847	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-14	3848-3852	Крис	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-15	3853-3858	Ромер	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-16	3858-3859	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-17	3860-3867	занимал	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-18	3868-3872	пост	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-19	3873-3881	сенатора	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-20	3882-3884	от	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-21	3885-3890	штата	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-22	3891-3899	Колорадо	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
36-23	3899-3900	.	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	

#Text=Ученый получил свою первую степень в 1977 году — бакалавр математических наук, через год он уже стал магистром, а в 1983 году стал доктором экономических наук.
37-1	3901-3907	Ученый	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-2	3908-3915	получил	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-3	3916-3920	свою	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-4	3921-3927	первую	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-5	3928-3935	степень	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-6	3936-3937	в	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-7	3938-3942	1977	_	_	*[10]	Year[10]	-[10]	-[10]	1977[10]	*[10]	*[27]	*[75]	Date[117]	*[117]	Year[117]	1977[117]	
37-8	3943-3947	году	_	_	*[10]	Year[10]	-[10]	-[10]	1977[10]	*[10]	*[27]	*[75]	Date[117]	*[117]	Year[117]	1977[117]	
37-9	3948-3949	—	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-10	3950-3958	бакалавр	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-11	3959-3973	математических	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-12	3974-3978	наук	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-13	3978-3979	,	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-14	3980-3985	через	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-15	3986-3989	год	_	P1Y	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-16	3990-3992	он	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-17	3993-3996	уже	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-18	3997-4001	стал	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-19	4002-4011	магистром	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-20	4011-4012	,	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-21	4013-4014	а	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-22	4015-4016	в	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-23	4017-4021	1983	_	_	*[11]	Year[11]	-[11]	-[11]	1983[11]	*[11]	*[27]	*[75]	Date[118]	*[118]	Year[118]	1983[118]	
37-24	4022-4026	году	_	_	*[11]	Year[11]	-[11]	-[11]	1983[11]	*[11]	*[27]	*[75]	Date[118]	*[118]	Year[118]	1983[118]	
37-25	4027-4031	стал	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-26	4032-4040	доктором	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-27	4041-4054	экономических	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-28	4055-4059	наук	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
37-29	4059-4060	.	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	

#Text=В настоящий момент Ромер преподает в частной Бизнес-школе Стерна при Нью-Йоркском университете.
38-1	4061-4062	В	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-2	4063-4072	настоящий	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-3	4073-4079	момент	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-4	4080-4085	Ромер	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-5	4086-4095	преподает	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-6	4096-4097	в	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-7	4098-4105	частной	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-8	4106-4118	Бизнес-школе	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-9	4119-4125	Стерна	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-10	4126-4129	при	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-11	4130-4142	Нью-Йоркском	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-12	4143-4155	университете	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	
38-13	4155-4156	.	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	

#Text=¶C октября 2016 года по 24 января 2018 года Пол Ромер занимал пост вице-президента Всемирного банка.
39-1	4158-4159	¶	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-2	4159-4160	C	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-3	4161-4168	октября	_	_	*	MonthName	-	-	10	*	*[28]	*[77]	Date[119]	*[119]	MonthName[119]	2016-10[119]	
39-4	4169-4173	2016	_	_	*[12]	Year[12]	-[12]	-[12]	2016[12]	*[12]	*[28]	*[77]	Date[119]	*[119]	MonthName[119]	2016-10[119]	
39-5	4174-4178	года	_	_	*[12]	Year[12]	-[12]	-[12]	2016[12]	*[12]	*[28]	*[77]	Date[119]	*[119]	MonthName[119]	2016-10[119]	
39-6	4179-4181	по	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-7	4182-4184	24	_	_	*	Day	-	-	24	*	*[28]	*[77]	Date[120]	*[120]	Day[120]	2018-01-24[120]	
39-8	4185-4191	января	_	_	*	MonthName	-	-	01	*	*[28]	*[77]	Date[120]	*[120]	Day[120]	2018-01-24[120]	
39-9	4192-4196	2018	_	_	*[13]	Year[13]	-[13]	-[13]	2018[13]	*[13]	*[28]	*[77]	Date[120]	*[120]	Day[120]	2018-01-24[120]	
39-10	4197-4201	года	_	_	*[13]	Year[13]	-[13]	-[13]	2018[13]	*[13]	*[28]	*[77]	Date[120]	*[120]	Day[120]	2018-01-24[120]	
39-11	4202-4205	Пол	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-12	4206-4211	Ромер	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-13	4212-4219	занимал	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-14	4220-4224	пост	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-15	4225-4240	вице-президента	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-16	4241-4251	Всемирного	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-17	4252-4257	банка	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
39-18	4257-4258	.	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	

#Text=Работа в одном из главных экономических институтов запомнилась многочисленными скандалами — Ромер объявил войну «кадровым экономистам», которые стремились не к чистоте экономических данных, а к «исполнению поставленных задач».
40-1	4259-4265	Работа	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-2	4266-4267	в	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-3	4268-4273	одном	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-4	4274-4276	из	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-5	4277-4284	главных	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-6	4285-4298	экономических	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-7	4299-4309	институтов	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-8	4310-4321	запомнилась	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-9	4322-4337	многочисленными	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-10	4338-4348	скандалами	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-11	4349-4350	—	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-12	4351-4356	Ромер	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-13	4357-4364	объявил	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-14	4365-4370	войну	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-15	4371-4372	«	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-16	4372-4380	кадровым	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-17	4381-4392	экономистам	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-18	4392-4393	»	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-19	4393-4394	,	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-20	4395-4402	которые	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-21	4403-4413	стремились	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-22	4414-4416	не	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-23	4417-4418	к	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-24	4419-4426	чистоте	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-25	4427-4440	экономических	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-26	4441-4447	данных	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-27	4447-4448	,	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-28	4449-4450	а	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-29	4451-4452	к	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-30	4453-4454	«	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-31	4454-4464	исполнению	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-32	4465-4477	поставленных	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-33	4478-4483	задач	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-34	4483-4484	»	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
40-35	4484-4485	.	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	

#Text=Ромер регулярно критиковал своих коллег за сфабрикованные данные, самопиар и покрывательство таких «экономистов» со стороны других структур банка.
41-1	4486-4491	Ромер	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-2	4492-4501	регулярно	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-3	4502-4512	критиковал	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-4	4513-4518	своих	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-5	4519-4525	коллег	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-6	4526-4528	за	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-7	4529-4543	сфабрикованные	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-8	4544-4550	данные	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-9	4550-4551	,	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-10	4552-4560	самопиар	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-11	4561-4562	и	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-12	4563-4578	покрывательство	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-13	4579-4584	таких	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-14	4585-4586	«	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-15	4586-4597	экономистов	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-16	4597-4598	»	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-17	4599-4601	со	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-18	4602-4609	стороны	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-19	4610-4616	других	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-20	4617-4625	структур	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-21	4626-4631	банка	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	
41-22	4631-4632	.	_	_	_	_	_	_	_	_	*[28]	*[79]	_	_	_	_	

#Text=¶Последней каплей стало интервью Ромера, в котором он раскритиковал методологию Всемирного банка и рейтинга Doing Business.
42-1	4634-4635	¶	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-2	4635-4644	Последней	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-3	4645-4651	каплей	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-4	4652-4657	стало	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-5	4658-4666	интервью	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-6	4667-4673	Ромера	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-7	4673-4674	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-8	4675-4676	в	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-9	4677-4684	котором	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-10	4685-4687	он	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-11	4688-4701	раскритиковал	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-12	4702-4713	методологию	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-13	4714-4724	Всемирного	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-14	4725-4730	банка	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-15	4731-4732	и	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-16	4733-4741	рейтинга	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-17	4742-4747	Doing	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-18	4748-4756	Business	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	
42-19	4756-4757	.	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	

#Text=По его словам, Всемирный банк манипулирует данными своего рейтинга в политических целях.
43-1	4758-4760	По	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-2	4761-4764	его	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-3	4765-4771	словам	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-4	4771-4772	,	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-5	4773-4782	Всемирный	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-6	4783-4787	банк	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-7	4788-4800	манипулирует	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-8	4801-4808	данными	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-9	4809-4815	своего	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-10	4816-4824	рейтинга	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-11	4825-4826	в	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-12	4827-4839	политических	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-13	4840-4845	целях	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	
43-14	4845-4846	.	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	

#Text=В качестве примера он привел Чили, рейтинг этой страны эксперты Всемирного банка намеренно занижали из-за того, что во главе государства стояла социалист Мишель Бачелет.
44-1	4847-4848	В	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-2	4849-4857	качестве	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-3	4858-4865	примера	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-4	4866-4868	он	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-5	4869-4875	привел	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-6	4876-4880	Чили	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-7	4880-4881	,	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-8	4882-4889	рейтинг	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-9	4890-4894	этой	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-10	4895-4901	страны	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-11	4902-4910	эксперты	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-12	4911-4921	Всемирного	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-13	4922-4927	банка	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-14	4928-4937	намеренно	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-15	4938-4946	занижали	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-16	4947-4952	из-за	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-17	4953-4957	того	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-18	4957-4958	,	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-19	4959-4962	что	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-20	4963-4965	во	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-21	4966-4971	главе	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-22	4972-4983	государства	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-23	4984-4990	стояла	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-24	4991-5000	социалист	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-25	5001-5007	Мишель	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-26	5008-5015	Бачелет	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	
44-27	5015-5016	.	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	

#Text=В конечном итоге Ромер лишился всех управленческих полномочий.
45-1	5017-5018	В	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
45-2	5019-5027	конечном	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
45-3	5028-5033	итоге	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
45-4	5034-5039	Ромер	_	_	_	_	_	_	_	_	*[29]	*[83]	_	_	_	_	
