#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
24-10	2455-2461	летним	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2462-2468	стажем	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2469-2480	моментально	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2481-2486	стало	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2487-2492	темой	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2493-2496	дня	_	P1D	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2496-2497	.	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Вместе с Кизлыком на допрос доставили его заместителя Алексея Серебро, а также замначальников Внуковской и Домодедовской таможен.
25-1	2498-2504	Вместе	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2505-2506	с	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2507-2515	Кизлыком	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2516-2518	на	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2519-2525	допрос	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2526-2535	доставили	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2536-2539	его	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2540-2551	заместителя	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2552-2559	Алексея	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2560-2567	Серебро	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2567-2568	,	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2569-2570	а	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2571-2576	также	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2577-2591	замначальников	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2592-2602	Внуковской	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2603-2604	и	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2605-2618	Домодедовской	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	2619-2626	таможен	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	2626-2627	.	_	_	_	_	_	_	_	_	*[24]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶После допроса Кизлык и Серебро были арестованы по решению Басманного суда Москвы: они будут находиться под стражей до 22 февраля.
26-1	2631-2632	¶	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2632-2637	После	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2638-2645	допроса	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2646-2652	Кизлык	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2653-2654	и	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2655-2662	Серебро	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2663-2667	были	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2668-2678	арестованы	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2679-2681	по	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2682-2689	решению	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2690-2700	Басманного	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2701-2705	суда	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2706-2712	Москвы	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2712-2713	:	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2714-2717	они	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2718-2723	будут	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2724-2734	находиться	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2735-2738	под	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2739-2746	стражей	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2747-2749	до	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	2750-2752	22	_	_	*	Day	-	-	22	*	*[25]	*[70]	Date[133]	*[133]	Day[133]	2020-02-22[133]	_	_	_	_	_	_	_	_	_	
26-22	2753-2760	февраля	_	_	*	MonthName	DA	4	02	*	*[25]	*[70]	Date[133]	*[133]	Day[133]	2020-02-22[133]	_	_	_	_	_	_	_	_	_	
26-23	2760-2761	.	_	_	_	_	_	_	_	_	*[25]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Следователь, выступая в суде, заявил, что при обысках у Кизлыка были найдены 600 тысяч долларов, 600 тысяч евро, золотые слитки и коллекция элитных часов.
27-1	2762-2773	Следователь	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2773-2774	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2775-2783	выступая	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2784-2785	в	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2786-2790	суде	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2790-2791	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2792-2798	заявил	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2798-2799	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2800-2803	что	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2804-2807	при	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2808-2815	обысках	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2816-2817	у	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2818-2825	Кизлыка	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2826-2830	были	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2831-2838	найдены	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2839-2842	600	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2843-2848	тысяч	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2849-2857	долларов	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	2857-2858	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2859-2862	600	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2863-2868	тысяч	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2869-2873	евро	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2873-2874	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2875-2882	золотые	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	2883-2889	слитки	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	2890-2891	и	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2892-2901	коллекция	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	2902-2909	элитных	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	2910-2915	часов	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-30	2915-2916	.	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Происхождение своего богатства он объяснить не смог.
28-1	2917-2930	Происхождение	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2931-2937	своего	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2938-2947	богатства	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2948-2950	он	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2951-2960	объяснить	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2961-2963	не	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	2964-2968	смог	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2968-2969	.	_	_	_	_	_	_	_	_	*[25]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Объем найденной валюты эквивалентен сумме, превышающей 78 миллионов рублей.
29-1	2970-2975	Объем	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2976-2985	найденной	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2986-2992	валюты	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2993-3005	эквивалентен	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3006-3011	сумме	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3011-3012	,	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3013-3024	превышающей	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3025-3027	78	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3028-3037	миллионов	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3038-3044	рублей	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3044-3045	.	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Друг контрабандистов
30-1	3049-3050	¶	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	3050-3054	Друг	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	3055-3070	контрабандистов	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Несмотря на то что дело генерала Кизлыка только набирает обороты, уже понятно, что эпизодов в нем будет немало.
31-1	3074-3075	¶	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	3075-3083	Несмотря	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	3084-3086	на	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	3087-3089	то	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	3090-3093	что	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	3094-3098	дело	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	3099-3107	генерала	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	3108-3115	Кизлыка	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	3116-3122	только	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	3123-3131	набирает	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	3132-3139	обороты	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	3139-3140	,	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	3141-3144	уже	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	3145-3152	понятно	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	3152-3153	,	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	3154-3157	что	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	3158-3166	эпизодов	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	3167-3168	в	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	3169-3172	нем	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	3173-3178	будет	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	3179-3185	немало	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	3185-3186	.	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Один из них может быть связан с историей замначальников отделов специальных таможенных процедур №3 и №4 таможенного поста «Аэропорт Домодедово» Константина Баграева и Олега Шевченко.
32-1	3187-3191	Один	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	3192-3194	из	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	3195-3198	них	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	3199-3204	может	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	3205-3209	быть	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	3210-3216	связан	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	3217-3218	с	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	3219-3227	историей	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	3228-3242	замначальников	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	3243-3250	отделов	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	3251-3262	специальных	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	3263-3273	таможенных	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	3274-3282	процедур	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	3283-3284	№	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	3284-3285	3	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	3286-3287	и	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	3288-3289	№	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	3289-3290	4	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-19	3291-3302	таможенного	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-20	3303-3308	поста	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-21	3309-3310	«	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-22	3310-3318	Аэропорт	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-23	3319-3329	Домодедово	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-24	3329-3330	»	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-25	3331-3342	Константина	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-26	3343-3351	Баграева	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-27	3352-3353	и	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-28	3354-3359	Олега	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-29	3360-3368	Шевченко	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-30	3368-3369	.	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Они вместе с восемью другими фигурантами были задержаны минувшим летом.
33-1	3370-3373	Они	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	3374-3380	вместе	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	3381-3382	с	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	3383-3390	восемью	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	3391-3398	другими	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	3399-3410	фигурантами	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	3411-3415	были	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	3416-3425	задержаны	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	3426-3434	минувшим	_	_	*[10]	Season[10]	D[10]	2[10]	SU[10]	*[10]	*[27]	*[77]	Date[134]	*[134]	Season[134]	2019-SU[134]	_	_	_	_	_	_	_	_	_	
33-10	3435-3440	летом	_	_	*[10]	Season[10]	D[10]	2[10]	SU[10]	*[10]	*[27]	*[77]	Date[134]	*[134]	Season[134]	2019-SU[134]	_	_	_	_	_	_	_	_	_	
33-11	3440-3441	.	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По версии следствия, с ноября 2018 года по март 2019-го участники преступной группы получали от одной до трех тысяч долларов от пассажиров аэропорта за провоз незадекларированных товаров и наличности.
34-1	3445-3446	¶	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	3446-3448	По	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	3449-3455	версии	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	3456-3465	следствия	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	3465-3466	,	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	3467-3468	с	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	3469-3475	ноября	_	_	*	MonthName	-	-	11	*	*[28]	*[78]	Date[135]	*[135]	MonthName[135]	2018-11[135]	_	_	_	_	_	_	_	_	_	
34-8	3476-3480	2018	_	_	*[11]	Year[11]	-[11]	-[11]	2018[11]	*[11]	*[28]	*[78]	Date[135]	*[135]	MonthName[135]	2018-11[135]	_	_	_	_	_	_	_	_	_	
34-9	3481-3485	года	_	_	*[11]	Year[11]	-[11]	-[11]	2018[11]	*[11]	*[28]	*[78]	Date[135]	*[135]	MonthName[135]	2018-11[135]	_	_	_	_	_	_	_	_	_	
34-10	3486-3488	по	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	3489-3493	март	_	_	*	MonthName	-	-	03	*	*[28]	*[78]	Date[136]	*[136]	MonthName[136]	2019-03[136]	_	_	_	_	_	_	_	_	_	
34-12	3494-3498	2019	_	_	*[12]	Year[12]	-[12]	-[12]	2019[12]	*[12]	*[28]	*[78]	Date[136]	*[136]	MonthName[136]	2019-03[136]	_	_	_	_	_	_	_	_	_	
34-13	3498-3499	-	_	_	*[12]	Year[12]	-[12]	-[12]	2019[12]	*[12]	*[28]	*[78]	Date[136]	*[136]	MonthName[136]	2019-03[136]	_	_	_	_	_	_	_	_	_	
34-14	3499-3501	го	_	_	*[12]	Year[12]	-[12]	-[12]	2019[12]	*[12]	*[28]	*[78]	Date[136]	*[136]	MonthName[136]	2019-03[136]	_	_	_	_	_	_	_	_	_	
34-15	3502-3511	участники	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	3512-3522	преступной	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	3523-3529	группы	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	3530-3538	получали	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	3539-3541	от	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-20	3542-3547	одной	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	3548-3550	до	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	3551-3555	трех	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23	3556-3561	тысяч	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-24	3562-3570	долларов	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-25	3571-3573	от	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-26	3574-3584	пассажиров	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-27	3585-3594	аэропорта	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-28	3595-3597	за	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-29	3598-3604	провоз	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
