#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
84-12	9498-9499	-	_	_	*[62]	YearsX0[62]	DA[62]	5[62]	90[62]	*[62]	*[115]	*[219]	Date[336]	*[336]	YearsX0[336]	199-START[336]	_	_	_	_	_	_	_	_	_	
84-13	9499-9500	х	_	_	*[62]	YearsX0[62]	DA[62]	5[62]	90[62]	*[62]	*[115]	*[219]	Date[336]	*[336]	YearsX0[336]	199-START[336]	_	_	_	_	_	_	_	_	_	
84-14	9501-9513	популярность	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-15	9514-9519	обрел	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-16	9520-9526	совсем	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-17	9527-9533	другой	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-18	9534-9537	тип	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-19	9537-9538	,	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-20	9539-9540	а	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-21	9541-9554	секс-символом	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-22	9555-9567	планетарного	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-23	9568-9576	масштаба	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-24	9577-9581	стал	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-25	9582-9587	лидер	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-26	9588-9595	Nirvana	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-27	9596-9600	Курт	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-28	9601-9607	Кобейн	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-29	9607-9608	.	_	_	_	_	_	_	_	_	*[115]	*[219]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Длинные, не слишком аккуратно стриженые волосы, щетина, рваные джинсы, многослойная повседневная одежда — образ Курта сочетал в себе женственную хрупкость и брутальность бродяги.
85-1	9612-9613	¶	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	9613-9620	Длинные	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	9620-9621	,	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	9622-9624	не	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	9625-9632	слишком	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	9633-9642	аккуратно	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	9643-9652	стриженые	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	9653-9659	волосы	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	9659-9660	,	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	9661-9667	щетина	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	9667-9668	,	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	9669-9675	рваные	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	9676-9682	джинсы	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	9682-9683	,	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	9684-9696	многослойная	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	9697-9709	повседневная	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-17	9710-9716	одежда	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-18	9717-9718	—	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-19	9719-9724	образ	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-20	9725-9730	Курта	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-21	9731-9738	сочетал	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-22	9739-9740	в	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-23	9741-9745	себе	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-24	9746-9757	женственную	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-25	9758-9767	хрупкость	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-26	9768-9769	и	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-27	9770-9782	брутальность	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-28	9783-9790	бродяги	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-29	9790-9791	.	_	_	_	_	_	_	_	_	*[116]	*[220]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В его родном городке лесорубов Абердине не следили за модой и одевались во что попало.
86-1	9792-9793	В	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	9794-9797	его	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	9798-9804	родном	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	9805-9812	городке	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	9813-9822	лесорубов	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	9823-9831	Абердине	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	9832-9834	не	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	9835-9842	следили	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-9	9843-9845	за	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-10	9846-9851	модой	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-11	9852-9853	и	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-12	9854-9863	одевались	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-13	9864-9866	во	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-14	9867-9870	что	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-15	9871-9877	попало	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-16	9877-9878	.	_	_	_	_	_	_	_	_	*[116]	*[221]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Курт сделал это модой.
87-1	9879-9883	Курт	_	_	_	_	_	_	_	_	*[116]	*[222]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	9884-9890	сделал	_	_	_	_	_	_	_	_	*[116]	*[222]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	9891-9894	это	_	_	_	_	_	_	_	_	*[116]	*[222]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	9895-9900	модой	_	_	_	_	_	_	_	_	*[116]	*[222]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	9900-9901	.	_	_	_	_	_	_	_	_	*[116]	*[222]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Будущая звезда гранжа родился в 1967 году в семье домохозяйки и автомеханика.
88-1	9905-9906	¶	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	9906-9913	Будущая	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	9914-9920	звезда	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	9921-9927	гранжа	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	9928-9935	родился	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	9936-9937	в	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	9938-9942	1967	_	_	*[63]	Year[63]	-[63]	-[63]	1967[63]	*[63]	*[117]	*[223]	Date[337]	*[337]	Year[337]	1967[337]	_	_	_	_	_	_	_	_	_	
88-8	9943-9947	году	_	_	*[63]	Year[63]	-[63]	-[63]	1967[63]	*[63]	*[117]	*[223]	Date[337]	*[337]	Year[337]	1967[337]	_	_	_	_	_	_	_	_	_	
88-9	9948-9949	в	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-10	9950-9955	семье	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-11	9956-9967	домохозяйки	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-12	9968-9969	и	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-13	9970-9982	автомеханика	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-14	9982-9983	.	_	_	_	_	_	_	_	_	*[117]	*[223]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Родители Курта развелись, когда ему было всего девять лет, и он так и не смог найти общего языка ни с отчимом, ни с мачехой.
89-1	9984-9992	Родители	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	9993-9998	Курта	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-3	9999-10008	развелись	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-4	10008-10009	,	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-5	10010-10015	когда	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-6	10016-10019	ему	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-7	10020-10024	было	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-8	10025-10030	всего	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-9	10031-10037	девять	_	P9Y[9]	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-10	10038-10041	лет	_	P9Y[9]	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-11	10041-10042	,	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-12	10043-10044	и	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-13	10045-10047	он	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-14	10048-10051	так	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-15	10052-10053	и	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-16	10054-10056	не	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-17	10057-10061	смог	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-18	10062-10067	найти	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-19	10068-10074	общего	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-20	10075-10080	языка	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-21	10081-10083	ни	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-22	10084-10085	с	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-23	10086-10093	отчимом	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-24	10093-10094	,	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-25	10095-10097	ни	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-26	10098-10099	с	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-27	10100-10107	мачехой	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-28	10107-10108	.	_	_	_	_	_	_	_	_	*[117]	*[224]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Будущая звезда с детства отличался слабым здоровьем: хронический бронхит, боли в желудке, биполярное расстройство и синдром дефицита внимания.
90-1	10109-10116	Будущая	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	10117-10123	звезда	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	10124-10125	с	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	10126-10133	детства	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-5	10134-10143	отличался	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	10144-10150	слабым	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-7	10151-10160	здоровьем	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-8	10160-10161	:	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-9	10162-10173	хронический	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-10	10174-10181	бронхит	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-11	10181-10182	,	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-12	10183-10187	боли	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-13	10188-10189	в	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-14	10190-10197	желудке	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-15	10197-10198	,	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-16	10199-10209	биполярное	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-17	10210-10222	расстройство	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-18	10223-10224	и	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-19	10225-10232	синдром	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-20	10233-10241	дефицита	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-21	10242-10250	внимания	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-22	10250-10251	.	_	_	_	_	_	_	_	_	*[117]	*[225]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Уже в 13 лет он впервые попробовал марихуану.
91-1	10252-10255	Уже	_	_	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	10256-10257	в	_	_	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	10258-10260	13	_	P13Y[10]	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	10261-10264	лет	_	P13Y[10]	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	10265-10267	он	_	_	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	10268-10275	впервые	_	_	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-7	10276-10286	попробовал	_	_	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-8	10287-10296	марихуану	_	_	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-9	10296-10297	.	_	_	_	_	_	_	_	_	*[117]	*[226]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Затем пришла очередь ЛСД, различных галлюциногенов и опиоидных анальгетиков, а в 19 лет Курт дошел до героина.
92-1	10298-10303	Затем	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	10304-10310	пришла	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-3	10311-10318	очередь	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-4	10319-10322	ЛСД	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-5	10322-10323	,	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-6	10324-10333	различных	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-7	10334-10348	галлюциногенов	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-8	10349-10350	и	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-9	10351-10360	опиоидных	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-10	10361-10373	анальгетиков	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-11	10373-10374	,	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-12	10375-10376	а	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-13	10377-10378	в	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-14	10379-10381	19	_	P19Y[11]	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-15	10382-10385	лет	_	P19Y[11]	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-16	10386-10390	Курт	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-17	10391-10396	дошел	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-18	10397-10399	до	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-19	10400-10407	героина	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-20	10407-10408	.	_	_	_	_	_	_	_	_	*[117]	*[227]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Группу Fecal Matter музыкант создал в 1985 году, «Нирваной» она стала только спустя пять переименований.
93-1	10412-10413	¶	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	10413-10419	Группу	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	10420-10425	Fecal	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	10426-10432	Matter	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	10433-10441	музыкант	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	10442-10448	создал	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	10449-10450	в	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	10451-10455	1985	_	_	*[64]	Year[64]	-[64]	-[64]	1985[64]	*[64]	*[118]	*[228]	Date[338]	*[338]	Year[338]	1985[338]	_	_	_	_	_	_	_	_	_	
93-9	10456-10460	году	_	_	*[64]	Year[64]	-[64]	-[64]	1985[64]	*[64]	*[118]	*[228]	Date[338]	*[338]	Year[338]	1985[338]	_	_	_	_	_	_	_	_	_	
93-10	10460-10461	,	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-11	10462-10463	«	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-12	10463-10471	Нирваной	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-13	10471-10472	»	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-14	10473-10476	она	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-15	10477-10482	стала	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-16	10483-10489	только	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-17	10490-10496	спустя	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-18	10497-10501	пять	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-19	10502-10516	переименований	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-20	10516-10517	.	_	_	_	_	_	_	_	_	*[118]	*[228]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1988 году свет увидел первый сингл коллектива Love Buzz/Big Cheeze, спустя еще год — первый альбом Bleach, но по-настоящему прорвало лишь в 1991 году с выходом Nevermind.
94-1	10518-10519	В	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	10520-10524	1988	_	_	*[65]	Year[65]	-[65]	-[65]	1988[65]	*[65]	*[118]	*[229]	Date[339]	*[339]	Year[339]	1988[339]	_	_	_	_	_	_	_	_	_	
94-3	10525-10529	году	_	_	*[65]	Year[65]	-[65]	-[65]	1988[65]	*[65]	*[118]	*[229]	Date[339]	*[339]	Year[339]	1988[339]	_	_	_	_	_	_	_	_	_	
94-4	10530-10534	свет	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-5	10535-10541	увидел	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-6	10542-10548	первый	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-7	10549-10554	сингл	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-8	10555-10565	коллектива	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-9	10566-10570	Love	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-10	10571-10575	Buzz	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-11	10575-10576	/	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-12	10576-10579	Big	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-13	10580-10586	Cheeze	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
