#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
27-10	2222-2226	года	_	_	*[8]	Year[8]	-[8]	-[8]	1959[8]	*[8]	*[17]	*[59]	Date[144]	*[144]	MonthName[144]	1959-07[144]	_	_	_	_	_	_	_	_	_	
27-11	2227-2229	на	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2230-2236	боевом	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2237-2245	самолете	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2247-2254	Ильюшин	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2255-2264	установил	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2265-2272	мировой	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2273-2279	рекорд	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2280-2282	на	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	2283-2295	динамический	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2296-2303	потолок	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2303-2304	,	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2305-2309	взяв	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2310-2316	высоту	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2317-2319	28	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	2320-2323	857	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	2324-2330	метров	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	2330-2331	.	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=За что и был удостоен звания Героя Советского Союза.
28-1	2332-2334	За	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2335-2338	что	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2339-2340	и	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2341-2344	был	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2345-2353	удостоен	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2354-2360	звания	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	2361-2366	Героя	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2367-2377	Советского	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	2378-2383	Союза	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	2383-2384	.	_	_	_	_	_	_	_	_	*[17]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А в 1961 году он установил абсолютный мировой рекорд высоты горизонтального полета - 21 170 метров.
29-1	2385-2386	А	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2387-2388	в	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2389-2393	1961	_	_	*[9]	Year[9]	-[9]	-[9]	1961[9]	*[9]	*[17]	*[61]	Date[145]	*[145]	Year[145]	1961[145]	_	_	_	_	_	_	_	_	_	
29-4	2394-2398	году	_	_	*[9]	Year[9]	-[9]	-[9]	1961[9]	*[9]	*[17]	*[61]	Date[145]	*[145]	Year[145]	1961[145]	_	_	_	_	_	_	_	_	_	
29-5	2399-2401	он	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2402-2411	установил	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2412-2422	абсолютный	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2423-2430	мировой	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2431-2437	рекорд	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2438-2444	высоты	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2445-2460	горизонтального	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	2461-2467	полета	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	2468-2469	-	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	2470-2472	21	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	2473-2476	170	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	2477-2483	метров	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	2483-2484	.	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Впрочем, в Китае он действительно побывал: восстанавливался там после серьезной автокатастрофы.
30-1	2485-2492	Впрочем	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2492-2493	,	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2494-2495	в	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2496-2501	Китае	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	2502-2504	он	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	2505-2518	действительно	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	2519-2526	побывал	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2526-2527	:	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2528-2544	восстанавливался	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	2545-2548	там	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	2549-2554	после	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	2555-2564	серьезной	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	2565-2579	автокатастрофы	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	2579-2580	.	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Еще один миф: полет Гагарина мог не состояться из-за технической неполадки на Земле.
31-1	2584-2585	¶	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2585-2588	Еще	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2589-2593	один	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2594-2597	миф	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2597-2598	:	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2599-2604	полет	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	2605-2613	Гагарина	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	2614-2617	мог	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2618-2620	не	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	2621-2631	состояться	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2632-2637	из-за	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	2638-2649	технической	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	2650-2659	неполадки	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	2660-2662	на	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	2663-2668	Земле	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	2668-2669	.	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но как было на самом деле, мне, корреспонденту "РГ", рассказал лично Олег Ивановский, ведущий конструктор космических кораблей "Восток".
32-1	2670-2672	Но	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2673-2676	как	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2677-2681	было	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2682-2684	на	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2685-2690	самом	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2691-2695	деле	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2695-2696	,	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2697-2700	мне	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	2700-2701	,	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	2702-2716	корреспонденту	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	2717-2718	"	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	2718-2720	РГ	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	2720-2721	"	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	2721-2722	,	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-15	2723-2732	рассказал	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	2733-2738	лично	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	2739-2743	Олег	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	2744-2754	Ивановский	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-19	2754-2755	,	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-20	2756-2763	ведущий	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-21	2764-2775	конструктор	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-22	2776-2787	космических	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-23	2788-2796	кораблей	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-24	2797-2798	"	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-25	2798-2804	Восток	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-26	2804-2805	"	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-27	2805-2806	.	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тот, кто последним закрыл за Юрием Гагариным люк.
33-1	2807-2810	Тот	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2810-2811	,	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2812-2815	кто	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2816-2825	последним	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2826-2832	закрыл	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2833-2835	за	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2836-2841	Юрием	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2842-2851	Гагариным	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2852-2855	люк	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	2855-2856	.	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Эти документальные кадры, снятые на Байконуре за 2 часа до старта, обошли весь мир.
34-1	2857-2860	Эти	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2861-2875	документальные	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2876-2881	кадры	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2881-2882	,	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2883-2889	снятые	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2890-2892	на	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2893-2902	Байконуре	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2903-2905	за	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2906-2907	2	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2908-2912	часа	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	2913-2915	до	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	2916-2922	старта	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	2922-2923	,	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	2924-2930	обошли	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-15	2931-2935	весь	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	2936-2939	мир	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-17	2939-2940	.	_	_	_	_	_	_	_	_	*[18]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶- До люка Гагарина провожали я и ведущий конструктор скафандров Федор Анатольевич Востоков, - поделился Олег Ивановский.
35-1	2944-2945	¶	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2945-2946	-	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2947-2949	До	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2950-2954	люка	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2955-2963	Гагарина	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2964-2973	провожали	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	2974-2975	я	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2976-2977	и	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	2978-2985	ведущий	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	2986-2997	конструктор	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	2998-3008	скафандров	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	3009-3014	Федор	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	3015-3026	Анатольевич	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	3027-3035	Востоков	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	3035-3036	,	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	3037-3038	-	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	3039-3048	поделился	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	3049-3053	Олег	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	3054-3064	Ивановский	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	3064-3065	.	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=- Помогли первому космонавту лечь в кресло.
36-1	3066-3067	-	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	3068-3075	Помогли	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	3076-3083	первому	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	3084-3094	космонавту	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	3095-3099	лечь	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	3100-3101	в	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	3102-3108	кресло	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	3108-3109	.	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Устроившись, Юрий начал проверку радиосвязи.
37-1	3110-3121	Устроившись	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3121-3122	,	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3123-3127	Юрий	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3128-3133	начал	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3134-3142	проверку	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3143-3153	радиосвязи	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3153-3154	.	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я протиснулся в кабину.
38-1	3155-3156	Я	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	3157-3168	протиснулся	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3169-3170	в	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	3171-3177	кабину	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	3177-3178	.	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Обнял его, пожал руку и, похлопав по шлему, отошел в сторону.
39-1	3179-3184	Обнял	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	3185-3188	его	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	3188-3189	,	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	3190-3195	пожал	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	3196-3200	руку	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	3201-3202	и	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	3202-3203	,	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	3204-3212	похлопав	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	3213-3215	по	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	3216-3221	шлему	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	3221-3222	,	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	3223-3229	отошел	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	3230-3231	в	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	3232-3239	сторону	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	3239-3240	.	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мгновение - и крышку люка накинули на замки.
40-1	3241-3250	Мгновение	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	3251-3252	-	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	3253-3254	и	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	3255-3261	крышку	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	3262-3266	люка	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	3267-3275	накинули	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	3276-3278	на	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	3279-3284	замки	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	3284-3285	.	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И вдруг слышу по связи Королева: "Правильно ли установлена крышка?
41-1	3286-3287	И	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3288-3293	вдруг	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3294-3299	слышу	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3300-3302	по	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
