#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04

#Text=¶Отличные гены кинозвезды не только обеспечили ей внушительное кинематографическое долголетие, но и сохранили презентабельную внешность: в 2006 году, в 71-летнем возрасте, Софи Лорен снялась для календаря Pirelli, где долгие годы по традиции модели позировали обнаженными (для зрелой актрисы сделали исключение, она запечатлена на фото в тонкой атласной комбинации на бретелях), а через десять лет стала главной героиней рекламного ролика итальянского модного дома Dolce & Gabbana, клиенткой которого была с момента его основания.
72-1	11008-11009	¶	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	11009-11017	Отличные	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	11018-11022	гены	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	11023-11033	кинозвезды	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	11034-11036	не	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	11037-11043	только	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	11044-11054	обеспечили	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	11055-11057	ей	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	11058-11070	внушительное	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	11071-11090	кинематографическое	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-11	11091-11101	долголетие	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-12	11101-11102	,	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-13	11103-11105	но	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-14	11106-11107	и	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-15	11108-11117	сохранили	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-16	11118-11133	презентабельную	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-17	11134-11143	внешность	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-18	11143-11144	:	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-19	11145-11146	в	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-20	11147-11151	2006	_	_	*[27]	Year[27]	-[27]	-[27]	2006[27]	*[27]	*[75]	*[164]	Date[227]	*[227]	Year[227]	2006[227]	_	_	_	_	_	_	_	_	_	
72-21	11152-11156	году	_	_	*[27]	Year[27]	-[27]	-[27]	2006[27]	*[27]	*[75]	*[164]	Date[227]	*[227]	Year[227]	2006[227]	_	_	_	_	_	_	_	_	_	
72-22	11156-11157	,	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-23	11158-11159	в	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-24	11160-11162	71	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-25	11162-11163	-	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-26	11163-11169	летнем	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-27	11170-11178	возрасте	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-28	11178-11179	,	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-29	11180-11184	Софи	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-30	11185-11190	Лорен	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-31	11191-11198	снялась	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-32	11199-11202	для	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-33	11203-11212	календаря	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-34	11213-11220	Pirelli	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-35	11220-11221	,	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-36	11222-11225	где	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-37	11226-11232	долгие	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-38	11233-11237	годы	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-39	11238-11240	по	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-40	11241-11249	традиции	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-41	11250-11256	модели	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-42	11257-11267	позировали	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-43	11268-11279	обнаженными	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-44	11280-11281	(	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-45	11281-11284	для	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-46	11285-11291	зрелой	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-47	11292-11299	актрисы	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-48	11300-11307	сделали	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-49	11308-11318	исключение	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-50	11318-11319	,	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-51	11320-11323	она	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-52	11324-11335	запечатлена	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-53	11336-11338	на	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-54	11339-11343	фото	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-55	11344-11345	в	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-56	11346-11352	тонкой	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-57	11353-11361	атласной	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-58	11362-11372	комбинации	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-59	11373-11375	на	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-60	11376-11384	бретелях	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-61	11384-11385	)	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-62	11385-11386	,	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-63	11387-11388	а	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-64	11389-11394	через	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-65	11395-11401	десять	_	P10Y[5]	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-66	11402-11405	лет	_	P10Y[5]	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-67	11406-11411	стала	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-68	11412-11419	главной	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-69	11420-11428	героиней	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-70	11429-11439	рекламного	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-71	11440-11446	ролика	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-72	11447-11459	итальянского	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-73	11460-11467	модного	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-74	11468-11472	дома	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-75	11473-11478	Dolce	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-76	11479-11480	&	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-77	11481-11488	Gabbana	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-78	11488-11489	,	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-79	11490-11499	клиенткой	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-80	11500-11508	которого	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-81	11509-11513	была	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-82	11514-11515	с	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-83	11516-11523	момента	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-84	11524-11527	его	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-85	11528-11537	основания	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-86	11537-11538	.	_	_	_	_	_	_	_	_	*[75]	*[164]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Катрин Денев
73-1	11542-11543	¶	_	_	_	_	_	_	_	_	*[76]	*[165]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	11543-11549	Катрин	_	_	_	_	_	_	_	_	*[76]	*[165]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	11550-11555	Денев	_	_	_	_	_	_	_	_	*[76]	*[165]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В отличие от своих старших коллег, Катрин Денев — настоящая «девушка 1960-х»: ее триумфальный дебют состоялся именно в это десятилетие.
74-1	11559-11560	¶	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	11560-11561	В	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	11562-11569	отличие	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	11570-11572	от	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	11573-11578	своих	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	11579-11586	старших	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-7	11587-11593	коллег	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-8	11593-11594	,	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-9	11595-11601	Катрин	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-10	11602-11607	Денев	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-11	11608-11609	—	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-12	11610-11619	настоящая	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-13	11620-11621	«	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-14	11621-11628	девушка	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-15	11629-11633	1960	_	_	*[28]	YearsX0[28]	-[28]	-[28]	1960[28]	*[28]	*[77]	*[166]	Date[228]	*[228]	YearsX0[228]	196[228]	_	_	_	_	_	_	_	_	_	
74-16	11633-11634	-	_	_	*[28]	YearsX0[28]	-[28]	-[28]	1960[28]	*[28]	*[77]	*[166]	Date[228]	*[228]	YearsX0[228]	196[228]	_	_	_	_	_	_	_	_	_	
74-17	11634-11635	х	_	_	*[28]	YearsX0[28]	-[28]	-[28]	1960[28]	*[28]	*[77]	*[166]	Date[228]	*[228]	YearsX0[228]	196[228]	_	_	_	_	_	_	_	_	_	
74-18	11635-11636	»	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-19	11636-11637	:	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-20	11638-11640	ее	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-21	11641-11653	триумфальный	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-22	11654-11659	дебют	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-23	11660-11669	состоялся	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-24	11670-11676	именно	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-25	11677-11678	в	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-26	11679-11682	это	_	_	*[29]	TenYears[29]	DA[29]	1[29]	201[29]	*[29]	*[77]	*[166]	Date[229]	*[229]	TenYears[229]	????-??-??[229]	_	_	_	_	_	_	_	_	_	
74-27	11683-11694	десятилетие	_	_	*[29]	TenYears[29]	DA[29]	1[29]	201[29]	*[29]	*[77]	*[166]	Date[229]	*[229]	TenYears[229]	????-??-??[229]	_	_	_	_	_	_	_	_	_	
74-28	11694-11695	.	_	_	_	_	_	_	_	_	*[77]	*[166]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 21 год она стала безумно популярной, снявшись в романтической мелодраме «Шербурские зонтики»: критики признали, что юная Катрин не уступает своей старшей сестре Франсуазе Дорлеак, звезде кинематографа «Новой волны» (чтобы ее не путали с сестрой, Катрин взяла фамилию матери).
75-1	11696-11697	В	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	11698-11700	21	_	P21Y[6]	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	11701-11704	год	_	P21Y[6]	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	11705-11708	она	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	11709-11714	стала	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	11715-11722	безумно	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	11723-11733	популярной	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	11733-11734	,	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	11735-11743	снявшись	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-10	11744-11745	в	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-11	11746-11759	романтической	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-12	11760-11769	мелодраме	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-13	11770-11771	«	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-14	11771-11781	Шербурские	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-15	11782-11789	зонтики	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-16	11789-11790	»	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-17	11790-11791	:	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-18	11792-11799	критики	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-19	11800-11808	признали	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-20	11808-11809	,	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-21	11810-11813	что	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-22	11814-11818	юная	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-23	11819-11825	Катрин	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-24	11826-11828	не	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-25	11829-11837	уступает	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-26	11838-11843	своей	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-27	11844-11851	старшей	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-28	11852-11858	сестре	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-29	11859-11868	Франсуазе	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-30	11869-11876	Дорлеак	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-31	11876-11877	,	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-32	11878-11884	звезде	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-33	11885-11898	кинематографа	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-34	11899-11900	«	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-35	11900-11905	Новой	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-36	11906-11911	волны	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-37	11911-11912	»	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-38	11913-11914	(	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-39	11914-11919	чтобы	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-40	11920-11922	ее	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-41	11923-11925	не	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-42	11926-11932	путали	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-43	11933-11934	с	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-44	11935-11942	сестрой	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-45	11942-11943	,	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-46	11944-11950	Катрин	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-47	11951-11956	взяла	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-48	11957-11964	фамилию	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-49	11965-11971	матери	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-50	11971-11972	)	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-51	11972-11973	.	_	_	_	_	_	_	_	_	*[77]	*[167]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Славе актрисы способствовало и то, что она стала сниматься в англоязычном кино, начав очень решительно — с драмы скандального режиссера Романа Поланского «Отвращение» (1965).
76-1	11974-11979	Славе	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	11980-11987	актрисы	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	11988-12002	способствовало	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	12003-12004	и	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	12005-12007	то	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	12007-12008	,	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	12009-12012	что	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	12013-12016	она	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	12017-12022	стала	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-10	12023-12032	сниматься	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-11	12033-12034	в	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	12035-12047	англоязычном	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-13	12048-12052	кино	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-14	12052-12053	,	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-15	12054-12059	начав	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-16	12060-12065	очень	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-17	12066-12076	решительно	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-18	12077-12078	—	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-19	12079-12080	с	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-20	12081-12086	драмы	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-21	12087-12099	скандального	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-22	12100-12109	режиссера	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-23	12110-12116	Романа	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-24	12117-12127	Поланского	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-25	12128-12129	«	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-26	12129-12139	Отвращение	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
