#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
28-3	3155-3169	многочисленных	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-4	3170-3181	публикациях	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-5	3181-3182	,	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-6	3183-3190	которые	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-7	3191-3199	доступны	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-8	3200-3201	в	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-9	3202-3206	Сети	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-10	3206-3207	,	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-11	3208-3219	указывается	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-12	3220-3222	на	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-13	3223-3229	тесные	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-14	3230-3235	связи	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-15	3236-3247	организации	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-16	3248-3254	CANVAS	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-17	3255-3256	с	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-18	3257-3269	Соединенными	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-19	3270-3277	Штатами	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-20	3278-3279	и	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-21	3279-3280	,	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-22	3281-3282	в	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-23	3283-3292	частности	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-24	3292-3293	,	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-25	3294-3296	на	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-26	3297-3299	то	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-27	3299-3300	,	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-28	3301-3304	что	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-29	3305-3318	финансируется	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-30	3319-3322	она	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-31	3323-3335	американским	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-32	3336-3348	Национальным	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-33	3349-3355	фондом	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-34	3356-3366	демократии	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-35	3367-3368	(	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-36	3368-3371	NED	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-37	3371-3372	)	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-38	3372-3373	,	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-39	3374-3379	тесно	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-40	3380-3389	связанным	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-41	3390-3391	с	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-42	3392-3402	конгрессом	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-43	3403-3406	США	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-44	3407-3408	и	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-45	3409-3422	американскими	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-46	3423-3435	спецслужбами	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-47	3435-3436	.	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	

#Text=Как пишет итальянское издание Il Giornale.it, за организацией стоит отставной полковник американской армии Роберт Л. Хелви (Robert L. Helvey), который «является членом Международного республиканского института и «специалистом в области подпольной деятельности и подготовки военных атташе посольств США».
29-1	3437-3440	Как	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-2	3441-3446	пишет	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-3	3447-3458	итальянское	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-4	3459-3466	издание	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-5	3467-3469	Il	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-6	3470-3478	Giornale	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-7	3478-3479	.	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-8	3479-3481	it	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-9	3481-3482	,	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-10	3483-3485	за	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-11	3486-3498	организацией	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-12	3499-3504	стоит	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-13	3505-3514	отставной	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-14	3515-3524	полковник	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-15	3525-3537	американской	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-16	3538-3543	армии	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-17	3544-3550	Роберт	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-18	3551-3552	Л	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-19	3552-3553	.	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-20	3554-3559	Хелви	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-21	3560-3561	(	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-22	3561-3567	Robert	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-23	3568-3569	L	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-24	3569-3570	.	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-25	3571-3577	Helvey	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-26	3577-3578	)	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-27	3578-3579	,	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-28	3580-3587	который	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-29	3588-3589	«	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-30	3589-3597	является	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-31	3598-3604	членом	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-32	3605-3619	Международного	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-33	3620-3636	республиканского	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-34	3637-3646	института	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-35	3647-3648	и	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-36	3649-3650	«	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-37	3650-3662	специалистом	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-38	3663-3664	в	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-39	3665-3672	области	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-40	3673-3683	подпольной	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-41	3684-3696	деятельности	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-42	3697-3698	и	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-43	3699-3709	подготовки	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-44	3710-3717	военных	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-45	3718-3724	атташе	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-46	3725-3734	посольств	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-47	3735-3738	США	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-48	3738-3739	»	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
29-49	3739-3740	.	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	

#Text=Комментарии излишни.
30-1	3741-3752	Комментарии	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	
30-2	3753-3760	излишни	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	
30-3	3760-3761	.	_	_	_	_	_	_	_	_	*[12]	*[46]	_	_	_	_	

#Text=¶В комбинации с самой диверсией на ГЭС Штаты планировали широкомасштабную информационную кампанию, которая, судя по всему, тоже сорвалась.
31-1	3765-3766	¶	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-2	3766-3767	В	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-3	3768-3778	комбинации	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-4	3779-3780	с	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-5	3781-3786	самой	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-6	3787-3796	диверсией	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-7	3797-3799	на	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-8	3800-3803	ГЭС	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-9	3804-3809	Штаты	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-10	3810-3821	планировали	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-11	3822-3838	широкомасштабную	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-12	3839-3853	информационную	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-13	3854-3862	кампанию	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-14	3862-3863	,	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-15	3864-3871	которая	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-16	3871-3872	,	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-17	3873-3877	судя	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-18	3878-3880	по	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-19	3881-3886	всему	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-20	3886-3887	,	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-21	3888-3892	тоже	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-22	3893-3902	сорвалась	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	
31-23	3902-3903	.	_	_	_	_	_	_	_	_	*[13]	*[47]	_	_	_	_	

#Text=Американцы сами себя разоблачили.
32-1	3904-3914	Американцы	_	_	_	_	_	_	_	_	*[13]	*[48]	_	_	_	_	
32-2	3915-3919	сами	_	_	_	_	_	_	_	_	*[13]	*[48]	_	_	_	_	
32-3	3920-3924	себя	_	_	_	_	_	_	_	_	*[13]	*[48]	_	_	_	_	
32-4	3925-3936	разоблачили	_	_	_	_	_	_	_	_	*[13]	*[48]	_	_	_	_	
32-5	3936-3937	.	_	_	_	_	_	_	_	_	*[13]	*[48]	_	_	_	_	

#Text=Мало тех, кто не заметил странной в своей скоропалительности реакции на венесуэльский блэкаут со стороны ведущих американских политиков.
33-1	3938-3942	Мало	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-2	3943-3946	тех	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-3	3946-3947	,	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-4	3948-3951	кто	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-5	3952-3954	не	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-6	3955-3962	заметил	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-7	3963-3971	странной	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-8	3972-3973	в	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-9	3974-3979	своей	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-10	3980-3998	скоропалительности	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-11	3999-4006	реакции	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-12	4007-4009	на	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-13	4010-4023	венесуэльский	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-14	4024-4031	блэкаут	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-15	4032-4034	со	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-16	4035-4042	стороны	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-17	4043-4050	ведущих	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-18	4051-4063	американских	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-19	4064-4073	политиков	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	
33-20	4073-4074	.	_	_	_	_	_	_	_	_	*[13]	*[49]	_	_	_	_	

#Text=Спустя считаные минуты после того, как во всей Венесуэле погас свет, госсекретарь США Майк Помпео на своей странице в Twitter написал: «Без еды.
34-1	4075-4081	Спустя	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-2	4082-4090	считаные	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-3	4091-4097	минуты	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-4	4098-4103	после	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-5	4104-4108	того	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-6	4108-4109	,	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-7	4110-4113	как	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-8	4114-4116	во	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-9	4117-4121	всей	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-10	4122-4131	Венесуэле	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-11	4132-4137	погас	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-12	4138-4142	свет	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-13	4142-4143	,	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-14	4144-4156	госсекретарь	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-15	4157-4160	США	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-16	4161-4165	Майк	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-17	4166-4172	Помпео	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-18	4173-4175	на	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-19	4176-4181	своей	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-20	4182-4190	странице	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-21	4191-4192	в	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-22	4193-4200	Twitter	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-23	4201-4208	написал	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-24	4208-4209	:	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-25	4210-4211	«	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-26	4211-4214	Без	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-27	4215-4218	еды	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
34-28	4218-4219	.	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	

#Text=Без лекарств.
35-1	4220-4223	Без	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
35-2	4224-4232	лекарств	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
35-3	4232-4233	.	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	

#Text=А теперь и без электричества.
36-1	4234-4235	А	_	_	_	_	_	_	_	_	*[13]	*[52]	_	_	_	_	
36-2	4236-4242	теперь	_	_	_	_	_	_	_	_	*[13]	*[52]	_	_	_	_	
36-3	4243-4244	и	_	_	_	_	_	_	_	_	*[13]	*[52]	_	_	_	_	
36-4	4245-4248	без	_	_	_	_	_	_	_	_	*[13]	*[52]	_	_	_	_	
36-5	4249-4262	электричества	_	_	_	_	_	_	_	_	*[13]	*[52]	_	_	_	_	
36-6	4262-4263	.	_	_	_	_	_	_	_	_	*[13]	*[52]	_	_	_	_	

#Text=И скоро — без Мадуро».
37-1	4264-4265	И	_	_	_	_	_	_	_	_	*[13]	*[53]	_	_	_	_	
37-2	4266-4271	скоро	_	_	_	_	_	_	_	_	*[13]	*[53]	_	_	_	_	
37-3	4272-4273	—	_	_	_	_	_	_	_	_	*[13]	*[53]	_	_	_	_	
37-4	4274-4277	без	_	_	_	_	_	_	_	_	*[13]	*[53]	_	_	_	_	
37-5	4278-4284	Мадуро	_	_	_	_	_	_	_	_	*[13]	*[53]	_	_	_	_	
37-6	4284-4285	»	_	_	_	_	_	_	_	_	*[13]	*[53]	_	_	_	_	
37-7	4285-4286	.	_	_	_	_	_	_	_	_	*[13]	*[53]	_	_	_	_	

#Text=Американский сенатор Марко Рубио, известный своей жесткой антивенесуэльской позицией, в той же соцсети, спустя лишь три минуты после отключения электроэнергии, когда еще никому даже в Венесуэле не было понятно, что произошло, с удивительной точностью описал, что и где погасло.
38-1	4287-4299	Американский	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-2	4300-4307	сенатор	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-3	4308-4313	Марко	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-4	4314-4319	Рубио	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-5	4319-4320	,	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-6	4321-4330	известный	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-7	4331-4336	своей	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-8	4337-4344	жесткой	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-9	4345-4362	антивенесуэльской	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-10	4363-4371	позицией	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-11	4371-4372	,	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-12	4373-4374	в	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-13	4375-4378	той	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-14	4379-4381	же	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-15	4382-4389	соцсети	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-16	4389-4390	,	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-17	4391-4397	спустя	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-18	4398-4402	лишь	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-19	4403-4406	три	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-20	4407-4413	минуты	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-21	4414-4419	после	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-22	4420-4430	отключения	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-23	4431-4445	электроэнергии	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-24	4445-4446	,	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-25	4447-4452	когда	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-26	4453-4456	еще	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-27	4457-4463	никому	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-28	4464-4468	даже	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-29	4469-4470	в	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-30	4471-4480	Венесуэле	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-31	4481-4483	не	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-32	4484-4488	было	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-33	4489-4496	понятно	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-34	4496-4497	,	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-35	4498-4501	что	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-36	4502-4511	произошло	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-37	4511-4512	,	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-38	4513-4514	с	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-39	4515-4527	удивительной	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-40	4528-4537	точностью	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-41	4538-4544	описал	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-42	4544-4545	,	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-43	4546-4549	что	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-44	4550-4551	и	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-45	4552-4555	где	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-46	4556-4563	погасло	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	
38-47	4563-4564	.	_	_	_	_	_	_	_	_	*[13]	*[54]	_	_	_	_	

#Text=¶Примечательно, что в западных СМИ поддерживалась та же самая версия венесуэльского блэкаута и рисовалась та же самая «драматическая» картина, которую пытались представить всему миру США.
39-1	4568-4569	¶	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-2	4569-4582	Примечательно	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-3	4582-4583	,	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-4	4584-4587	что	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-5	4588-4589	в	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-6	4590-4598	западных	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-7	4599-4602	СМИ	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-8	4603-4617	поддерживалась	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-9	4618-4620	та	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-10	4621-4623	же	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-11	4624-4629	самая	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-12	4630-4636	версия	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-13	4637-4651	венесуэльского	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-14	4652-4660	блэкаута	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-15	4661-4662	и	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-16	4663-4673	рисовалась	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-17	4674-4676	та	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-18	4677-4679	же	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-19	4680-4685	самая	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-20	4686-4687	«	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-21	4687-4700	драматическая	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-22	4700-4701	»	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-23	4702-4709	картина	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-24	4709-4710	,	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-25	4711-4718	которую	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-26	4719-4727	пытались	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-27	4728-4739	представить	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-28	4740-4745	всему	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-29	4746-4750	миру	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-30	4751-4754	США	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
39-31	4754-4755	.	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	

#Text=Так, испанская El Pais, чье интернет-издание стало де-факто рупором венесуэльской оппозиции и проводником политики США в Латинской Америке, пишет, что «никогда еще проблема со светом не давала такой ясности о критической ситуации в стране…
40-1	4756-4759	Так	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-2	4759-4760	,	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-3	4761-4770	испанская	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-4	4771-4773	El	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
40-5	4774-4778	Pais	_	_	_	_	_	_	_	_	*[14]	*[56]	_	_	_	_	
