#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
#Text=К сожалению, даже с учетом значительных синергий с Совкомбанком и намерения усилить наше присутствие на Дальнем Востоке нижняя цена аукциона была слишком высокой для нас», — отметил предправления Совкомбанка Дмитрий Гусев.
19-1	2144-2145	К	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2146-2155	сожалению	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2155-2156	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2157-2161	даже	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2162-2163	с	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2164-2170	учетом	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2171-2183	значительных	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2184-2192	синергий	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2193-2194	с	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2195-2207	Совкомбанком	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2208-2209	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2210-2219	намерения	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2220-2227	усилить	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2228-2232	наше	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2233-2244	присутствие	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2245-2247	на	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2248-2255	Дальнем	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2256-2263	Востоке	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2264-2270	нижняя	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2271-2275	цена	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2276-2284	аукциона	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2285-2289	была	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2290-2297	слишком	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2298-2305	высокой	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2306-2309	для	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2310-2313	нас	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2313-2314	»	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2314-2315	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2316-2317	—	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2318-2325	отметил	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2326-2339	предправления	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2340-2351	Совкомбанка	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2352-2359	Дмитрий	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2360-2365	Гусев	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2365-2366	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Решение было принято накануне аукциона, уже после того как мы получили разрешения ФАС и ЦБ на приобретение АТБ и прошли регистрацию на аукционе», — пояснил он.
20-1	2367-2368	«	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2368-2375	Решение	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2376-2380	было	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2381-2388	принято	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2389-2397	накануне	Text	7-A	_	_	*	Day	A	1	13	*	*[28]	*[65]	Date	*	Day	2019-03-13	_	_	_	_	_	_	_	_	_	
20-6	2398-2406	аукциона	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2406-2407	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2408-2411	уже	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2412-2417	после	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2418-2422	того	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2423-2426	как	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2427-2429	мы	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2430-2438	получили	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2439-2449	разрешения	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2450-2453	ФАС	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2454-2455	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2456-2458	ЦБ	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2459-2461	на	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2462-2474	приобретение	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2475-2478	АТБ	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2479-2480	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2481-2487	прошли	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2488-2499	регистрацию	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2500-2502	на	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2503-2511	аукционе	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2511-2512	»	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2512-2513	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2514-2515	—	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2516-2523	пояснил	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2524-2526	он	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2526-2527	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В текущей ситуации АТБ не может стоить меньше 6 млрд руб., прокомментировал зампред ЦБ Василий Поздышев.
21-1	2531-2532	¶	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2532-2533	В	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2534-2541	текущей	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2542-2550	ситуации	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2551-2554	АТБ	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2555-2557	не	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2558-2563	может	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2564-2570	стоить	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2571-2577	меньше	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2578-2579	6	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2580-2584	млрд	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2585-2588	руб	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2588-2589	.	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2589-2590	,	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2591-2607	прокомментировал	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2608-2615	зампред	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2616-2618	ЦБ	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2619-2626	Василий	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2627-2635	Поздышев	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2635-2636	.	_	_	_	_	_	_	_	_	_	_	*[29]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«После возвращения к вопросу о продаже банка будут также определены и возможные ценовые параметры продажи», — добавил он.
22-1	2637-2638	«	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2638-2643	После	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2644-2655	возвращения	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2656-2657	к	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2658-2665	вопросу	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2666-2667	о	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2668-2675	продаже	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2676-2681	банка	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2682-2687	будут	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2688-2693	также	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2694-2704	определены	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2705-2706	и	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2707-2716	возможные	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2717-2724	ценовые	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2725-2734	параметры	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2735-2742	продажи	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2742-2743	»	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2743-2744	,	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2745-2746	—	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2747-2754	добавил	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2755-2757	он	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2757-2758	.	_	_	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Ситуация, когда в аукционе ни один из заявленных участников не принял участия, — нормальная практика, так как банки-интересанты, чтобы провести due diligence, должны выставить свою заявку на аукцион, говорит директор направления «финансовые институты» S&P Сергей Вороненко.
23-1	2762-2763	¶	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2763-2771	Ситуация	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2771-2772	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2773-2778	когда	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2779-2780	в	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2781-2789	аукционе	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2790-2792	ни	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2793-2797	один	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2798-2800	из	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2801-2811	заявленных	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2812-2822	участников	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2823-2825	не	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2826-2832	принял	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2833-2840	участия	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2840-2841	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2842-2843	—	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2844-2854	нормальная	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2855-2863	практика	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2863-2864	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2865-2868	так	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2869-2872	как	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2873-2890	банки-интересанты	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2890-2891	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2892-2897	чтобы	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2898-2906	провести	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2907-2910	due	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2911-2920	diligence	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2920-2921	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2922-2928	должны	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2929-2938	выставить	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	2939-2943	свою	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	2944-2950	заявку	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	2951-2953	на	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	2954-2961	аукцион	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	2961-2962	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-36	2963-2970	говорит	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	2971-2979	директор	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	2980-2991	направления	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-39	2992-2993	«	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-40	2993-3003	финансовые	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-41	3004-3013	институты	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-42	3013-3014	»	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-43	3015-3016	S	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-44	3016-3017	&	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-45	3017-3018	P	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-46	3019-3025	Сергей	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-47	3026-3035	Вороненко	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-48	3035-3036	.	_	_	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Можно предположить, что после due diligence ни у одной из сторон не возникло интереса к этому активу в данный момент», — отмечает эксперт.
24-1	3037-3038	«	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3038-3043	Можно	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3044-3056	предположить	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3056-3057	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3058-3061	что	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3062-3067	после	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3068-3071	due	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3072-3081	diligence	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3082-3084	ни	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3085-3086	у	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3087-3092	одной	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3093-3095	из	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3096-3102	сторон	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3103-3105	не	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3106-3114	возникло	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3115-3123	интереса	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3124-3125	к	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3126-3131	этому	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3132-3138	активу	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	3139-3140	в	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	3141-3147	данный	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	3148-3154	момент	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	3154-3155	»	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	3155-3156	,	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	3157-3158	—	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	3159-3167	отмечает	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	3168-3175	эксперт	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	3175-3176	.	_	_	_	_	_	_	_	_	_	_	*[30]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Вряд ли сейчас кто-либо действительно ожидал, что на этот актив будет спрос: больше похоже, что отрабатывалась сама схема реализации банка, взятого ранее на санацию, говорит инвестиционный стратег «БКС Премьер» Александр Бахтин.
25-1	3180-3181	¶	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3181-3185	Вряд	_	_	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
