#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
75-1	8748-8752	Ведь	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	8753-8756	уже	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	8757-8758	в	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	8759-8763	1945	_	_	*[18]	Year[18]	-[18]	-[18]	1945[18]	*[18]	*[53]	*[144]	Date[205]	*[205]	Year[205]	1945[205]	_	_	_	_	_	_	_	_	_	
75-5	8764-8768	году	_	_	*[18]	Year[18]	-[18]	-[18]	1945[18]	*[18]	*[53]	*[144]	Date[205]	*[205]	Year[205]	1945[205]	_	_	_	_	_	_	_	_	_	
75-6	8769-8776	военным	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	8777-8778	и	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	8779-8785	ученым	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	8786-8791	стало	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-10	8792-8799	понятно	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-11	8799-8800	,	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-12	8801-8804	что	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-13	8805-8813	радиация	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-14	8814-8820	уносит	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-15	8821-8828	десятки	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-16	8829-8834	тысяч	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-17	8835-8841	жизней	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-18	8842-8843	в	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-19	8844-8850	Японии	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-20	8850-8851	.	_	_	_	_	_	_	_	_	*[53]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Зачем было замалчивать очевидное?
76-1	8852-8857	Зачем	_	_	_	_	_	_	_	_	*[53]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	8858-8862	было	_	_	_	_	_	_	_	_	*[53]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-3	8863-8874	замалчивать	_	_	_	_	_	_	_	_	*[53]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-4	8875-8884	очевидное	_	_	_	_	_	_	_	_	*[53]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-5	8884-8885	?	_	_	_	_	_	_	_	_	*[53]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Во-первых, власти США хотели удостовериться, что солдаты, высаживавшиеся на территории Японии, не подвергают свое здоровье опасности.
77-1	8889-8890	¶	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	8890-8899	Во-первых	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	8899-8900	,	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	8901-8907	власти	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	8908-8911	США	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	8912-8918	хотели	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	8919-8933	удостовериться	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-8	8933-8934	,	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-9	8935-8938	что	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-10	8939-8946	солдаты	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-11	8946-8947	,	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-12	8948-8962	высаживавшиеся	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-13	8963-8965	на	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-14	8966-8976	территории	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-15	8977-8983	Японии	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-16	8983-8984	,	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-17	8985-8987	не	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-18	8988-8998	подвергают	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-19	8999-9003	свое	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-20	9004-9012	здоровье	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-21	9013-9022	опасности	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-22	9022-9023	.	_	_	_	_	_	_	_	_	*[54]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Высокопоставленный армейский чин специально инструктировал Дональда Коллинза (Donald Collins), инженера «Манхэттенского проекта», специалиста по дозиметрии: «Ваша задача — доказать, что после бомбы не осталось никакой радиации».
78-1	9024-9042	Высокопоставленный	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	9043-9052	армейский	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	9053-9056	чин	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	9057-9067	специально	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	9068-9082	инструктировал	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	9083-9091	Дональда	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	9092-9100	Коллинза	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	9101-9102	(	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	9102-9108	Donald	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	9109-9116	Collins	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	9116-9117	)	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	9117-9118	,	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	9119-9127	инженера	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-14	9128-9129	«	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-15	9129-9143	Манхэттенского	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-16	9144-9151	проекта	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-17	9151-9152	»	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-18	9152-9153	,	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-19	9154-9165	специалиста	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-20	9166-9168	по	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-21	9169-9179	дозиметрии	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-22	9179-9180	:	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-23	9181-9182	«	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-24	9182-9186	Ваша	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-25	9187-9193	задача	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-26	9194-9195	—	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-27	9196-9204	доказать	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-28	9204-9205	,	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-29	9206-9209	что	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-30	9210-9215	после	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-31	9216-9221	бомбы	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-32	9222-9224	не	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-33	9225-9233	осталось	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-34	9234-9241	никакой	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-35	9242-9250	радиации	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-36	9250-9251	»	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-37	9251-9252	.	_	_	_	_	_	_	_	_	*[54]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А позже, несмотря на то, что тайфун так и не дал группе Коллинза добраться до Нагасаки, ученые с удивлением прочитали готовые выводы своего «исследования» в Stars and Stripes — официальной газете минобороны США.
79-1	9253-9254	А	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	9255-9260	позже	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	9260-9261	,	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	9262-9270	несмотря	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	9271-9273	на	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	9274-9276	то	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	9276-9277	,	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	9278-9281	что	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	9282-9288	тайфун	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	9289-9292	так	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	9293-9294	и	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	9295-9297	не	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-13	9298-9301	дал	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-14	9302-9308	группе	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-15	9309-9317	Коллинза	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-16	9318-9327	добраться	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-17	9328-9330	до	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-18	9331-9339	Нагасаки	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-19	9339-9340	,	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-20	9341-9347	ученые	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-21	9348-9349	с	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-22	9350-9360	удивлением	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-23	9361-9370	прочитали	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-24	9371-9378	готовые	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-25	9379-9385	выводы	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-26	9386-9392	своего	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-27	9393-9394	«	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-28	9394-9406	исследования	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-29	9406-9407	»	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-30	9408-9409	в	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-31	9410-9415	Stars	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-32	9416-9419	and	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-33	9420-9427	Stripes	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-34	9428-9429	—	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-35	9430-9441	официальной	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-36	9442-9448	газете	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-37	9449-9459	минобороны	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-38	9460-9463	США	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-39	9463-9464	.	_	_	_	_	_	_	_	_	*[54]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Во-вторых, сотрудники «Манхэттенского проекта» уделяли поразительно мало внимания ионизирующему излучению после первых испытаний атомной «штучки» на полигоне в Нью-Мексико (май-июль 1945 года).
80-1	9468-9469	¶	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	9469-9478	Во-вторых	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	9478-9479	,	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	9480-9490	сотрудники	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	9491-9492	«	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	9492-9506	Манхэттенского	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	9507-9514	проекта	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	9514-9515	»	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	9516-9523	уделяли	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	9524-9536	поразительно	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-11	9537-9541	мало	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-12	9542-9550	внимания	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-13	9551-9564	ионизирующему	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-14	9565-9574	излучению	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-15	9575-9580	после	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-16	9581-9587	первых	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-17	9588-9597	испытаний	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-18	9598-9605	атомной	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-19	9606-9607	«	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-20	9607-9613	штучки	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-21	9613-9614	»	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-22	9615-9617	на	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-23	9618-9626	полигоне	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-24	9627-9628	в	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-25	9629-9640	Нью-Мексико	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-26	9641-9642	(	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-27	9642-9650	май-июль	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-28	9651-9655	1945	_	_	*[19]	Year[19]	-[19]	-[19]	1945[19]	*[19]	*[55]	*[149]	Date[206]	*[206]	Year[206]	1945[206]	_	_	_	_	_	_	_	_	_	
80-29	9656-9660	года	_	_	*[19]	Year[19]	-[19]	-[19]	1945[19]	*[19]	*[55]	*[149]	Date[206]	*[206]	Year[206]	1945[206]	_	_	_	_	_	_	_	_	_	
80-30	9660-9661	)	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-31	9661-9662	.	_	_	_	_	_	_	_	_	*[55]	*[149]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В служебных записках того периода некоторые ученые предупреждают, что в первые секунды после взрыва произойдет всплеск радиоактивного излучения, но заботит их исключительно безопасность экипажа бомбардировщика.
81-1	9663-9664	В	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	9665-9674	служебных	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	9675-9683	записках	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	9684-9688	того	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	9689-9696	периода	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	9697-9706	некоторые	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	9707-9713	ученые	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	9714-9727	предупреждают	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	9727-9728	,	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-10	9729-9732	что	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-11	9733-9734	в	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-12	9735-9741	первые	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-13	9742-9749	секунды	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-14	9750-9755	после	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-15	9756-9762	взрыва	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-16	9763-9773	произойдет	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-17	9774-9781	всплеск	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-18	9782-9796	радиоактивного	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-19	9797-9806	излучения	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-20	9806-9807	,	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-21	9808-9810	но	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-22	9811-9818	заботит	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-23	9819-9821	их	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-24	9822-9835	исключительно	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-25	9836-9848	безопасность	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-26	9849-9856	экипажа	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-27	9857-9872	бомбардировщика	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-28	9872-9873	.	_	_	_	_	_	_	_	_	*[55]	*[150]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По мнению историков, из-за высокого уровня секретности и фрагментированности отдельных участков работ над бомбой ученые редко делились информацией даже друг с другом, не говоря уж о контактах с общественностью.
82-1	9874-9876	По	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	9877-9883	мнению	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	9884-9893	историков	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	9893-9894	,	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	9895-9900	из-за	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	9901-9909	высокого	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	9910-9916	уровня	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	9917-9928	секретности	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	9929-9930	и	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	9931-9950	фрагментированности	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	9951-9960	отдельных	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	9961-9969	участков	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	9970-9975	работ	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	9976-9979	над	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
