#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
37-2	3050-3053	Под	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
37-3	3054-3059	конец	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
37-4	3060-3071	мероприятия	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
37-5	3072-3077	гости	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
37-6	3078-3090	отправляются	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
37-7	3091-3093	на	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
37-8	3094-3101	концерт	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
37-9	3101-3102	.	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	

#Text=¶Над Лужниками громкоговорители разносят эхо детских голосов: «Преследую преступника», «Прием-прием!
38-1	3106-3107	¶	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-2	3107-3110	Над	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-3	3111-3120	Лужниками	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-4	3121-3137	громкоговорители	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-5	3138-3146	разносят	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-6	3147-3150	эхо	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-7	3151-3158	детских	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-8	3159-3166	голосов	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-9	3166-3167	:	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-10	3168-3169	«	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-11	3169-3178	Преследую	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-12	3179-3190	преступника	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-13	3190-3191	»	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-14	3191-3192	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-15	3193-3194	«	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-16	3194-3205	Прием-прием	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
38-17	3205-3206	!	_	_	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	

#Text=Не слышу вас!..
39-1	3207-3209	Не	_	_	_	_	_	_	_	_	_	_	*[20]	*[60]	_	_	_	_	
39-2	3210-3215	слышу	_	_	_	_	_	_	_	_	_	_	*[20]	*[60]	_	_	_	_	
39-3	3216-3219	вас	_	_	_	_	_	_	_	_	_	_	*[20]	*[60]	_	_	_	_	
39-4	3219-3220	!	_	_	_	_	_	_	_	_	_	_	*[20]	*[60]	_	_	_	_	
39-5	3220-3221	.	_	_	_	_	_	_	_	_	_	_	*[20]	*[60]	_	_	_	_	
39-6	3221-3222	.	_	_	_	_	_	_	_	_	_	_	*[20]	*[60]	_	_	_	_	

#Text=» Вряд ли играющие в полицию дети понимают, зачем это все вокруг нужно - роботы, бронемашины, собаки, выстрелы, дымовые завесы и взрывы.
40-1	3222-3223	»	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-2	3224-3228	Вряд	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-3	3229-3231	ли	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-4	3232-3240	играющие	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-5	3241-3242	в	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-6	3243-3250	полицию	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-7	3251-3255	дети	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-8	3256-3264	понимают	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-9	3264-3265	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-10	3266-3271	зачем	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-11	3272-3275	это	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-12	3276-3279	все	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-13	3280-3286	вокруг	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-14	3287-3292	нужно	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-15	3293-3294	-	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-16	3295-3301	роботы	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-17	3301-3302	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-18	3303-3314	бронемашины	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-19	3314-3315	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-20	3316-3322	собаки	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-21	3322-3323	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-22	3324-3332	выстрелы	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-23	3332-3333	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-24	3334-3341	дымовые	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-25	3342-3348	завесы	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-26	3349-3350	и	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-27	3351-3357	взрывы	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	
40-28	3357-3358	.	_	_	_	_	_	_	_	_	_	_	*[20]	*[61]	_	_	_	_	

#Text=На самом деле, все просто: бойцы, оружие и техника Росгвардии – это наша с вами безопасность.
41-1	3359-3361	На	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-2	3362-3367	самом	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-3	3368-3372	деле	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-4	3372-3373	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-5	3374-3377	все	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-6	3378-3384	просто	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-7	3384-3385	:	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-8	3386-3391	бойцы	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-9	3391-3392	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-10	3393-3399	оружие	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-11	3400-3401	и	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-12	3402-3409	техника	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-13	3410-3420	Росгвардии	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-14	3421-3422	–	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-15	3423-3426	это	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-16	3427-3431	наша	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-17	3432-3433	с	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-18	3434-3438	вами	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-19	3439-3451	безопасность	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	
41-20	3451-3452	.	_	_	_	_	_	_	_	_	_	_	*[20]	*[62]	_	_	_	_	

#Text=Именно об этом и напомнил фестиваль в Лужниках.
42-1	3453-3459	Именно	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-2	3460-3462	об	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-3	3463-3467	этом	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-4	3468-3469	и	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-5	3470-3478	напомнил	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-6	3479-3488	фестиваль	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-7	3489-3490	в	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-8	3491-3499	Лужниках	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	
42-9	3499-3500	.	_	_	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	

#Text=¶https://www.mk.ru/politics/2019/03/23/specnaz-rosgvardii-ustroil-shou-s-zaderzhaniem-v-luzhnikakh.html
43-1	3504-3505	¶	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-2	3505-3510	https	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-3	3510-3511	:	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-4	3511-3512	/	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-5	3512-3513	/	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-6	3513-3516	www	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-7	3516-3517	.	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-8	3517-3519	mk	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-9	3519-3520	.	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-10	3520-3522	ru	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-11	3522-3523	/	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-12	3523-3531	politics	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-13	3531-3532	/	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-14	3532-3536	2019	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-15	3536-3537	/	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-16	3537-3539	03	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-17	3539-3540	/	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-18	3540-3542	23	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-19	3542-3543	/	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-20	3543-3602	specnaz-rosgvardii-ustroil-shou-s-zaderzhaniem-v-luzhnikakh	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-21	3602-3603	.	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
43-22	3603-3607	html	_	_	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	
