#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
18-11	2502-2504	на	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2505-2508	Дне	_	P1D	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2509-2519	оружейника	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2519-2520	.	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тогда он отметил, что в Туле, традиционно ориентированной на выпуск оборонной продукции, есть значительные успехи и в производстве продукции гражданского назначения: налажен выпуск сложных медицинских приборов, радиолокационных станций, оборудования для МЧС, металлургии и многого другого.
19-1	2521-2526	Тогда	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2527-2529	он	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2530-2537	отметил	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2537-2538	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2539-2542	что	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2543-2544	в	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2545-2549	Туле	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2549-2550	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2551-2562	традиционно	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2563-2578	ориентированной	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2579-2581	на	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2582-2588	выпуск	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2589-2598	оборонной	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2599-2608	продукции	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2608-2609	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2610-2614	есть	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2615-2627	значительные	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2628-2634	успехи	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2635-2636	и	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2637-2638	в	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2639-2651	производстве	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2652-2661	продукции	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2662-2674	гражданского	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2675-2685	назначения	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2685-2686	:	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2687-2694	налажен	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2695-2701	выпуск	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2702-2709	сложных	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2710-2721	медицинских	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2722-2730	приборов	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2730-2731	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2732-2748	радиолокационных	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2749-2756	станций	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2756-2757	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2758-2770	оборудования	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2771-2774	для	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2775-2778	МЧС	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2778-2779	,	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2780-2791	металлургии	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	2792-2793	и	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-41	2794-2801	многого	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-42	2802-2809	другого	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-43	2809-2810	.	_	_	_	_	_	_	_	_	*[29]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Именно за значительный вклад в разработку и производство высокотехнологичной продукции гражданского и двойного назначения и будет вручаться премия имени Сабинина в регионе уже с 2019 года.
20-1	2811-2817	Именно	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2818-2820	за	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2821-2833	значительный	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2834-2839	вклад	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2840-2841	в	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2842-2852	разработку	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2853-2854	и	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2855-2867	производство	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2868-2887	высокотехнологичной	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2888-2897	продукции	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2898-2910	гражданского	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2911-2912	и	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2913-2921	двойного	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2922-2932	назначения	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2933-2934	и	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2935-2940	будет	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2941-2950	вручаться	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2951-2957	премия	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2958-2963	имени	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2964-2972	Сабинина	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2973-2974	в	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2975-2982	регионе	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2983-2986	уже	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2987-2988	с	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2989-2993	2019	_	_	*[13]	Year[13]	-[13]	-[13]	2019[13]	*[13]	*[29]	*[81]	Date[152]	*[152]	Year[152]	2019[152]	_	_	_	_	_	_	_	_	_	
20-26	2994-2998	года	_	_	*[13]	Year[13]	-[13]	-[13]	2019[13]	*[13]	*[29]	*[81]	Date[152]	*[152]	Year[152]	2019[152]	_	_	_	_	_	_	_	_	_	
20-27	2998-2999	.	_	_	_	_	_	_	_	_	*[29]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Размер премии составит 200 тыс. рублей.
21-1	3000-3006	Размер	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	3007-3013	премии	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	3014-3022	составит	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	3023-3026	200	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	3027-3030	тыс	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	3030-3031	.	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	3032-3038	рублей	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	3038-3039	.	_	_	_	_	_	_	_	_	*[29]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Перед пенсионной реформой
22-1	3043-3044	¶	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3044-3049	Перед	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	3050-3060	пенсионной	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3061-3069	реформой	_	_	_	_	_	_	_	_	*[30]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Пожалуй, самым важным документом, принятым думой и подписанным губернатором, стал закон, который сохраняет региональные льготы, меры социальной поддержки для жителей предпенсионного возраста — речь идет о женщинах, достигших 55 лет, и мужчинах старше 60 лет.
23-1	3073-3074	¶	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3074-3081	Пожалуй	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3081-3082	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3083-3088	самым	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3089-3095	важным	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3096-3106	документом	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3106-3107	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3108-3116	принятым	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3117-3122	думой	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3123-3124	и	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3125-3136	подписанным	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3137-3149	губернатором	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3149-3150	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3151-3155	стал	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3156-3161	закон	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3161-3162	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3163-3170	который	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3171-3180	сохраняет	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3181-3193	региональные	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3194-3200	льготы	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3200-3201	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	3202-3206	меры	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3207-3217	социальной	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3218-3227	поддержки	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	3228-3231	для	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	3232-3239	жителей	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	3240-3255	предпенсионного	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	3256-3264	возраста	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	3265-3266	—	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	3267-3271	речь	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	3272-3276	идет	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	3277-3278	о	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	3279-3287	женщинах	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	3287-3288	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	3289-3298	достигших	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-36	3299-3301	55	_	P55Y[2]	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	3302-3305	лет	_	P55Y[2]	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	3305-3306	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-39	3307-3308	и	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-40	3309-3317	мужчинах	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-41	3318-3324	старше	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-42	3325-3327	60	_	P60Y[3]	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-43	3328-3331	лет	_	P60Y[3]	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-44	3331-3332	.	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Закон был разработан в регионе и принят в самые кратчайшие сроки, и связан он с предстоящей в РФ пенсионной реформой, предполагающей в том числе и повышение пенсионного возраста: для женщин до 60 лет, для мужчин — до 65 лет.
24-1	3333-3338	Закон	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3339-3342	был	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3343-3353	разработан	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3354-3355	в	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3356-3363	регионе	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3364-3365	и	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3366-3372	принят	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3373-3374	в	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3375-3380	самые	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3381-3391	кратчайшие	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3392-3397	сроки	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	3397-3398	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	3399-3400	и	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	3401-3407	связан	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	3408-3410	он	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	3411-3412	с	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	3413-3424	предстоящей	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	3425-3426	в	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	3427-3429	РФ	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	3430-3440	пенсионной	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	3441-3449	реформой	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	3449-3450	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	3451-3465	предполагающей	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	3466-3467	в	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	3468-3471	том	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	3472-3477	числе	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	3478-3479	и	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	3480-3489	повышение	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-29	3490-3501	пенсионного	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	3502-3510	возраста	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-31	3510-3511	:	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-32	3512-3515	для	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-33	3516-3522	женщин	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-34	3523-3525	до	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-35	3526-3528	60	_	P60Y-EqLess[4]	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-36	3529-3532	лет	_	P60Y-EqLess[4]	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-37	3532-3533	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-38	3534-3537	для	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-39	3538-3544	мужчин	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-40	3545-3546	—	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-41	3547-3549	до	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-42	3550-3552	65	_	P65Y-EqLess[5]	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-43	3553-3556	лет	_	P65Y-EqLess[5]	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-44	3556-3557	.	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В Тульской области для того, чтобы поддержать жителей старшего возраста, для которых сроки получения пенсии отодвинутся, изменения внесли в несколько региональных законов.
25-1	3561-3562	¶	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3562-3563	В	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3564-3572	Тульской	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3573-3580	области	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3581-3584	для	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3585-3589	того	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3589-3590	,	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3591-3596	чтобы	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3597-3607	поддержать	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3608-3615	жителей	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3616-3624	старшего	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3625-3633	возраста	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3633-3634	,	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3635-3638	для	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3639-3646	которых	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3647-3652	сроки	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3653-3662	получения	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3663-3669	пенсии	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3670-3681	отодвинутся	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3681-3682	,	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3683-3692	изменения	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3693-3699	внесли	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3700-3701	в	_	_	_	_	_	_	_	_	*[32]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
