#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-06
23-1	2924-2925	А	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
23-2	2926-2927	я	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
23-3	2928-2931	его	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
23-4	2932-2934	не	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
23-5	2935-2939	знал	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
23-6	2939-2940	.	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	

#Text=И мне соседи, девочки, говорят: «Сергей, ты туда не иди, там Фазиль, он тебя поймает и будет тебя расспрашивать, где ты был, что делал, будет все записывать.
24-1	2941-2942	И	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-2	2943-2946	мне	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-3	2947-2953	соседи	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-4	2953-2954	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-5	2955-2962	девочки	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-6	2962-2963	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-7	2964-2971	говорят	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-8	2971-2972	:	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-9	2973-2974	«	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-10	2974-2980	Сергей	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-11	2980-2981	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-12	2982-2984	ты	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-13	2985-2989	туда	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-14	2990-2992	не	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-15	2993-2996	иди	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-16	2996-2997	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-17	2998-3001	там	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-18	3002-3008	Фазиль	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-19	3008-3009	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-20	3010-3012	он	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-21	3013-3017	тебя	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-22	3018-3025	поймает	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-23	3026-3027	и	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-24	3028-3033	будет	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-25	3034-3038	тебя	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-26	3039-3052	расспрашивать	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-27	3052-3053	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-28	3054-3057	где	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-29	3058-3060	ты	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-30	3061-3064	был	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-31	3064-3065	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-32	3066-3069	что	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-33	3070-3075	делал	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-34	3075-3076	,	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-35	3077-3082	будет	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-36	3083-3086	все	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-37	3087-3097	записывать	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	
24-38	3097-3098	.	_	_	_	_	_	_	_	_	*[17]	*[50]	_	_	_	_	

#Text=И потом раз – пойдет в школу, и будет там обсуждение – где ты гуляешь, где положено, где не положено.
25-1	3099-3100	И	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-2	3101-3106	потом	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-3	3107-3110	раз	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-4	3111-3112	–	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-5	3113-3119	пойдет	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-6	3120-3121	в	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-7	3122-3127	школу	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-8	3127-3128	,	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-9	3129-3130	и	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-10	3131-3136	будет	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-11	3137-3140	там	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-12	3141-3151	обсуждение	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-13	3152-3153	–	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-14	3154-3157	где	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-15	3158-3160	ты	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-16	3161-3168	гуляешь	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-17	3168-3169	,	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-18	3170-3173	где	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-19	3174-3182	положено	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-20	3182-3183	,	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-21	3184-3187	где	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-22	3188-3190	не	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-23	3191-3199	положено	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	
25-24	3199-3200	.	_	_	_	_	_	_	_	_	*[17]	*[51]	_	_	_	_	

#Text=Твоих родителей вызовут…
26-1	3201-3206	Твоих	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	
26-2	3207-3216	родителей	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	
26-3	3217-3224	вызовут	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	
26-4	3224-3225	…	_	_	_	_	_	_	_	_	*[17]	*[52]	_	_	_	_	

#Text=» Я испугался сперва, думал: нет, не пойду.
27-1	3225-3226	»	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-2	3227-3228	Я	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-3	3229-3238	испугался	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-4	3239-3245	сперва	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-5	3245-3246	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-6	3247-3252	думал	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-7	3252-3253	:	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-8	3254-3257	нет	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-9	3257-3258	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-10	3259-3261	не	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-11	3262-3267	пойду	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
27-12	3267-3268	.	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	

#Text=А потом стало любопытно, думаю: давай-ка пойду.
28-1	3269-3270	А	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-2	3271-3276	потом	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-3	3277-3282	стало	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-4	3283-3292	любопытно	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-5	3292-3293	,	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-6	3294-3299	думаю	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-7	3299-3300	:	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-8	3301-3309	давай-ка	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-9	3310-3315	пойду	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	
28-10	3315-3316	.	_	_	_	_	_	_	_	_	*[17]	*[54]	_	_	_	_	

#Text=Пошел.
29-1	3317-3322	Пошел	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
29-2	3322-3323	.	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	

#Text=Смотрю: там Фазиль сидит с детьми, что-то в блокноте записывает...
30-1	3324-3330	Смотрю	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-2	3330-3331	:	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-3	3332-3335	там	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-4	3336-3342	Фазиль	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-5	3343-3348	сидит	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-6	3349-3350	с	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-7	3351-3357	детьми	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-8	3357-3358	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-9	3359-3365	что-то	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-10	3366-3367	в	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-11	3368-3376	блокноте	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-12	3377-3387	записывает	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
30-13	3387-3390	...	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	

#Text=¶– А на чем он сидел?
31-1	3394-3395	¶	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
31-2	3395-3396	–	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
31-3	3397-3398	А	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
31-4	3399-3401	на	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
31-5	3402-3405	чем	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
31-6	3406-3408	он	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
31-7	3409-3414	сидел	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
31-8	3414-3415	?	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	

#Text=¶– А там знаешь, как?
32-1	3419-3420	¶	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
32-2	3420-3421	–	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
32-3	3422-3423	А	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
32-4	3424-3427	там	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
32-5	3428-3434	знаешь	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
32-6	3434-3435	,	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
32-7	3436-3439	как	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
32-8	3439-3440	?	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	

#Text=Там сосна, ее ветром повалило.
33-1	3441-3444	Там	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
33-2	3445-3450	сосна	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
33-3	3450-3451	,	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
33-4	3452-3454	ее	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
33-5	3455-3461	ветром	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
33-6	3462-3470	повалило	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	
33-7	3470-3471	.	_	_	_	_	_	_	_	_	*[19]	*[59]	_	_	_	_	

#Text=Она перекрывала дорогу, потом, видимо, местные жители ее отодвинули – получилась как лавка.
34-1	3472-3475	Она	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-2	3476-3487	перекрывала	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-3	3488-3494	дорогу	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-4	3494-3495	,	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-5	3496-3501	потом	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-6	3501-3502	,	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-7	3503-3509	видимо	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-8	3509-3510	,	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-9	3511-3518	местные	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-10	3519-3525	жители	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-11	3526-3528	ее	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-12	3529-3539	отодвинули	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-13	3540-3541	–	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-14	3542-3552	получилась	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-15	3553-3556	как	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-16	3557-3562	лавка	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	
34-17	3562-3563	.	_	_	_	_	_	_	_	_	*[19]	*[60]	_	_	_	_	

#Text=И вот, смотрю, сидит Фазиль в окружении детей и что-то записывает, а все хохочут.
35-1	3564-3565	И	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-2	3566-3569	вот	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-3	3569-3570	,	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-4	3571-3577	смотрю	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-5	3577-3578	,	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-6	3579-3584	сидит	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-7	3585-3591	Фазиль	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-8	3592-3593	в	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-9	3594-3603	окружении	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-10	3604-3609	детей	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-11	3610-3611	и	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-12	3612-3618	что-то	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-13	3619-3629	записывает	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-14	3629-3630	,	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-15	3631-3632	а	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-16	3633-3636	все	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-17	3637-3644	хохочут	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	
35-18	3644-3645	.	_	_	_	_	_	_	_	_	*[19]	*[61]	_	_	_	_	

#Text=Мне любопытно стало, я подошел поближе.
36-1	3646-3649	Мне	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
36-2	3650-3659	любопытно	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
36-3	3660-3665	стало	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
36-4	3665-3666	,	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
36-5	3667-3668	я	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
36-6	3669-3676	подошел	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
36-7	3677-3684	поближе	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	
36-8	3684-3685	.	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	

#Text=И я не один был, с товарищем.
37-1	3686-3687	И	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-2	3688-3689	я	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-3	3690-3692	не	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-4	3693-3697	один	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-5	3698-3701	был	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-6	3701-3702	,	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-7	3703-3704	с	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-8	3705-3714	товарищем	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	
37-9	3714-3715	.	_	_	_	_	_	_	_	_	*[19]	*[63]	_	_	_	_	

#Text=Он посмотрел: «Кто ты, как тебя зовут?
38-1	3716-3718	Он	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-2	3719-3728	посмотрел	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-3	3728-3729	:	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-4	3730-3731	«	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-5	3731-3734	Кто	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-6	3735-3737	ты	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-7	3737-3738	,	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-8	3739-3742	как	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-9	3743-3747	тебя	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-10	3748-3753	зовут	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	
38-11	3753-3754	?	_	_	_	_	_	_	_	_	*[19]	*[64]	_	_	_	_	

#Text=».
39-1	3754-3755	»	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	
39-2	3755-3756	.	_	_	_	_	_	_	_	_	*[19]	*[65]	_	_	_	_	

#Text=Так наше знакомство и состоялось.
40-1	3757-3760	Так	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
40-2	3761-3765	наше	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
40-3	3766-3776	знакомство	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
40-4	3777-3778	и	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
40-5	3779-3789	состоялось	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
40-6	3789-3790	.	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	

#Text=А расспрашивал он…
41-1	3791-3792	А	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
41-2	3793-3805	расспрашивал	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
41-3	3806-3808	он	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
41-4	3808-3809	…	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	

#Text=Значит, сперва он обратился к моему товарищу.
42-1	3810-3816	Значит	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-2	3816-3817	,	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-3	3818-3824	сперва	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-4	3825-3827	он	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-5	3828-3837	обратился	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-6	3838-3839	к	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-7	3840-3845	моему	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-8	3846-3854	товарищу	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
42-9	3854-3855	.	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	

#Text=И говорит: «Ну, Гурам, где же ты сегодня был?
43-1	3856-3857	И	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-2	3858-3865	говорит	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-3	3865-3866	:	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-4	3867-3868	«	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-5	3868-3870	Ну	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-6	3870-3871	,	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-7	3872-3877	Гурам	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-8	3877-3878	,	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-9	3879-3882	где	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-10	3883-3885	же	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-11	3886-3888	ты	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-12	3889-3896	сегодня	_	_	*	Day	D	1	06	*	*[19]	*[69]	Date	*	Day	2019-03-06	
43-13	3897-3900	был	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
43-14	3900-3901	?	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	

#Text=Тот говорит: там, там, там…
44-1	3902-3905	Тот	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-2	3906-3913	говорит	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-3	3913-3914	:	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-4	3915-3918	там	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-5	3918-3919	,	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-6	3920-3923	там	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-7	3923-3924	,	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-8	3925-3928	там	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
44-9	3928-3929	…	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	

#Text=«А вообще ты за мастикой ходишь в лес?
45-1	3930-3931	«	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-2	3931-3932	А	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-3	3933-3939	вообще	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-4	3940-3942	ты	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-5	3943-3945	за	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-6	3946-3954	мастикой	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-7	3955-3961	ходишь	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-8	3962-3963	в	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-9	3964-3967	лес	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
45-10	3967-3968	?	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	

#Text=».
46-1	3968-3969	»	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	
46-2	3969-3970	.	_	_	_	_	_	_	_	_	*[19]	*[72]	_	_	_	_	

#Text=Гурам говорит: «Да».
47-1	3971-3976	Гурам	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	
47-2	3977-3984	говорит	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	
47-3	3984-3985	:	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	
47-4	3986-3987	«	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	
47-5	3987-3989	Да	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	
47-6	3989-3990	»	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	
47-7	3990-3991	.	_	_	_	_	_	_	_	_	*[19]	*[73]	_	_	_	_	

#Text=И я сказал: «Я тоже хожу».
48-1	3992-3993	И	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-2	3994-3995	я	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-3	3996-4002	сказал	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-4	4002-4003	:	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-5	4004-4005	«	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-6	4005-4006	Я	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-7	4007-4011	тоже	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-8	4012-4016	хожу	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-9	4016-4017	»	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	
48-10	4017-4018	.	_	_	_	_	_	_	_	_	*[19]	*[74]	_	_	_	_	

#Text=И он начал расспрашивать у нас, что мы берем с собой, как собираем смолу.
49-1	4019-4020	И	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-2	4021-4023	он	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-3	4024-4029	начал	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-4	4030-4043	расспрашивать	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
49-5	4044-4045	у	_	_	_	_	_	_	_	_	*[19]	*[75]	_	_	_	_	
