#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-20
21-11	3069-3072	руб	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-12	3072-3073	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-13	3074-3080	убыток	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-14	3081-3089	составил	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-15	3090-3092	84	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-16	3092-3093	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-17	3093-3094	5	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-18	3095-3098	млн	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-19	3099-3102	руб	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-20	3102-3103	.	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-21	3104-3106	По	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-22	3107-3113	данным	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-23	3114-3119	сайта	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-24	3120-3128	компании	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-25	3128-3129	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-26	3130-3131	«	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-27	3131-3137	Сириус	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-28	3137-3138	»	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-29	3139-3148	занимался	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-30	3149-3163	строительством	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-31	3163-3164	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-32	3165-3180	проектированием	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-33	3180-3181	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-34	3182-3192	внедрением	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-35	3193-3199	систем	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-36	3200-3214	информационной	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-37	3215-3227	безопасности	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-38	3227-3228	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-39	3229-3231	IT	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-40	3232-3233	и	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-41	3234-3255	телекоммуникационными	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-42	3256-3265	решениями	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-43	3265-3266	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-44	3267-3281	автоматизацией	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-45	3282-3289	бизнеса	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-46	3289-3290	.	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	

#Text=Среди партнеров — Microsoft, Cisco, Huawei, Axis, Siemens, «Касперский», ПАО «Мегафон», Росатом, ЗАО «Тандер», Ростелеком, МЧС, ИФНС, федеральные таможенные, миграционные службы, Госнаркоконтроль, органы власти Краснодарского края.
22-1	3291-3296	Среди	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-2	3297-3306	партнеров	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-3	3307-3308	—	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-4	3309-3318	Microsoft	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-5	3318-3319	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-6	3320-3325	Cisco	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-7	3325-3326	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-8	3327-3333	Huawei	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-9	3333-3334	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-10	3335-3339	Axis	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-11	3339-3340	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-12	3341-3348	Siemens	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-13	3348-3349	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-14	3350-3351	«	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-15	3351-3361	Касперский	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-16	3361-3362	»	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-17	3362-3363	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-18	3364-3367	ПАО	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-19	3368-3369	«	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-20	3369-3376	Мегафон	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-21	3376-3377	»	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-22	3377-3378	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-23	3379-3386	Росатом	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-24	3386-3387	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-25	3388-3391	ЗАО	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-26	3392-3393	«	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-27	3393-3399	Тандер	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-28	3399-3400	»	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-29	3400-3401	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-30	3402-3412	Ростелеком	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-31	3412-3413	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-32	3414-3417	МЧС	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-33	3417-3418	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-34	3419-3423	ИФНС	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-35	3423-3424	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-36	3425-3436	федеральные	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-37	3437-3447	таможенные	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-38	3447-3448	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-39	3449-3461	миграционные	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-40	3462-3468	службы	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-41	3468-3469	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-42	3470-3486	Госнаркоконтроль	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-43	3486-3487	,	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-44	3488-3494	органы	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-45	3495-3501	власти	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-46	3502-3516	Краснодарского	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-47	3517-3521	края	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	
22-48	3521-3522	.	_	_	_	_	_	_	_	_	*[20]	*[43]	_	_	_	_	

#Text=¶https://www.kommersant.ru/doc/3889953
23-1	3526-3527	¶	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-2	3527-3532	https	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-3	3532-3533	:	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-4	3533-3534	/	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-5	3534-3535	/	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-6	3535-3538	www	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-7	3538-3539	.	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-8	3539-3549	kommersant	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-9	3549-3550	.	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-10	3550-3552	ru	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-11	3552-3553	/	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-12	3553-3556	doc	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-13	3556-3557	/	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
23-14	3557-3564	3889953	_	_	_	_	_	_	_	_	*[21]	*[44]	_	_	_	_	
