#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
28-9	2231-2232	5	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	2232-2233	-	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	2233-2235	10	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	2236-2242	секунд	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	2242-2243	»	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	2243-2244	,	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	2245-2246	—	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	2247-2248	с	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	2249-2260	энтузиазмом	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	2261-2274	пересказывает	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	2275-2277	он	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	2278-2290	происходящее	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	2291-2292	в	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-22	2293-2300	Дамаске	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-23	2300-2301	.	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Помимо Растана, где состояние открытой войны, думаю, что Джудайда-Артуз было самым опасным местом из всех, что я тут посетил.
29-1	2302-2303	«	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	2303-2309	Помимо	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	2310-2317	Растана	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	2317-2318	,	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	2319-2322	где	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	2323-2332	состояние	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	2333-2341	открытой	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	2342-2347	войны	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	2347-2348	,	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	2349-2354	думаю	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	2354-2355	,	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	2356-2359	что	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	2360-2374	Джудайда-Артуз	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	2375-2379	было	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	2380-2385	самым	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	2386-2393	опасным	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	2394-2400	местом	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	2401-2403	из	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	2404-2408	всех	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	2408-2409	,	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	2410-2413	что	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	2414-2415	я	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	2416-2419	тут	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	2420-2427	посетил	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	2427-2428	.	_	_	_	_	_	_	_	_	*[30]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Рад его покинуть», — ликует Тайс.
30-1	2429-2432	Рад	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	2433-2436	его	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	2437-2445	покинуть	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	2445-2446	»	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	2446-2447	,	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	2448-2449	—	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	2450-2456	ликует	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	2457-2461	Тайс	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	2461-2462	.	_	_	_	_	_	_	_	_	*[30]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=За несколько дней до исчезновения журналист рассказал о печальных судьбах коллег в зоне боевых действий: «Двух фрилансеров недавно похитили, задержали, застрелили/ранили джихадисты».
31-1	2463-2465	За	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	2466-2475	несколько	_	PSomeD[5]	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	2476-2480	дней	_	PSomeD[5]	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	2481-2483	до	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	2484-2496	исчезновения	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	2497-2506	журналист	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	2507-2516	рассказал	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	2517-2518	о	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	2519-2528	печальных	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	2529-2536	судьбах	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	2537-2543	коллег	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	2544-2545	в	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	2546-2550	зоне	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	2551-2557	боевых	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	2558-2566	действий	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	2566-2567	:	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	2568-2569	«	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	2569-2573	Двух	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	2574-2585	фрилансеров	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	2586-2593	недавно	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	2594-2602	похитили	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	2602-2603	,	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-23	2604-2613	задержали	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	2613-2614	,	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	2615-2625	застрелили	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26	2625-2626	/	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-27	2626-2632	ранили	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-28	2633-2643	джихадисты	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-29	2643-2644	»	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-30	2644-2645	.	_	_	_	_	_	_	_	_	*[30]	*[80]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Последние публикации Тайса в микроблоге — рассказ о праздновании его дня рождения 11 августа.
32-1	2649-2650	¶	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	2650-2659	Последние	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	2660-2670	публикации	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	2671-2676	Тайса	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	2677-2678	в	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	2679-2689	микроблоге	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	2690-2691	—	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	2692-2699	рассказ	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	2700-2701	о	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	2702-2714	праздновании	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-11	2715-2718	его	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-12	2719-2722	дня	_	P1D	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-13	2723-2731	рождения	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-14	2732-2734	11	_	_	*	Day	-	-	11	*	*[31]	*[81]	Date[149]	*[149]	Day[149]	2018-08-11[149]	*	*	*	*	*	*	*	4Y	39-1[150_149]	
32-15	2735-2742	августа	_	_	*	MonthName	DA	4	08	*	*[31]	*[81]	Date[149]	*[149]	Day[149]	2018-08-11[149]	_	_	_	_	_	_	_	_	_	
32-16	2742-2743	.	_	_	_	_	_	_	_	_	*[31]	*[81]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Слушаю, как снаряды возвещают о моем дне рождения.
33-1	2744-2745	«	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	2745-2751	Слушаю	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	2751-2752	,	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	2753-2756	как	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	2757-2764	снаряды	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	2765-2774	возвещают	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	2775-2776	о	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	2777-2781	моем	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	2782-2785	дне	_	P1D	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	2786-2794	рождения	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	2794-2795	.	_	_	_	_	_	_	_	_	*[31]	*[82]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Афганистан, Калифорния, округ Колумбия, Египет, Турция, Сирия.
34-1	2796-2806	Афганистан	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	2806-2807	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	2808-2818	Калифорния	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	2818-2819	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	2820-2825	округ	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	2826-2834	Колумбия	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	2834-2835	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	2836-2842	Египет	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	2842-2843	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	2844-2850	Турция	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-11	2850-2851	,	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-12	2852-2857	Сирия	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	2857-2858	.	_	_	_	_	_	_	_	_	*[31]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Какой безумный год выдался», — делится он.
35-1	2859-2864	Какой	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	2865-2873	безумный	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	2874-2877	год	_	P1Y	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	2878-2885	выдался	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	2885-2886	»	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	2886-2887	,	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	2888-2889	—	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	2890-2897	делится	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	2898-2900	он	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	2900-2901	.	_	_	_	_	_	_	_	_	*[31]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Праздник именинник провел, судя по его рассказу, на вечеринке, устроенной для него сторонниками оппозиционной «Сирийской свободной армии»: это празднование уже 31-летний Тайс назвал «лучшим днем рождения».
36-1	2902-2910	Праздник	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	2911-2920	именинник	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	2921-2927	провел	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	2927-2928	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	2929-2933	судя	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	2934-2936	по	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	2937-2940	его	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	2941-2949	рассказу	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	2949-2950	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	2951-2953	на	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	2954-2963	вечеринке	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	2963-2964	,	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	2965-2975	устроенной	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	2976-2979	для	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	2980-2984	него	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	2985-2997	сторонниками	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	2998-3011	оппозиционной	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	3012-3013	«	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	3013-3022	Сирийской	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	3023-3032	свободной	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	3033-3038	армии	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	3038-3039	»	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	3039-3040	:	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	3041-3044	это	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-25	3045-3057	празднование	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-26	3058-3061	уже	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-27	3062-3064	31	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-28	3064-3065	-	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-29	3065-3071	летний	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-30	3072-3076	Тайс	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-31	3077-3083	назвал	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-32	3084-3085	«	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-33	3085-3091	лучшим	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-34	3092-3096	днем	_	P1D	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-35	3097-3105	рождения	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-36	3105-3106	»	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-37	3106-3107	.	_	_	_	_	_	_	_	_	*[31]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По его словам, ему удалось послушать музыку Тейлор Свифт и выпить немного виски.
37-1	3108-3110	По	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	3111-3114	его	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	3115-3121	словам	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	3121-3122	,	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	3123-3126	ему	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	3127-3134	удалось	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	3135-3144	послушать	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	3145-3151	музыку	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	3152-3158	Тейлор	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	3159-3164	Свифт	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	3165-3166	и	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	3167-3173	выпить	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	3174-3181	немного	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	3182-3187	виски	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	3187-3188	.	_	_	_	_	_	_	_	_	*[31]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Через несколько дней журналист бесследно пропал.
38-1	3189-3194	Через	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	3195-3204	несколько	_	PSomeD[6]	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	3205-3209	дней	_	PSomeD[6]	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	3210-3219	журналист	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	3220-3229	бесследно	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	3230-3236	пропал	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	3236-3237	.	_	_	_	_	_	_	_	_	*[31]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=14 августа его видели в последний раз: он стоял у контрольно-пропускного пункта недалеко от Дамаска.
39-1	3238-3240	14	_	_	*	Day	-	-	14	*	*[31]	*[88]	Date[150]	*[150]	Day[150]	2018-08-14[150]	_	_	_	_	_	_	_	_	_	
39-2	3241-3248	августа	_	_	*	MonthName	DA	4	08	*	*[31]	*[88]	Date[150]	*[150]	Day[150]	2018-08-14[150]	_	_	_	_	_	_	_	_	_	
39-3	3249-3252	его	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	3253-3259	видели	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	3260-3261	в	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	3262-3271	последний	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	3272-3275	раз	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	3275-3276	:	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	3277-3279	он	_	_	_	_	_	_	_	_	*[31]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
