#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2012-08-13
24-39	3033-3037	этих	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-40	3038-3045	отрядов	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-41	3045-3046	,	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-42	3047-3054	которые	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-43	3054-3055	,	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-44	3056-3058	по	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-45	3059-3070	утверждению	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-46	3071-3077	Кремля	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-47	3077-3078	,	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-48	3079-3090	действовали	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-49	3091-3101	совершенно	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-50	3102-3112	независимо	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-51	3113-3114	и	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-52	3115-3117	не	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-53	3118-3129	подчинялись	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-54	3130-3133	ему	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-55	3133-3134	.	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	

#Text=Что бы ни говорили о Путине, этом великом мастере лжи и клеветы, нельзя не признать, что ему чуждо двуличие: он не прячет свои карты и выставляет напоказ убийственную силу.
25-1	3135-3138	Что	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-2	3139-3141	бы	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-3	3142-3144	ни	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-4	3145-3153	говорили	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-5	3154-3155	о	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-6	3156-3162	Путине	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-7	3162-3163	,	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-8	3164-3168	этом	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-9	3169-3176	великом	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-10	3177-3184	мастере	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-11	3185-3188	лжи	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-12	3189-3190	и	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-13	3191-3198	клеветы	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-14	3198-3199	,	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-15	3200-3206	нельзя	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-16	3207-3209	не	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-17	3210-3218	признать	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-18	3218-3219	,	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-19	3220-3223	что	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-20	3224-3227	ему	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-21	3228-3233	чуждо	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-22	3234-3242	двуличие	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-23	3242-3243	:	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-24	3244-3246	он	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-25	3247-3249	не	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-26	3250-3256	прячет	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-27	3257-3261	свои	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-28	3262-3267	карты	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-29	3268-3269	и	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-30	3270-3280	выставляет	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-31	3281-3288	напоказ	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-32	3289-3301	убийственную	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-33	3302-3306	силу	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	
25-34	3306-3307	.	_	_	_	_	_	_	_	_	*[14]	*[48]	_	_	_	_	

#Text=¶И не важно, что Россия отнюдь не блистает модернизацией или ростом своей экономики, что она достигла небывалых глубин в сфере коррупции (до уровня Зимбабве) и финансово-политической мафии!
26-1	3311-3312	¶	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-2	3312-3313	И	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-3	3314-3316	не	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-4	3317-3322	важно	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-5	3322-3323	,	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-6	3324-3327	что	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-7	3328-3334	Россия	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-8	3335-3341	отнюдь	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-9	3342-3344	не	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-10	3345-3353	блистает	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-11	3354-3367	модернизацией	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-12	3368-3371	или	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-13	3372-3378	ростом	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-14	3379-3384	своей	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-15	3385-3394	экономики	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-16	3394-3395	,	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-17	3396-3399	что	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-18	3400-3403	она	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-19	3404-3412	достигла	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-20	3413-3422	небывалых	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-21	3423-3429	глубин	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-22	3430-3431	в	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-23	3432-3437	сфере	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-24	3438-3447	коррупции	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-25	3448-3449	(	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-26	3449-3451	до	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-27	3452-3458	уровня	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-28	3459-3467	Зимбабве	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-29	3467-3468	)	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-30	3469-3470	и	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-31	3471-3493	финансово-политической	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-32	3494-3499	мафии	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
26-33	3499-3500	!	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	

#Text=Плевать на ее юридический и бюрократический нигилизм!
27-1	3501-3508	Плевать	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
27-2	3509-3511	на	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
27-3	3512-3514	ее	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
27-4	3515-3526	юридический	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
27-5	3527-3528	и	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
27-6	3529-3544	бюрократический	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
27-7	3545-3553	нигилизм	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
27-8	3553-3554	!	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	

#Text=В отличие от марксистов-ленинистов, Путин не стремится привлечь на свою сторону человечество и не обещает ему светлое будущее.
28-1	3555-3556	В	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-2	3557-3564	отличие	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-3	3565-3567	от	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-4	3568-3589	марксистов-ленинистов	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-5	3589-3590	,	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-6	3591-3596	Путин	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-7	3597-3599	не	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-8	3600-3609	стремится	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-9	3610-3618	привлечь	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-10	3619-3621	на	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-11	3622-3626	свою	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-12	3627-3634	сторону	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-13	3635-3647	человечество	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-14	3648-3649	и	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-15	3650-3652	не	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-16	3653-3660	обещает	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-17	3661-3664	ему	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-18	3665-3672	светлое	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-19	3673-3680	будущее	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
28-20	3680-3681	.	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	

#Text=Сейчас для него достаточно размахивать дубиной оружия массового поражения.
29-1	3682-3688	Сейчас	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-2	3689-3692	для	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-3	3693-3697	него	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-4	3698-3708	достаточно	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-5	3709-3720	размахивать	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-6	3721-3728	дубиной	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-7	3729-3735	оружия	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-8	3736-3745	массового	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-9	3746-3755	поражения	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	
29-10	3755-3756	.	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	

#Text=¶Причем, речь идет не только о ядерных игрушках, но и об огромной коллекции обычного оружия, которое он использует и раздает по собственному усмотрению, и об энергетической мощи с нефтегазовым шантажом.
30-1	3761-3762	¶	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-2	3762-3768	Причем	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-3	3768-3769	,	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-4	3770-3774	речь	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-5	3775-3779	идет	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-6	3780-3782	не	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-7	3783-3789	только	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-8	3790-3791	о	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-9	3792-3799	ядерных	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-10	3800-3808	игрушках	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-11	3808-3809	,	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-12	3810-3812	но	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-13	3813-3814	и	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-14	3815-3817	об	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-15	3818-3826	огромной	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-16	3827-3836	коллекции	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-17	3837-3845	обычного	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-18	3846-3852	оружия	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-19	3852-3853	,	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-20	3854-3861	которое	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-21	3862-3864	он	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-22	3865-3875	использует	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-23	3876-3877	и	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-24	3878-3885	раздает	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-25	3886-3888	по	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-26	3889-3901	собственному	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-27	3902-3912	усмотрению	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-28	3912-3913	,	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-29	3914-3915	и	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-30	3916-3918	об	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-31	3919-3933	энергетической	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-32	3934-3938	мощи	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-33	3939-3940	с	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-34	3941-3953	нефтегазовым	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-35	3954-3962	шантажом	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
30-36	3962-3963	.	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	

#Text=Незаметно для многих постмарксистский князь шаг за шагом создает мировую державу, разрабатывая всеобъемлющую стратегию «помех».
31-1	3964-3973	Незаметно	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-2	3974-3977	для	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-3	3978-3984	многих	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-4	3985-4001	постмарксистский	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-5	4002-4007	князь	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-6	4008-4011	шаг	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-7	4012-4014	за	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-8	4015-4020	шагом	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-9	4021-4028	создает	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-10	4029-4036	мировую	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-11	4037-4044	державу	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-12	4044-4045	,	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-13	4046-4058	разрабатывая	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-14	4059-4072	всеобъемлющую	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-15	4073-4082	стратегию	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-16	4083-4084	«	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-17	4084-4089	помех	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-18	4089-4090	»	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
31-19	4090-4091	.	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	

#Text=¶Как следует из закона сообщающихся сосудов, падение аннановской «совести мира» неразрывно связано с подъемом путинской державы.
32-1	4096-4097	¶	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-2	4097-4100	Как	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-3	4101-4108	следует	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-4	4109-4111	из	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-5	4112-4118	закона	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-6	4119-4131	сообщающихся	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-7	4132-4139	сосудов	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-8	4139-4140	,	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-9	4141-4148	падение	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-10	4149-4160	аннановской	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-11	4161-4162	«	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-12	4162-4169	совести	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-13	4170-4174	мира	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-14	4174-4175	»	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-15	4176-4186	неразрывно	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-16	4187-4194	связано	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-17	4195-4196	с	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-18	4197-4205	подъемом	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-19	4206-4215	путинской	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-20	4216-4223	державы	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
32-21	4223-4224	.	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	

#Text=ООН раз за разом не удается защитить мирное население (резолюция 1973 стала всего лишь исключением, а спасение Бенгази – это заслуга Дэвида Кэмерона и Николя Саркози), серая зона, в которой мирное население беззащитно перед яростью самолетов и танков, становится все шире, а Путин все больше утверждается в роли последнего спасителя ослабленных, но до зубов вооруженных диктаторов: он защищает их своим вето в Совете безопасности и воцаряется среди них подобно крестному отцу.
33-1	4225-4228	ООН	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-2	4229-4232	раз	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-3	4233-4235	за	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-4	4236-4241	разом	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-5	4242-4244	не	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-6	4245-4252	удается	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-7	4253-4261	защитить	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-8	4262-4268	мирное	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-9	4269-4278	население	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-10	4279-4280	(	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-11	4280-4289	резолюция	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-12	4290-4294	1973	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-13	4295-4300	стала	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-14	4301-4306	всего	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-15	4307-4311	лишь	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-16	4312-4323	исключением	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-17	4323-4324	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-18	4325-4326	а	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-19	4327-4335	спасение	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-20	4336-4343	Бенгази	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-21	4344-4345	–	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-22	4346-4349	это	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-23	4350-4357	заслуга	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-24	4358-4364	Дэвида	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-25	4365-4373	Кэмерона	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-26	4374-4375	и	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-27	4376-4382	Николя	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-28	4383-4390	Саркози	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-29	4390-4391	)	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-30	4391-4392	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-31	4393-4398	серая	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-32	4399-4403	зона	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-33	4403-4404	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-34	4405-4406	в	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-35	4407-4414	которой	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-36	4415-4421	мирное	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-37	4422-4431	население	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-38	4432-4442	беззащитно	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-39	4443-4448	перед	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-40	4449-4456	яростью	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-41	4457-4466	самолетов	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-42	4467-4468	и	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-43	4469-4475	танков	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-44	4475-4476	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-45	4477-4487	становится	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-46	4488-4491	все	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-47	4492-4496	шире	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-48	4496-4497	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-49	4498-4499	а	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-50	4500-4505	Путин	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-51	4506-4509	все	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-52	4510-4516	больше	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-53	4517-4529	утверждается	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-54	4530-4531	в	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-55	4532-4536	роли	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-56	4537-4547	последнего	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-57	4548-4557	спасителя	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-58	4558-4569	ослабленных	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-59	4569-4570	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-60	4571-4573	но	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-61	4574-4576	до	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-62	4577-4582	зубов	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-63	4583-4594	вооруженных	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-64	4595-4605	диктаторов	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-65	4605-4606	:	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-66	4607-4609	он	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-67	4610-4618	защищает	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-68	4619-4621	их	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-69	4622-4627	своим	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-70	4628-4632	вето	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-71	4633-4634	в	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-72	4635-4641	Совете	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
33-73	4642-4654	безопасности	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	
