#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
30-11	2846-2847	к	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-12	2848-2854	защите	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-13	2855-2861	титула	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-14	2861-2862	.	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	

#Text=Овечкину и компании есть, чем похвастаться перед президентом, кроме трофея, который постепенно становится историей.
31-1	2863-2871	Овечкину	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-2	2872-2873	и	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-3	2874-2882	компании	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-4	2883-2887	есть	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-5	2887-2888	,	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-6	2889-2892	чем	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-7	2893-2905	похвастаться	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-8	2906-2911	перед	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-9	2912-2923	президентом	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-10	2923-2924	,	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-11	2925-2930	кроме	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-12	2931-2937	трофея	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-13	2937-2938	,	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-14	2939-2946	который	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-15	2947-2957	постепенно	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-16	2958-2968	становится	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-17	2969-2977	историей	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
31-18	2977-2978	.	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	

#Text=¶https://sport24.ru/news/hockey/2019-03-20-nyu-dzhersi--vashington--14-19-marta-2019-regulyarnyy-chempionat-nkhl-foto-video-statistika-golevaya-peredacha-aleksandra-ovechkina-gol-yevgeniya-kuznetsova
32-1	2982-2983	¶	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-2	2983-2988	https	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-3	2988-2989	:	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-4	2989-2990	/	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-5	2990-2991	/	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-6	2991-2996	sport	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-7	2996-2998	24	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-8	2998-2999	.	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-9	2999-3001	ru	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-10	3001-3002	/	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-11	3002-3006	news	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-12	3006-3007	/	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-13	3007-3013	hockey	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-14	3013-3014	/	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-15	3014-3018	2019	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-16	3018-3019	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-17	3019-3021	03	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-18	3021-3022	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-19	3022-3024	20	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-20	3024-3025	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-21	3025-3036	nyu-dzhersi	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-22	3036-3037	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-23	3037-3038	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-24	3038-3048	vashington	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-25	3048-3049	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-26	3049-3050	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-27	3050-3052	14	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-28	3052-3053	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-29	3053-3055	19	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-30	3055-3056	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-31	3056-3061	marta	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-32	3061-3062	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-33	3062-3066	2019	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-34	3066-3067	-	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
32-35	3067-3181	regulyarnyy-chempionat-nkhl-foto-video-statistika-golevaya-peredacha-aleksandra-ovechkina-gol-yevgeniya-kuznetsova	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
