#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-08-22
17-9	2284-2293	отношении	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2294-2305	грузинского	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2306-2320	оппозиционного	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2321-2332	миллиардера	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2332-2333	.	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В июне он был оштрафован на 74,32 млн. лари, от выплаты которых первоначально он отказывался, вследствие чего были арестованы его банковские активы в Грузии.
18-1	2334-2335	В	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2336-2340	июне	_	_	*	MonthName	DA	4	ИЮНЬ	*	*[14]	*[37]	Date	*	MonthName	*	_	_	_	_	_	_	_	_	_	
18-3	2341-2343	он	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2344-2347	был	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2348-2358	оштрафован	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2359-2361	на	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2362-2364	74	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2364-2365	,	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2365-2367	32	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2368-2371	млн	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2371-2372	.	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2373-2377	лари	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2377-2378	,	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2379-2381	от	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2382-2389	выплаты	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2390-2397	которых	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2398-2411	первоначально	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2412-2414	он	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2415-2426	отказывался	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-20	2426-2427	,	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-21	2428-2438	вследствие	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-22	2439-2443	чего	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-23	2444-2448	были	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-24	2449-2459	арестованы	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-25	2460-2463	его	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-26	2464-2474	банковские	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-27	2475-2481	активы	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-28	2482-2483	в	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-29	2484-2490	Грузии	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-30	2490-2491	.	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В июле Иванишвили выплатил возложенный на него, по его словам, "незаконный штраф" и перечислил в бюджет около 80 миллионов лари и заявил, что деньги в госбюджет перечислил с целью оказания помощи пострадавшему от стихии населению Грузии.
19-1	2492-2493	В	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2494-2498	июле	_	_	*	MonthName	DA	4	ИЮЛЬ	*	*[14]	*[38]	Date	*	MonthName	*	_	_	_	_	_	_	_	_	_	
19-3	2499-2509	Иванишвили	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2510-2518	выплатил	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2519-2530	возложенный	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2531-2533	на	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2534-2538	него	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2538-2539	,	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2540-2542	по	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2543-2546	его	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2547-2553	словам	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2553-2554	,	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2555-2556	"	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2556-2566	незаконный	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2567-2572	штраф	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2572-2573	"	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2574-2575	и	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2576-2586	перечислил	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2587-2588	в	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2589-2595	бюджет	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2596-2601	около	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2602-2604	80	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2605-2614	миллионов	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2615-2619	лари	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2620-2621	и	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2622-2628	заявил	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2628-2629	,	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2630-2633	что	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2634-2640	деньги	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2641-2642	в	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2643-2652	госбюджет	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2653-2663	перечислил	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2664-2665	с	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2666-2671	целью	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2672-2680	оказания	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2681-2687	помощи	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2688-2701	пострадавшему	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2702-2704	от	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2705-2711	стихии	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	2712-2721	населению	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-41	2722-2728	Грузии	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-42	2728-2729	.	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Парламентские выборы, избирательную компанию перед которыми ведет "Грузинская мечта", пройдут 1 октября.
20-1	2733-2734	¶	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2734-2747	Парламентские	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2748-2754	выборы	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2754-2755	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2756-2769	избирательную	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2770-2778	компанию	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2779-2784	перед	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2785-2793	которыми	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2794-2799	ведет	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2800-2801	"	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2801-2811	Грузинская	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2812-2817	мечта	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2817-2818	"	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2818-2819	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2820-2827	пройдут	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2828-2829	1	_	_	*	Day	-	-	1	*	*[15]	*[39]	Date[54]	*[54]	Day[54]	*[54]	_	_	_	_	_	_	_	_	_	
20-17	2830-2837	октября	_	_	*	MonthName	DA	4	ОКТЯБРЬ	*	*[15]	*[39]	Date[54]	*[54]	Day[54]	*[54]	_	_	_	_	_	_	_	_	_	
20-18	2837-2838	.	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Каладзе, последние два сезона выступавший за итальянский клуб "Дженоа", в мае этого года объявил о завершении профессиональной карьеры и намерении заняться политикой.
21-1	2842-2843	¶	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2843-2850	Каладзе	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2850-2851	,	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2852-2861	последние	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2862-2865	два	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2866-2872	сезона	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2873-2884	выступавший	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2885-2887	за	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2888-2899	итальянский	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2900-2904	клуб	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2905-2906	"	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2906-2912	Дженоа	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2912-2913	"	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2913-2914	,	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2915-2916	в	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2917-2920	мае	_	_	*	MonthName	-	-	МАЙ	*	*[16]	*[40]	Date[55]	*[55]	MonthName[55]	*[55]	_	_	_	_	_	_	_	_	_	
21-17	2921-2926	этого	_	_	*[5]	Year[5]	DA[5]	1[5]	*[5]	*[5]	*[16]	*[40]	Date[55]	*[55]	MonthName[55]	*[55]	_	_	_	_	_	_	_	_	_	
21-18	2927-2931	года	_	_	*[5]	Year[5]	DA[5]	1[5]	*[5]	*[5]	*[16]	*[40]	Date[55]	*[55]	MonthName[55]	*[55]	_	_	_	_	_	_	_	_	_	
21-19	2932-2939	объявил	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2940-2941	о	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2942-2952	завершении	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2953-2969	профессиональной	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2970-2977	карьеры	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2978-2979	и	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2980-2989	намерении	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2990-2998	заняться	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2999-3008	политикой	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	3008-3009	.	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В феврале спортсмену исполнилось 34 года.
22-1	3010-3011	В	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	3012-3019	феврале	_	_	*	MonthName	DA	4	ФЕВРАЛЬ	*	*[16]	*[41]	Date	*	MonthName	*	_	_	_	_	_	_	_	_	_	
22-3	3020-3030	спортсмену	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	3031-3042	исполнилось	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	3043-3045	34	_	P34Y[2]	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	3046-3050	года	_	P34Y[2]	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	3050-3051	.	_	_	_	_	_	_	_	_	*[16]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В карьере Каладзе числятся выступления за тбилисское и киевское "Динамо", а также итальянские "Милан" и "Дженоа".
23-1	3052-3053	В	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3054-3061	карьере	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3062-3069	Каладзе	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3070-3078	числятся	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3079-3090	выступления	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3091-3093	за	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3094-3104	тбилисское	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3105-3106	и	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3107-3115	киевское	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3116-3117	"	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3117-3123	Динамо	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3123-3124	"	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3124-3125	,	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3126-3127	а	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3128-3133	также	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	3134-3145	итальянские	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	3146-3147	"	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	3147-3152	Милан	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	3152-3153	"	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	3154-3155	и	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	3156-3157	"	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	3157-3163	Дженоа	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	3163-3164	"	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	3164-3165	.	_	_	_	_	_	_	_	_	*[16]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Каладзе - единственный грузинский футболист, дважды выигрывавший Лигу чемпионов.
24-1	3166-3173	Каладзе	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3174-3175	-	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3176-3188	единственный	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3189-3199	грузинский	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3200-3209	футболист	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3209-3210	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3211-3217	дважды	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3218-3230	выигрывавший	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3231-3235	Лигу	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3236-3245	чемпионов	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	3245-3246	.	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В его активе четыре победы в чемпионате Грузии, три - в чемпионате Украины, одна - в итальянской серии А.  В составе национальной сборной Каладзе провел 83 матча и отметился одним голом.
25-1	3247-3248	В	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3249-3252	его	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3253-3259	активе	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3260-3266	четыре	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3267-3273	победы	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3274-3275	в	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3276-3286	чемпионате	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3287-3293	Грузии	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3293-3294	,	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3295-3298	три	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3299-3300	-	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3301-3302	в	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3303-3313	чемпионате	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3314-3321	Украины	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3321-3322	,	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3323-3327	одна	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3328-3329	-	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3330-3331	в	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3332-3343	итальянской	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3344-3349	серии	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3350-3351	А	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3351-3352	.	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3354-3355	В	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3356-3363	составе	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3364-3376	национальной	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3377-3384	сборной	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3385-3392	Каладзе	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	3393-3399	провел	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3400-3402	83	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3403-3408	матча	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3409-3410	и	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
