#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-19
21-8	3006-3016	претерпели	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-9	3017-3029	кардинальные	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-10	3030-3039	изменения	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-11	3039-3040	.	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	

#Text=Подлинность протокола и подписей в ближайшее время предстоит установить прокуратуре и правоохранительным органам.
22-1	3041-3052	Подлинность	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-2	3053-3062	протокола	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-3	3063-3064	и	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-4	3065-3073	подписей	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-5	3074-3075	в	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-6	3076-3085	ближайшее	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-7	3086-3091	время	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-8	3092-3101	предстоит	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-9	3102-3112	установить	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-10	3113-3124	прокуратуре	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-11	3125-3126	и	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-12	3127-3145	правоохранительным	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-13	3146-3153	органам	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	
22-14	3153-3154	.	_	_	_	_	_	_	_	_	*[35]	*[62]	_	_	_	_	

#Text=¶Напомним, с 2015 года вступили в силу поправки в Жилищный кодекс: протоколы общих собраний и решения собственников признаны официальными документами.
23-1	3158-3159	¶	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-2	3159-3167	Напомним	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-3	3167-3168	,	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-4	3169-3170	с	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-5	3171-3175	2015	_	_	*[23]	Year[23]	-[23]	-[23]	2015[23]	*[23]	*[36]	*[63]	Date[81]	*[81]	Year[81]	*[81]	
23-6	3176-3180	года	_	_	*[23]	Year[23]	-[23]	-[23]	2015[23]	*[23]	*[36]	*[63]	Date[81]	*[81]	Year[81]	*[81]	
23-7	3181-3189	вступили	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-8	3190-3191	в	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-9	3192-3196	силу	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-10	3197-3205	поправки	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-11	3206-3207	в	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-12	3208-3216	Жилищный	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-13	3217-3223	кодекс	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-14	3223-3224	:	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-15	3225-3234	протоколы	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-16	3235-3240	общих	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-17	3241-3249	собраний	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-18	3250-3251	и	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-19	3252-3259	решения	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-20	3260-3273	собственников	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-21	3274-3282	признаны	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-22	3283-3295	официальными	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-23	3296-3307	документами	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	
23-24	3307-3308	.	_	_	_	_	_	_	_	_	*[36]	*[63]	_	_	_	_	

#Text=Статьёй 327 Уголовного кодекса Российской Федерации предусмотрена ответственность за подделку, изготовление или сбыт поддельных документов, государственных наград, штампов, печатей, бланков:
24-1	3309-3316	Статьёй	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-2	3317-3320	327	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-3	3321-3331	Уголовного	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-4	3332-3339	кодекса	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-5	3340-3350	Российской	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-6	3351-3360	Федерации	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-7	3361-3374	предусмотрена	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-8	3375-3390	ответственность	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-9	3391-3393	за	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-10	3394-3402	подделку	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-11	3402-3403	,	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-12	3404-3416	изготовление	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-13	3417-3420	или	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-14	3421-3425	сбыт	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-15	3426-3436	поддельных	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-16	3437-3447	документов	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-17	3447-3448	,	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-18	3449-3464	государственных	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-19	3465-3471	наград	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-20	3471-3472	,	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-21	3473-3480	штампов	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-22	3480-3481	,	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-23	3482-3489	печатей	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-24	3489-3490	,	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-25	3491-3498	бланков	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	
24-26	3498-3499	:	_	_	_	_	_	_	_	_	*[36]	*[64]	_	_	_	_	

#Text=¶подделка удостоверения или иного официального документа, предоставляющего права или освобождающего от обязанностей, в целях его использования либо сбыт такого документа, а равно изготовление в тех же целях или сбыт поддельных государственных наград Российской Федерации, РСФСР, СССР, штампов, печатей, бланков наказываются ограничением свободы на срок до двух лет, либо принудительными работами на срок до двух лет, либо арестом на срок до шести месяцев, либо лишением свободы на срок до двух лет.
25-1	3503-3504	¶	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-2	3504-3512	подделка	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-3	3513-3526	удостоверения	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-4	3527-3530	или	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-5	3531-3536	иного	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-6	3537-3549	официального	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-7	3550-3559	документа	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-8	3559-3560	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-9	3561-3577	предоставляющего	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-10	3578-3583	права	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-11	3584-3587	или	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-12	3588-3602	освобождающего	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-13	3603-3605	от	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-14	3606-3618	обязанностей	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-15	3618-3619	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-16	3620-3621	в	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-17	3622-3627	целях	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-18	3628-3631	его	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-19	3632-3645	использования	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-20	3646-3650	либо	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-21	3651-3655	сбыт	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-22	3656-3662	такого	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-23	3663-3672	документа	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-24	3672-3673	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-25	3674-3675	а	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-26	3676-3681	равно	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-27	3682-3694	изготовление	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-28	3695-3696	в	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-29	3697-3700	тех	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-30	3701-3703	же	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-31	3704-3709	целях	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-32	3710-3713	или	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-33	3714-3718	сбыт	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-34	3719-3729	поддельных	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-35	3730-3745	государственных	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-36	3746-3752	наград	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-37	3753-3763	Российской	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-38	3764-3773	Федерации	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-39	3773-3774	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-40	3775-3780	РСФСР	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-41	3780-3781	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-42	3782-3786	СССР	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-43	3786-3787	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-44	3788-3795	штампов	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-45	3795-3796	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-46	3797-3804	печатей	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-47	3804-3805	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-48	3806-3813	бланков	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-49	3814-3826	наказываются	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-50	3827-3839	ограничением	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-51	3840-3847	свободы	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-52	3848-3850	на	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-53	3851-3855	срок	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-54	3856-3858	до	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-55	3859-3863	двух	_	P???[6]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-56	3864-3867	лет	_	P???[6]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-57	3867-3868	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-58	3869-3873	либо	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-59	3874-3889	принудительными	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-60	3890-3898	работами	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-61	3899-3901	на	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-62	3902-3906	срок	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-63	3907-3909	до	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-64	3910-3914	двух	_	P???[7]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-65	3915-3918	лет	_	P???[7]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-66	3918-3919	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-67	3920-3924	либо	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-68	3925-3932	арестом	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-69	3933-3935	на	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-70	3936-3940	срок	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-71	3941-3943	до	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-72	3944-3949	шести	_	P???[8]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-73	3950-3957	месяцев	_	P???[8]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-74	3957-3958	,	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-75	3959-3963	либо	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-76	3964-3972	лишением	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-77	3973-3980	свободы	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-78	3981-3983	на	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-79	3984-3988	срок	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-80	3989-3991	до	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-81	3992-3996	двух	_	P???[9]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-82	3997-4000	лет	_	P???[9]	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	
25-83	4000-4001	.	_	_	_	_	_	_	_	_	*[37]	*[65]	_	_	_	_	

#Text=¶использование заведомо подложного документа наказывается штрафом в размере до восьмидесяти тысяч рублей или в размере заработной платы или иного дохода осужденного за период до шести месяцев, либо обязательными работами на срок до четырехсот восьмидесяти часов, либо исправительными работами на срок до двух лет, либо арестом на срок до шести месяцев.
26-1	4005-4006	¶	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-2	4006-4019	использование	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-3	4020-4028	заведомо	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-4	4029-4039	подложного	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-5	4040-4049	документа	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-6	4050-4062	наказывается	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-7	4063-4070	штрафом	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-8	4071-4072	в	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-9	4073-4080	размере	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-10	4081-4083	до	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-11	4084-4096	восьмидесяти	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-12	4097-4102	тысяч	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-13	4103-4109	рублей	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-14	4110-4113	или	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-15	4114-4115	в	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-16	4116-4123	размере	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-17	4124-4134	заработной	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-18	4135-4140	платы	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-19	4141-4144	или	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-20	4145-4150	иного	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-21	4151-4157	дохода	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-22	4158-4169	осужденного	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-23	4170-4172	за	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-24	4173-4179	период	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-25	4180-4182	до	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-26	4183-4188	шести	_	P???[10]	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-27	4189-4196	месяцев	_	P???[10]	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-28	4196-4197	,	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-29	4198-4202	либо	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-30	4203-4216	обязательными	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-31	4217-4225	работами	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-32	4226-4228	на	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-33	4229-4233	срок	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-34	4234-4236	до	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-35	4237-4247	четырехсот	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-36	4248-4260	восьмидесяти	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-37	4261-4266	часов	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-38	4266-4267	,	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-39	4268-4272	либо	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-40	4273-4288	исправительными	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-41	4289-4297	работами	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-42	4298-4300	на	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-43	4301-4305	срок	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-44	4306-4308	до	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-45	4309-4313	двух	_	P???[11]	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-46	4314-4317	лет	_	P???[11]	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-47	4317-4318	,	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-48	4319-4323	либо	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-49	4324-4331	арестом	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-50	4332-4334	на	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-51	4335-4339	срок	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-52	4340-4342	до	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-53	4343-4348	шести	_	P???[12]	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-54	4349-4356	месяцев	_	P???[12]	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	
26-55	4356-4357	.	_	_	_	_	_	_	_	_	*[38]	*[66]	_	_	_	_	

#Text=¶Дополнительно отметим, что в 2013 году в «круглом доме» было ликвидировано товарищество собственников жилья.
27-1	4361-4362	¶	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-2	4362-4375	Дополнительно	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-3	4376-4383	отметим	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-4	4383-4384	,	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-5	4385-4388	что	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-6	4389-4390	в	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-7	4391-4395	2013	_	_	*[24]	Year[24]	-[24]	-[24]	2013[24]	*[24]	*[39]	*[67]	Date[82]	*[82]	Year[82]	*[82]	
27-8	4396-4400	году	_	_	*[24]	Year[24]	-[24]	-[24]	2013[24]	*[24]	*[39]	*[67]	Date[82]	*[82]	Year[82]	*[82]	
27-9	4401-4402	в	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-10	4403-4404	«	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-11	4404-4411	круглом	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-12	4412-4416	доме	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-13	4416-4417	»	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-14	4418-4422	было	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-15	4423-4436	ликвидировано	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-16	4437-4449	товарищество	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-17	4450-4463	собственников	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-18	4464-4469	жилья	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	
27-19	4469-4470	.	_	_	_	_	_	_	_	_	*[39]	*[67]	_	_	_	_	

#Text=Ликвидацией этого, а также других 56 ТСЖ в районе Очаково-Матвеевское занималась Цыганова Елена Александровна, на сегодняшний день - председатель территориальной избирательной комиссии района Очаково-Матвеевское.
28-1	4471-4482	Ликвидацией	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-2	4483-4488	этого	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-3	4488-4489	,	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-4	4490-4491	а	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-5	4492-4497	также	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-6	4498-4504	других	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-7	4505-4507	56	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-8	4508-4511	ТСЖ	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-9	4512-4513	в	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-10	4514-4520	районе	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-11	4521-4540	Очаково-Матвеевское	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-12	4541-4551	занималась	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-13	4552-4560	Цыганова	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-14	4561-4566	Елена	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-15	4567-4580	Александровна	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-16	4580-4581	,	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-17	4582-4584	на	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-18	4585-4596	сегодняшний	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-19	4597-4601	день	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-20	4602-4603	-	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-21	4604-4616	председатель	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-22	4617-4632	территориальной	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-23	4633-4646	избирательной	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-24	4647-4655	комиссии	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-25	4656-4662	района	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-26	4663-4682	Очаково-Матвеевское	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	
28-27	4682-4683	.	_	_	_	_	_	_	_	_	*[39]	*[68]	_	_	_	_	

#Text=¶https://www.omonline.ru/articles/2019/02/19_protokol_oss/
29-1	4687-4688	¶	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-2	4688-4693	https	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-3	4693-4694	:	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-4	4694-4695	/	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-5	4695-4696	/	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-6	4696-4699	www	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-7	4699-4700	.	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-8	4700-4708	omonline	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-9	4708-4709	.	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-10	4709-4711	ru	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-11	4711-4712	/	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-12	4712-4720	articles	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-13	4720-4721	/	_	_	_	_	_	_	_	_	*[40]	*[69]	_	_	_	_	
29-14	4721-4725	2019	_	_	_	_	_	_	_	_	*[40]	*[69]	Date[83]	*[83]	Day[83]	*[83]	
