#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
#Text=После того как Елизавета стала единоличной владелицей недвижимости, ей «нарисовали» убедительную зарплату в некоей компании.
37-1	2952-2957	После	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-2	2958-2962	того	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-3	2963-2966	как	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-4	2967-2976	Елизавета	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-5	2977-2982	стала	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-6	2983-2994	единоличной	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-7	2995-3005	владелицей	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-8	3006-3018	недвижимости	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-9	3018-3019	,	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-10	3020-3022	ей	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-11	3023-3024	«	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-12	3024-3034	нарисовали	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-13	3034-3035	»	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-14	3036-3048	убедительную	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-15	3049-3057	зарплату	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-16	3058-3059	в	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-17	3060-3066	некоей	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-18	3067-3075	компании	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	
37-19	3075-3076	.	_	_	_	_	_	_	_	_	*[24]	*[76]	_	_	_	_	

#Text=Саму девушку в детали не посвящали.
38-1	3077-3081	Саму	_	_	_	_	_	_	_	_	*[24]	*[77]	_	_	_	_	
38-2	3082-3089	девушку	_	_	_	_	_	_	_	_	*[24]	*[77]	_	_	_	_	
38-3	3090-3091	в	_	_	_	_	_	_	_	_	*[24]	*[77]	_	_	_	_	
38-4	3092-3098	детали	_	_	_	_	_	_	_	_	*[24]	*[77]	_	_	_	_	
38-5	3099-3101	не	_	_	_	_	_	_	_	_	*[24]	*[77]	_	_	_	_	
38-6	3102-3111	посвящали	_	_	_	_	_	_	_	_	*[24]	*[77]	_	_	_	_	
38-7	3111-3112	.	_	_	_	_	_	_	_	_	*[24]	*[77]	_	_	_	_	

#Text=Добавлю: в той же компании «трудился» не один клиент «МКБ».
39-1	3113-3120	Добавлю	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-2	3120-3121	:	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-3	3122-3123	в	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-4	3124-3127	той	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-5	3128-3130	же	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-6	3131-3139	компании	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-7	3140-3141	«	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-8	3141-3149	трудился	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-9	3149-3150	»	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-10	3151-3153	не	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-11	3154-3158	один	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-12	3159-3165	клиент	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-13	3166-3167	«	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-14	3167-3170	МКБ	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-15	3170-3171	»	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	
39-16	3171-3172	.	_	_	_	_	_	_	_	_	*[24]	*[78]	_	_	_	_	

#Text=А в июле 2014-го контора прекратила свою деятельность.
40-1	3173-3174	А	_	_	_	_	_	_	_	_	*[24]	*[79]	_	_	_	_	
40-2	3175-3176	в	_	_	_	_	_	_	_	_	*[24]	*[79]	_	_	_	_	
40-3	3177-3181	июле	_	_	*	MonthName	-	-	07	*	*[24]	*[79]	Date[185]	*[185]	MonthName[185]	2014-07[185]	
40-4	3182-3186	2014	_	_	*[11]	Year[11]	-[11]	-[11]	2014[11]	*[11]	*[24]	*[79]	Date[185]	*[185]	MonthName[185]	2014-07[185]	
40-5	3186-3187	-	_	_	*[11]	Year[11]	-[11]	-[11]	2014[11]	*[11]	*[24]	*[79]	Date[185]	*[185]	MonthName[185]	2014-07[185]	
40-6	3187-3189	го	_	_	*[11]	Year[11]	-[11]	-[11]	2014[11]	*[11]	*[24]	*[79]	Date[185]	*[185]	MonthName[185]	2014-07[185]	
40-7	3190-3197	контора	_	_	_	_	_	_	_	_	*[24]	*[79]	_	_	_	_	
40-8	3198-3208	прекратила	_	_	_	_	_	_	_	_	*[24]	*[79]	_	_	_	_	
40-9	3209-3213	свою	_	_	_	_	_	_	_	_	*[24]	*[79]	_	_	_	_	
40-10	3214-3226	деятельность	_	_	_	_	_	_	_	_	*[24]	*[79]	_	_	_	_	
40-11	3226-3227	.	_	_	_	_	_	_	_	_	*[24]	*[79]	_	_	_	_	

#Text=¶Дальше было еще интересней: сотрудники «МКБ» 500 тысяч рублей, которые просили Новиковы, дать им отказались.
41-1	3231-3232	¶	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-2	3232-3238	Дальше	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-3	3239-3243	было	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-4	3244-3247	еще	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-5	3248-3258	интересней	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-6	3258-3259	:	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-7	3260-3270	сотрудники	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-8	3271-3272	«	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-9	3272-3275	МКБ	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-10	3275-3276	»	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-11	3277-3280	500	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-12	3281-3286	тысяч	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-13	3287-3293	рублей	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-14	3293-3294	,	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-15	3295-3302	которые	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-16	3303-3310	просили	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-17	3311-3319	Новиковы	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-18	3319-3320	,	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-19	3321-3325	дать	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-20	3326-3328	им	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-21	3329-3339	отказались	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	
41-22	3339-3340	.	_	_	_	_	_	_	_	_	*[25]	*[80]	_	_	_	_	

#Text=«Мне говорят: надо в залог квартиру отдавать, поэтому подписывайтесь на 1 млн 800 тысяч, за десять лет отдадите, — продолжает Мария.
42-1	3341-3342	«	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-2	3342-3345	Мне	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-3	3346-3353	говорят	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-4	3353-3354	:	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-5	3355-3359	надо	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-6	3360-3361	в	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-7	3362-3367	залог	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-8	3368-3376	квартиру	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-9	3377-3385	отдавать	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-10	3385-3386	,	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-11	3387-3394	поэтому	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-12	3395-3409	подписывайтесь	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-13	3410-3412	на	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-14	3413-3414	1	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-15	3415-3418	млн	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-16	3419-3422	800	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-17	3423-3428	тысяч	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-18	3428-3429	,	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-19	3430-3432	за	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-20	3433-3439	десять	_	P10Y[5]	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-21	3440-3443	лет	_	P10Y[5]	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-22	3444-3452	отдадите	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-23	3452-3453	,	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-24	3454-3455	—	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-25	3456-3466	продолжает	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-26	3467-3472	Мария	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	
42-27	3472-3473	.	_	_	_	_	_	_	_	_	*[25]	*[81]	_	_	_	_	

#Text=— Они нам с дочерью так все разложили, любой бы человек поверил.
43-1	3474-3475	—	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-2	3476-3479	Они	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-3	3480-3483	нам	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-4	3484-3485	с	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-5	3486-3493	дочерью	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-6	3494-3497	так	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-7	3498-3501	все	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-8	3502-3511	разложили	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-9	3511-3512	,	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-10	3513-3518	любой	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-11	3519-3521	бы	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-12	3522-3529	человек	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-13	3530-3537	поверил	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	
43-14	3537-3538	.	_	_	_	_	_	_	_	_	*[25]	*[82]	_	_	_	_	

#Text=Дали почитать договор, по 28 тысяч нужно было выплачивать каждый месяц».
44-1	3539-3543	Дали	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-2	3544-3552	почитать	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-3	3553-3560	договор	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-4	3560-3561	,	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-5	3562-3564	по	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-6	3565-3567	28	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-7	3568-3573	тысяч	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-8	3574-3579	нужно	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-9	3580-3584	было	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-10	3585-3596	выплачивать	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-11	3597-3603	каждый	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-12	3604-3609	месяц	_	_	*	Month	DA	6	10	*	*[25]	*[83]	Date	*	Month	2018-10	
44-13	3609-3610	»	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	
44-14	3610-3611	.	_	_	_	_	_	_	_	_	*[25]	*[83]	_	_	_	_	

#Text=Столь внушительный срок, собственно, и подкупил клиентов.
45-1	3612-3617	Столь	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-2	3618-3630	внушительный	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-3	3631-3635	срок	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-4	3635-3636	,	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-5	3637-3647	собственно	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-6	3647-3648	,	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-7	3649-3650	и	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-8	3651-3659	подкупил	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-9	3660-3668	клиентов	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	
45-10	3668-3669	.	_	_	_	_	_	_	_	_	*[25]	*[84]	_	_	_	_	

#Text=Да и шансов получить кредит в обычном банке у них практически не было.
46-1	3670-3672	Да	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-2	3673-3674	и	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-3	3675-3681	шансов	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-4	3682-3690	получить	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-5	3691-3697	кредит	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-6	3698-3699	в	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-7	3700-3707	обычном	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-8	3708-3713	банке	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-9	3714-3715	у	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-10	3716-3719	них	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-11	3720-3731	практически	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-12	3732-3734	не	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-13	3735-3739	было	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	
46-14	3739-3740	.	_	_	_	_	_	_	_	_	*[25]	*[85]	_	_	_	_	

#Text=¶Даже если закрыть глаза на то, что размер займа превышал лимит, установленный для микрофинансовых компаний Центробанком, опустить другой существенный нюанс никак нельзя.
47-1	3744-3745	¶	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-2	3745-3749	Даже	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-3	3750-3754	если	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-4	3755-3762	закрыть	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-5	3763-3768	глаза	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-6	3769-3771	на	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-7	3772-3774	то	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-8	3774-3775	,	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-9	3776-3779	что	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-10	3780-3786	размер	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-11	3787-3792	займа	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-12	3793-3801	превышал	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-13	3802-3807	лимит	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-14	3807-3808	,	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-15	3809-3822	установленный	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-16	3823-3826	для	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-17	3827-3842	микрофинансовых	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-18	3843-3851	компаний	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-19	3852-3864	Центробанком	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-20	3864-3865	,	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-21	3866-3874	опустить	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-22	3875-3881	другой	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-23	3882-3894	существенный	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-24	3895-3900	нюанс	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-25	3901-3906	никак	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-26	3907-3913	нельзя	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	
47-27	3913-3914	.	_	_	_	_	_	_	_	_	*[26]	*[86]	_	_	_	_	

#Text=Ведь заем «МКБ» выдало отнюдь не из собственных средств.
48-1	3915-3919	Ведь	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-2	3920-3924	заем	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-3	3925-3926	«	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-4	3926-3929	МКБ	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-5	3929-3930	»	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-6	3931-3937	выдало	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-7	3938-3944	отнюдь	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-8	3945-3947	не	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-9	3948-3950	из	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-10	3951-3962	собственных	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-11	3963-3970	средств	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	
48-12	3970-3971	.	_	_	_	_	_	_	_	_	*[26]	*[87]	_	_	_	_	

#Text=Достаточно посмотреть выписку из ЕГРЮЛ, а из нее следует, что уставной капитал организации — 11 млн рублей — был внесен в качестве залога в пользу латвийского АО «Rietumu Banka» до полного исполнения обязательств по кредитному договору.
49-1	3972-3982	Достаточно	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-2	3983-3993	посмотреть	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-3	3994-4001	выписку	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-4	4002-4004	из	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-5	4005-4010	ЕГРЮЛ	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-6	4010-4011	,	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-7	4012-4013	а	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-8	4014-4016	из	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-9	4017-4020	нее	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-10	4021-4028	следует	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-11	4028-4029	,	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-12	4030-4033	что	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-13	4034-4042	уставной	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-14	4043-4050	капитал	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-15	4051-4062	организации	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-16	4063-4064	—	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-17	4065-4067	11	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-18	4068-4071	млн	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-19	4072-4078	рублей	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-20	4079-4080	—	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-21	4081-4084	был	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-22	4085-4091	внесен	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-23	4092-4093	в	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-24	4094-4102	качестве	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-25	4103-4109	залога	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-26	4110-4111	в	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-27	4112-4118	пользу	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-28	4119-4130	латвийского	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-29	4131-4133	АО	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-30	4134-4135	«	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-31	4135-4142	Rietumu	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-32	4143-4148	Banka	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-33	4148-4149	»	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-34	4150-4152	до	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-35	4153-4160	полного	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-36	4161-4171	исполнения	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-37	4172-4184	обязательств	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-38	4185-4187	по	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-39	4188-4198	кредитному	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-40	4199-4207	договору	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	
49-41	4207-4208	.	_	_	_	_	_	_	_	_	*[26]	*[88]	_	_	_	_	

#Text=Проще говоря, внеся залог, в этом же банке «МКБ» получило кредит с обязательством вернуть его до 1 марта 2015 года.
50-1	4209-4214	Проще	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-2	4215-4221	говоря	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-3	4221-4222	,	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-4	4223-4228	внеся	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-5	4229-4234	залог	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-6	4234-4235	,	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-7	4236-4237	в	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-8	4238-4242	этом	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-9	4243-4245	же	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-10	4246-4251	банке	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-11	4252-4253	«	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-12	4253-4256	МКБ	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-13	4256-4257	»	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-14	4258-4266	получило	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-15	4267-4273	кредит	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-16	4274-4275	с	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-17	4276-4290	обязательством	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-18	4291-4298	вернуть	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-19	4299-4302	его	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-20	4303-4305	до	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	
50-21	4306-4307	1	_	_	*	Day	-	-	1	*	*[26]	*[89]	Date[186]	*[186]	Day[186]	2015-03-01[186]	
50-22	4308-4313	марта	_	_	*	MonthName	-	-	03	*	*[26]	*[89]	Date[186]	*[186]	Day[186]	2015-03-01[186]	
50-23	4314-4318	2015	_	_	*[12]	Year[12]	-[12]	-[12]	2015[12]	*[12]	*[26]	*[89]	Date[186]	*[186]	Day[186]	2015-03-01[186]	
50-24	4319-4323	года	_	_	*[12]	Year[12]	-[12]	-[12]	2015[12]	*[12]	*[26]	*[89]	Date[186]	*[186]	Day[186]	2015-03-01[186]	
50-25	4323-4324	.	_	_	_	_	_	_	_	_	*[26]	*[89]	_	_	_	_	

#Text=Деньги же Новиковым были перечислены по договору от 31.03.2014.
51-1	4325-4331	Деньги	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
51-2	4332-4334	же	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
51-3	4335-4344	Новиковым	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
51-4	4345-4349	были	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
51-5	4350-4361	перечислены	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
51-6	4362-4364	по	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
51-7	4365-4373	договору	_	_	_	_	_	_	_	_	*[26]	*[90]	_	_	_	_	
