#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
21-20	3315-3329	предоставлении	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-21	3330-3336	ложной	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-22	3337-3347	информации	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-23	3348-3358	финансовым	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-24	3359-3369	институтам	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-25	3370-3371	и	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-26	3372-3381	нарушении	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-27	3382-3389	законов	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-28	3390-3391	о	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-29	3392-3406	финансировании	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-30	3407-3419	предвыборных	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-31	3420-3428	кампаний	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-32	3429-3430	в	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-33	3431-3436	связи	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-34	3437-3438	с	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-35	3439-3450	упомянутыми	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-36	3451-3460	выплатами	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-37	3461-3463	за	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-38	3464-3472	молчание	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-39	3472-3473	.	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	

#Text=Юрист также заявил, что выплаты были произведены по распоряжению Трампа во время предвыборной кампании.
22-1	3474-3479	Юрист	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-2	3480-3485	также	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-3	3486-3492	заявил	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-4	3492-3493	,	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-5	3494-3497	что	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-6	3498-3505	выплаты	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-7	3506-3510	были	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-8	3511-3522	произведены	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-9	3523-3525	по	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-10	3526-3538	распоряжению	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-11	3539-3545	Трампа	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-12	3546-3548	во	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-13	3549-3554	время	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-14	3555-3567	предвыборной	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-15	3568-3576	кампании	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	
22-16	3576-3577	.	_	_	_	_	_	_	_	_	*[23]	*[45]	_	_	_	_	

#Text=¶https://www.golos-ameriki.ru/a/fbi-was-probing-mikhael-cohen/4837743.html
23-1	3581-3582	¶	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-2	3582-3587	https	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-3	3587-3588	:	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-4	3588-3589	/	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-5	3589-3590	/	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-6	3590-3593	www	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-7	3593-3594	.	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-8	3594-3607	golos-ameriki	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-9	3607-3608	.	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-10	3608-3610	ru	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-11	3610-3611	/	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-12	3611-3612	a	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-13	3612-3613	/	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-14	3613-3642	fbi-was-probing-mikhael-cohen	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-15	3642-3643	/	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-16	3643-3650	4837743	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-17	3650-3651	.	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
23-18	3651-3655	html	_	_	_	_	_	_	_	_	*[24]	*[46]	_	_	_	_	
