#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-11-09
23-53	3371-3375	тому	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-54	3375-3376	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-55	3377-3380	что	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-56	3381-3382	в	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-57	3383-3390	ядерной	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-58	3391-3396	войне	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-59	3397-3399	не	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-60	3400-3405	может	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-61	3406-3410	быть	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-62	3411-3422	победителей	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-63	3423-3424	и	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-64	3425-3428	она	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-65	3429-3436	никогда	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-66	3437-3439	не	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-67	3440-3446	должна	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-68	3447-3451	быть	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-69	3452-3461	развязана	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-70	3461-3462	.	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	

#Text=Заявление об этом, сделанное в разгар холодной войны руководителями Советского Союза и Соединенных Штатов, приветствовали тогда все европейские страны.
24-1	3463-3472	Заявление	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-2	3473-3475	об	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-3	3476-3480	этом	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-4	3480-3481	,	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-5	3482-3491	сделанное	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-6	3492-3493	в	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-7	3494-3500	разгар	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-8	3501-3509	холодной	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-9	3510-3515	войны	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-10	3516-3530	руководителями	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-11	3531-3541	Советского	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-12	3542-3547	Союза	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-13	3548-3549	и	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-14	3550-3561	Соединенных	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-15	3562-3568	Штатов	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-16	3568-3569	,	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-17	3570-3584	приветствовали	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-18	3585-3590	тогда	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-19	3591-3594	все	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-20	3595-3606	европейские	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-21	3607-3613	страны	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
24-22	3613-3614	.	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	

#Text=Такой жест сегодня показал бы, что лидеры ядерных стран признают свою ответственность за совместные действия по предотвращению ядерной катастрофы и создание основы для других практических мер по снижению риска использования ядерного оружия, включая решение текущих проблем с ДРСМД и продление СНВ-III до 2026 года.
25-1	3615-3620	Такой	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-2	3621-3625	жест	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-3	3626-3633	сегодня	_	_	*	Day	D	1	09	*	*[17]	*[46]	Date	*	Day	2018-11-09	
25-4	3634-3641	показал	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-5	3642-3644	бы	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-6	3644-3645	,	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-7	3646-3649	что	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-8	3650-3656	лидеры	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-9	3657-3664	ядерных	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-10	3665-3670	стран	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-11	3671-3679	признают	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-12	3680-3684	свою	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-13	3685-3700	ответственность	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-14	3701-3703	за	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-15	3704-3714	совместные	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-16	3715-3723	действия	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-17	3724-3726	по	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-18	3727-3741	предотвращению	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-19	3742-3749	ядерной	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-20	3750-3760	катастрофы	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-21	3761-3762	и	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-22	3763-3771	создание	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-23	3772-3778	основы	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-24	3779-3782	для	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-25	3783-3789	других	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-26	3790-3802	практических	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-27	3803-3806	мер	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-28	3807-3809	по	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-29	3810-3818	снижению	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-30	3819-3824	риска	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-31	3825-3838	использования	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-32	3839-3847	ядерного	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-33	3848-3854	оружия	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-34	3854-3855	,	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-35	3856-3863	включая	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-36	3864-3871	решение	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-37	3872-3879	текущих	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-38	3880-3887	проблем	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-39	3888-3889	с	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-40	3890-3895	ДРСМД	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-41	3896-3897	и	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-42	3898-3907	продление	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-43	3908-3911	СНВ	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-44	3911-3912	-	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-45	3912-3915	III	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-46	3916-3918	до	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
25-47	3919-3923	2026	_	_	*[7]	Year[7]	-[7]	-[7]	2026[7]	*[7]	*[17]	*[46]	Date[61]	*[61]	Year[61]	2026[61]	
25-48	3924-3928	года	_	_	*[7]	Year[7]	-[7]	-[7]	2026[7]	*[7]	*[17]	*[46]	Date[61]	*[61]	Year[61]	2026[61]	
25-49	3928-3929	.	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	

#Text=¶Продолжает сохранять актуальность задача восстановления доверия между Россией, США и НАТО, что необходимо для решения основных проблем безопасности евроатлантического региона.
26-1	3933-3934	¶	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-2	3934-3944	Продолжает	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-3	3945-3954	сохранять	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-4	3955-3967	актуальность	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-5	3968-3974	задача	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-6	3975-3989	восстановления	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-7	3990-3997	доверия	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-8	3998-4003	между	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-9	4004-4011	Россией	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-10	4011-4012	,	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-11	4013-4016	США	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-12	4017-4018	и	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-13	4019-4023	НАТО	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-14	4023-4024	,	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-15	4025-4028	что	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-16	4029-4039	необходимо	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-17	4040-4043	для	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-18	4044-4051	решения	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-19	4052-4060	основных	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-20	4061-4068	проблем	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-21	4069-4081	безопасности	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-22	4082-4100	евроатлантического	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-23	4101-4108	региона	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	
26-24	4108-4109	.	_	_	_	_	_	_	_	_	*[18]	*[47]	_	_	_	_	

#Text=Это делалось на протяжении всей холодной войны и должно делаться сегодня.
27-1	4110-4113	Это	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-2	4114-4122	делалось	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-3	4123-4125	на	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-4	4126-4136	протяжении	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-5	4137-4141	всей	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-6	4142-4150	холодной	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-7	4151-4156	войны	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-8	4157-4158	и	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-9	4159-4165	должно	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-10	4166-4174	делаться	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	
27-11	4175-4182	сегодня	_	_	*	Day	D	1	09	*	*[18]	*[48]	Date	*	Day	2018-11-09	
27-12	4182-4183	.	_	_	_	_	_	_	_	_	*[18]	*[48]	_	_	_	_	

#Text=Начало процессу может положить указание глав государств своим правительствам возобновить взаимовыгодный диалог по урегулированию кризисов, что особенно важно в условиях отсутствия доверия.
28-1	4184-4190	Начало	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-2	4191-4199	процессу	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-3	4200-4205	может	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-4	4206-4214	положить	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-5	4215-4223	указание	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-6	4224-4228	глав	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-7	4229-4239	государств	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-8	4240-4245	своим	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-9	4246-4260	правительствам	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-10	4261-4272	возобновить	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-11	4273-4287	взаимовыгодный	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-12	4288-4294	диалог	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-13	4295-4297	по	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-14	4298-4312	урегулированию	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-15	4313-4321	кризисов	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-16	4321-4322	,	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-17	4323-4326	что	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-18	4327-4335	особенно	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-19	4336-4341	важно	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-20	4342-4343	в	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-21	4344-4352	условиях	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-22	4353-4363	отсутствия	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-23	4364-4371	доверия	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	
28-24	4371-4372	.	_	_	_	_	_	_	_	_	*[18]	*[49]	_	_	_	_	

#Text=¶На протяжении всей холодной войны диалог по антикризисному управлению использовался не для передачи политических сигналов, а был важным инструментом регулирования «повседневной» потенциально опасной военной деятельности.
29-1	4376-4377	¶	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-2	4377-4379	На	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-3	4380-4390	протяжении	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-4	4391-4395	всей	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-5	4396-4404	холодной	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-6	4405-4410	войны	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-7	4411-4417	диалог	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-8	4418-4420	по	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-9	4421-4435	антикризисному	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-10	4436-4446	управлению	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-11	4447-4460	использовался	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-12	4461-4463	не	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-13	4464-4467	для	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-14	4468-4476	передачи	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-15	4477-4489	политических	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-16	4490-4498	сигналов	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-17	4498-4499	,	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-18	4500-4501	а	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-19	4502-4505	был	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-20	4506-4512	важным	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-21	4513-4525	инструментом	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-22	4526-4539	регулирования	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-23	4540-4541	«	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-24	4541-4553	повседневной	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-25	4553-4554	»	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-26	4555-4567	потенциально	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-27	4568-4575	опасной	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-28	4576-4583	военной	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-29	4584-4596	деятельности	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	
29-30	4596-4597	.	_	_	_	_	_	_	_	_	*[19]	*[50]	_	_	_	_	

#Text=Сегодня лидеры не должны лишать себя этого важного инструмента.
30-1	4598-4605	Сегодня	_	_	*	Day	D	1	09	*	*[19]	*[51]	Date	*	Day	2018-11-09	
30-2	4606-4612	лидеры	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-3	4613-4615	не	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-4	4616-4622	должны	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-5	4623-4629	лишать	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-6	4630-4634	себя	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-7	4635-4640	этого	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-8	4641-4648	важного	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-9	4649-4660	инструмента	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	
30-10	4660-4661	.	_	_	_	_	_	_	_	_	*[19]	*[51]	_	_	_	_	

#Text=При надлежащем использовании механизма антикризисного управления он может сыграть важную роль в недопущении развития кризиса до ситуации, когда непреднамеренное столкновение вооруженных сил станет свершившимся фактом, а у руководителей будут считаные минуты на оценку ситуации и принятие рокового решения о применении ядерного оружия.
31-1	4662-4665	При	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-2	4666-4676	надлежащем	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-3	4677-4690	использовании	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-4	4691-4700	механизма	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-5	4701-4715	антикризисного	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-6	4716-4726	управления	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-7	4727-4729	он	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-8	4730-4735	может	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-9	4736-4743	сыграть	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-10	4744-4750	важную	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-11	4751-4755	роль	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-12	4756-4757	в	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-13	4758-4769	недопущении	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-14	4770-4778	развития	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-15	4779-4786	кризиса	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-16	4787-4789	до	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-17	4790-4798	ситуации	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-18	4798-4799	,	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-19	4800-4805	когда	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-20	4806-4822	непреднамеренное	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-21	4823-4835	столкновение	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-22	4836-4847	вооруженных	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-23	4848-4851	сил	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-24	4852-4858	станет	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-25	4859-4871	свершившимся	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-26	4872-4878	фактом	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-27	4878-4879	,	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-28	4880-4881	а	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-29	4882-4883	у	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-30	4884-4897	руководителей	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-31	4898-4903	будут	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-32	4904-4912	считаные	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-33	4913-4919	минуты	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-34	4920-4922	на	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-35	4923-4929	оценку	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-36	4930-4938	ситуации	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-37	4939-4940	и	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-38	4941-4949	принятие	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-39	4950-4958	рокового	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-40	4959-4966	решения	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-41	4967-4968	о	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-42	4969-4979	применении	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-43	4980-4988	ядерного	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-44	4989-4995	оружия	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
31-45	4995-4996	.	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	

#Text=¶Всем войнам прошлого присуща одна черта: все, кто тогда был облечен властью, потом никак не могли понять, как такое вообще могло случиться и произойти столь стремительно?
32-1	5000-5001	¶	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-2	5001-5005	Всем	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-3	5006-5012	войнам	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-4	5013-5021	прошлого	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-5	5022-5029	присуща	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-6	5030-5034	одна	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-7	5035-5040	черта	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-8	5040-5041	:	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-9	5042-5045	все	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-10	5045-5046	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-11	5047-5050	кто	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-12	5051-5056	тогда	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-13	5057-5060	был	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-14	5061-5068	облечен	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-15	5069-5076	властью	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-16	5076-5077	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-17	5078-5083	потом	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-18	5084-5089	никак	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-19	5090-5092	не	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-20	5093-5098	могли	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-21	5099-5105	понять	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-22	5105-5106	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-23	5107-5110	как	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-24	5111-5116	такое	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-25	5117-5123	вообще	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-26	5124-5129	могло	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-27	5130-5139	случиться	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-28	5140-5141	и	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-29	5142-5151	произойти	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-30	5152-5157	столь	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-31	5158-5170	стремительно	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
32-32	5170-5171	?	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	

#Text=На этой неделе в Париже, спустя 100 лет после того, как по всей Европе замолчали пушки, лидеры могут сделать первые важные шаги, чтобы не допустить начала новой разрушительной войны.
33-1	5172-5174	На	_	_	_	_	_	_	_	_	*[20]	*[54]	_	_	_	_	
