#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
32-8	3328-3329	,	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-9	3330-3335	такое	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-10	3336-3346	правильное	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-11	3347-3354	решение	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-12	3355-3361	сейчас	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-13	3361-3362	.	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	

#Text=Что касается Токаева, то это мой коллега, председатель сената Казахстана.
33-1	3363-3366	Что	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-2	3367-3375	касается	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-3	3376-3383	Токаева	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-4	3383-3384	,	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-5	3385-3387	то	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-6	3388-3391	это	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-7	3392-3395	мой	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-8	3396-3403	коллега	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-9	3403-3404	,	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-10	3405-3417	председатель	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-11	3418-3424	сената	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-12	3425-3435	Казахстана	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	
33-13	3435-3436	.	_	_	_	_	_	_	_	_	*[23]	*[66]	_	_	_	_	

#Text=Я много лет его знаю.
34-1	3437-3438	Я	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
34-2	3439-3444	много	_	P???[3]	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
34-3	3445-3448	лет	_	P???[3]	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
34-4	3449-3452	его	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
34-5	3453-3457	знаю	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
34-6	3457-3458	.	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	

#Text=Это видный государственный деятель, это дипломат, который прошел уникальную международную школу.
35-1	3459-3462	Это	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-2	3463-3469	видный	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-3	3470-3485	государственный	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-4	3486-3493	деятель	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-5	3493-3494	,	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-6	3495-3498	это	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-7	3499-3507	дипломат	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-8	3507-3508	,	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-9	3509-3516	который	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-10	3517-3523	прошел	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-11	3524-3534	уникальную	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-12	3535-3548	международную	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-13	3549-3554	школу	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
35-14	3554-3555	.	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	

#Text=На переходный период Казахстан находится в надежных твердых руках», — сказала Матвиенко.
36-1	3556-3558	На	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-2	3559-3569	переходный	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-3	3570-3576	период	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-4	3577-3586	Казахстан	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-5	3587-3596	находится	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-6	3597-3598	в	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-7	3599-3607	надежных	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-8	3608-3615	твердых	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-9	3616-3621	руках	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-10	3621-3622	»	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-11	3622-3623	,	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-12	3624-3625	—	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-13	3626-3633	сказала	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-14	3634-3643	Матвиенко	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
36-15	3643-3644	.	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	

#Text=¶Председатель Госдумы Вячеслав Володин, в свою очередь, заявил, что популярность Назарбаева в Казахстане объясняется объективными показателями развития страны, а также курсом на стратегическое партнерство с Россией.
37-1	3648-3649	¶	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-2	3649-3661	Председатель	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-3	3662-3669	Госдумы	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-4	3670-3678	Вячеслав	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-5	3679-3686	Володин	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-6	3686-3687	,	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-7	3688-3689	в	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-8	3690-3694	свою	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-9	3695-3702	очередь	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-10	3702-3703	,	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-11	3704-3710	заявил	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-12	3710-3711	,	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-13	3712-3715	что	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-14	3716-3728	популярность	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-15	3729-3739	Назарбаева	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-16	3740-3741	в	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-17	3742-3752	Казахстане	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-18	3753-3764	объясняется	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-19	3765-3777	объективными	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-20	3778-3790	показателями	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-21	3791-3799	развития	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-22	3800-3806	страны	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-23	3806-3807	,	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-24	3808-3809	а	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-25	3810-3815	также	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-26	3816-3822	курсом	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-27	3823-3825	на	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-28	3826-3840	стратегическое	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-29	3841-3852	партнерство	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-30	3853-3854	с	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-31	3855-3862	Россией	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
37-32	3862-3863	.	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	

#Text=¶«Уверен, что следующий президент Казахстана будет продолжать политику добрососедства и дружбы с Россией, а отношения между нашими странами в рамках Евразийского экономического союза будут укрепляться», — сказал Володни.
38-1	3867-3868	¶	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-2	3868-3869	«	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-3	3869-3875	Уверен	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-4	3875-3876	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-5	3877-3880	что	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-6	3881-3890	следующий	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-7	3891-3900	президент	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-8	3901-3911	Казахстана	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-9	3912-3917	будет	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-10	3918-3928	продолжать	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-11	3929-3937	политику	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-12	3938-3952	добрососедства	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-13	3953-3954	и	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-14	3955-3961	дружбы	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-15	3962-3963	с	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-16	3964-3971	Россией	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-17	3971-3972	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-18	3973-3974	а	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-19	3975-3984	отношения	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-20	3985-3990	между	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-21	3991-3997	нашими	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-22	3998-4006	странами	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-23	4007-4008	в	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-24	4009-4015	рамках	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-25	4016-4028	Евразийского	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-26	4029-4043	экономического	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-27	4044-4049	союза	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-28	4050-4055	будут	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-29	4056-4067	укрепляться	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-30	4067-4068	»	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-31	4068-4069	,	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-32	4070-4071	—	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-33	4072-4078	сказал	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-34	4079-4086	Володни	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	
38-35	4086-4087	.	_	_	_	_	_	_	_	_	*[25]	*[71]	_	_	_	_	

#Text=¶Год назад, в интервью программе «Воскресное Время», Нурсултан Назарбаев сформулировал свое видение российско-казахстанских отношений, что называется, на перспективу, вне зависимости от того, кто будет возглавлять страны.
39-1	4091-4092	¶	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-2	4092-4095	Год	_	P???	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-3	4096-4101	назад	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-4	4101-4102	,	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-5	4103-4104	в	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-6	4105-4113	интервью	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-7	4114-4123	программе	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-8	4124-4125	«	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-9	4125-4135	Воскресное	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-10	4136-4141	Время	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-11	4141-4142	»	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-12	4142-4143	,	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-13	4144-4153	Нурсултан	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-14	4154-4163	Назарбаев	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-15	4164-4177	сформулировал	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-16	4178-4182	свое	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-17	4183-4190	видение	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-18	4191-4214	российско-казахстанских	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-19	4215-4224	отношений	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-20	4224-4225	,	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-21	4226-4229	что	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-22	4230-4240	называется	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-23	4240-4241	,	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-24	4242-4244	на	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-25	4245-4256	перспективу	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-26	4256-4257	,	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-27	4258-4261	вне	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-28	4262-4273	зависимости	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-29	4274-4276	от	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-30	4277-4281	того	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-31	4281-4282	,	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-32	4283-4286	кто	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-33	4287-4292	будет	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-34	4293-4304	возглавлять	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-35	4305-4311	страны	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	
39-36	4311-4312	.	_	_	_	_	_	_	_	_	*[26]	*[72]	_	_	_	_	

#Text=¶«При любом президенте мы будем так работать, потому что, смотрите, у нас за столетие совместной жизни возникло общее мироощущение, общее миропонимание, если хотите, общий культурный ареал.
40-1	4316-4317	¶	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-2	4317-4318	«	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-3	4318-4321	При	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-4	4322-4327	любом	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-5	4328-4338	президенте	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-6	4339-4341	мы	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-7	4342-4347	будем	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-8	4348-4351	так	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-9	4352-4360	работать	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-10	4360-4361	,	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-11	4362-4368	потому	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-12	4369-4372	что	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-13	4372-4373	,	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-14	4374-4382	смотрите	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-15	4382-4383	,	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-16	4384-4385	у	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-17	4386-4389	нас	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-18	4390-4392	за	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-19	4393-4401	столетие	_	P???	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-20	4402-4412	совместной	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-21	4413-4418	жизни	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-22	4419-4427	возникло	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-23	4428-4433	общее	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-24	4434-4446	мироощущение	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-25	4446-4447	,	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-26	4448-4453	общее	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-27	4454-4467	миропонимание	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-28	4467-4468	,	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-29	4469-4473	если	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-30	4474-4480	хотите	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-31	4480-4481	,	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-32	4482-4487	общий	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-33	4488-4498	культурный	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-34	4499-4504	ареал	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	
40-35	4504-4505	.	_	_	_	_	_	_	_	_	*[27]	*[73]	_	_	_	_	

#Text=История, в конце концов, биография так определяется, что суждено нашим двум государствам, рядом живущим, жить во взаимопонимании, доверии.
41-1	4506-4513	История	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-2	4513-4514	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-3	4515-4516	в	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-4	4517-4522	конце	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-5	4523-4529	концов	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-6	4529-4530	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-7	4531-4540	биография	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-8	4541-4544	так	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-9	4545-4557	определяется	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-10	4557-4558	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-11	4559-4562	что	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-12	4563-4570	суждено	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-13	4571-4576	нашим	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-14	4577-4581	двум	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-15	4582-4594	государствам	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-16	4594-4595	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-17	4596-4601	рядом	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-18	4602-4609	живущим	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-19	4609-4610	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-20	4611-4615	жить	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-21	4616-4618	во	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-22	4619-4634	взаимопонимании	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-23	4634-4635	,	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-24	4636-4643	доверии	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	
41-25	4643-4644	.	_	_	_	_	_	_	_	_	*[27]	*[74]	_	_	_	_	

#Text=Это выгодно и Казахстану, России тоже», — сказал он.
42-1	4645-4648	Это	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-2	4649-4656	выгодно	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-3	4657-4658	и	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-4	4659-4669	Казахстану	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-5	4669-4670	,	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-6	4671-4677	России	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-7	4678-4682	тоже	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-8	4682-4683	»	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-9	4683-4684	,	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-10	4685-4686	—	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-11	4687-4693	сказал	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-12	4694-4696	он	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	
42-13	4696-4697	.	_	_	_	_	_	_	_	_	*[27]	*[75]	_	_	_	_	

#Text=¶Назарбаев – один из самых авторитетных руководителей на постсоветском пространстве.
43-1	4701-4702	¶	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-2	4702-4711	Назарбаев	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-3	4712-4713	–	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-4	4714-4718	один	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-5	4719-4721	из	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-6	4722-4727	самых	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-7	4728-4740	авторитетных	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-8	4741-4754	руководителей	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-9	4755-4757	на	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-10	4758-4771	постсоветском	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-11	4772-4784	пространстве	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	
43-12	4784-4785	.	_	_	_	_	_	_	_	_	*[28]	*[76]	_	_	_	_	

#Text=Он внес огромный вклад в отношения России и Казахстана.
44-1	4786-4788	Он	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-2	4789-4793	внес	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-3	4794-4802	огромный	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-4	4803-4808	вклад	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-5	4809-4810	в	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-6	4811-4820	отношения	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-7	4821-4827	России	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-8	4828-4829	и	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-9	4830-4840	Казахстана	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	
44-10	4840-4841	.	_	_	_	_	_	_	_	_	*[28]	*[77]	_	_	_	_	

#Text=Речь идет об экономическом сотрудничестве, развитии культурных и гуманитарных связей.
45-1	4842-4846	Речь	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-2	4847-4851	идет	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-3	4852-4854	об	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-4	4855-4868	экономическом	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-5	4869-4883	сотрудничестве	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-6	4883-4884	,	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-7	4885-4893	развитии	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-8	4894-4904	культурных	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-9	4905-4906	и	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-10	4907-4919	гуманитарных	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-11	4920-4926	связей	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	
45-12	4926-4927	.	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	

#Text=¶Концепция Евразийского экономического союза, предложенная именно Назарбаевым в начале 90-х, позволила сохранить экономические связи между частями бывшего Советского Союза, модернизировать их.
46-1	4931-4932	¶	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-2	4932-4941	Концепция	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-3	4942-4954	Евразийского	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-4	4955-4969	экономического	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-5	4970-4975	союза	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
46-6	4975-4976	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	
