#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
73-4	8049-8050	в	_	_	_	_	_	_	_	_	*[56]	*[148]	_	_	_	_	
73-5	8051-8059	середине	_	_	*	Phase	*	*	MID	*	*[56]	*[148]	Date[230]	*[230]	YearsX0[230]	199-MID[230]	
73-6	8060-8064	1990	_	_	*[16]	YearsX0[16]	-[16]	-[16]	1990[16]	*[16]	*[56]	*[148]	Date[230]	*[230]	YearsX0[230]	199-MID[230]	
73-7	8064-8065	-	_	_	*[16]	YearsX0[16]	-[16]	-[16]	1990[16]	*[16]	*[56]	*[148]	Date[230]	*[230]	YearsX0[230]	199-MID[230]	
73-8	8065-8066	х	_	_	*[16]	YearsX0[16]	-[16]	-[16]	1990[16]	*[16]	*[56]	*[148]	Date[230]	*[230]	YearsX0[230]	199-MID[230]	
73-9	8067-8071	ниже	_	_	_	_	_	_	_	_	*[56]	*[148]	_	_	_	_	
73-10	8072-8075	100	_	_	_	_	_	_	_	_	*[56]	*[148]	_	_	_	_	
73-11	8076-8080	штук	_	_	_	_	_	_	_	_	*[56]	*[148]	_	_	_	_	
73-12	8081-8082	в	_	_	_	_	_	_	_	_	*[56]	*[148]	_	_	_	_	
73-13	8083-8086	год	_	P???	_	_	_	_	_	_	*[56]	*[148]	_	_	_	_	
73-14	8086-8087	.	_	_	_	_	_	_	_	_	*[56]	*[148]	_	_	_	_	

#Text=Срочным ответом стало третье поколение американского лайнера, получившее имя Next Generation.
74-1	8088-8095	Срочным	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-2	8096-8103	ответом	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-3	8104-8109	стало	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-4	8110-8116	третье	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-5	8117-8126	поколение	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-6	8127-8140	американского	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-7	8141-8148	лайнера	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-8	8148-8149	,	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-9	8150-8160	получившее	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-10	8161-8164	имя	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-11	8165-8169	Next	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-12	8170-8180	Generation	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	
74-13	8180-8181	.	_	_	_	_	_	_	_	_	*[56]	*[149]	_	_	_	_	

#Text=При этом более дешевый и простой Classic продолжали выпускать (тогда второе поколение и получило свое имя).
75-1	8182-8185	При	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-2	8186-8190	этом	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-3	8191-8196	более	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-4	8197-8204	дешевый	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-5	8205-8206	и	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-6	8207-8214	простой	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-7	8215-8222	Classic	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-8	8223-8233	продолжали	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-9	8234-8243	выпускать	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-10	8244-8245	(	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-11	8245-8250	тогда	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-12	8251-8257	второе	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-13	8258-8267	поколение	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-14	8268-8269	и	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-15	8270-8278	получило	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-16	8279-8283	свое	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-17	8284-8287	имя	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-18	8287-8288	)	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	
75-19	8288-8289	.	_	_	_	_	_	_	_	_	*[56]	*[150]	_	_	_	_	

#Text=¶Третье поколение не зря носит столь громкое название — на сегодняшний момент оно стало самым крупным обновлением «семьсот тридцать седьмого».
76-1	8293-8294	¶	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-2	8294-8300	Третье	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-3	8301-8310	поколение	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-4	8311-8313	не	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-5	8314-8317	зря	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-6	8318-8323	носит	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-7	8324-8329	столь	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-8	8330-8337	громкое	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-9	8338-8346	название	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-10	8347-8348	—	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-11	8349-8351	на	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-12	8352-8363	сегодняшний	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-13	8364-8370	момент	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-14	8371-8374	оно	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-15	8375-8380	стало	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-16	8381-8386	самым	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-17	8387-8394	крупным	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-18	8395-8406	обновлением	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-19	8407-8408	«	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-20	8408-8415	семьсот	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-21	8416-8424	тридцать	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-22	8425-8433	седьмого	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-23	8433-8434	»	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	
76-24	8434-8435	.	_	_	_	_	_	_	_	_	*[57]	*[151]	_	_	_	_	

#Text=Крыло фактически разработали заново: теперь оно вмещало на 25 процентов больше топлива.
77-1	8436-8441	Крыло	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-2	8442-8452	фактически	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-3	8453-8464	разработали	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-4	8465-8471	заново	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-5	8471-8472	:	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-6	8473-8479	теперь	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-7	8480-8483	оно	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-8	8484-8491	вмещало	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-9	8492-8494	на	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-10	8495-8497	25	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-11	8498-8507	процентов	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-12	8508-8514	больше	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-13	8515-8522	топлива	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	
77-14	8522-8523	.	_	_	_	_	_	_	_	_	*[57]	*[152]	_	_	_	_	

#Text=Фюзеляж максимально облегчили, двигатели стали экономичнее и тише, было внедрено управление «по проводам», салон переработан в стиле 777, а в кабине появилось множество дисплеев.
78-1	8524-8531	Фюзеляж	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-2	8532-8543	максимально	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-3	8544-8553	облегчили	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-4	8553-8554	,	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-5	8555-8564	двигатели	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-6	8565-8570	стали	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-7	8571-8582	экономичнее	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-8	8583-8584	и	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-9	8585-8589	тише	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-10	8589-8590	,	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-11	8591-8595	было	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-12	8596-8604	внедрено	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-13	8605-8615	управление	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-14	8616-8617	«	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-15	8617-8619	по	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-16	8620-8628	проводам	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-17	8628-8629	»	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-18	8629-8630	,	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-19	8631-8636	салон	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-20	8637-8648	переработан	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-21	8649-8650	в	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-22	8651-8656	стиле	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-23	8657-8660	777	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-24	8660-8661	,	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-25	8662-8663	а	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-26	8664-8665	в	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-27	8666-8672	кабине	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-28	8673-8682	появилось	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-29	8683-8692	множество	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-30	8693-8701	дисплеев	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	
78-31	8701-8702	.	_	_	_	_	_	_	_	_	*[57]	*[153]	_	_	_	_	

#Text=Внешне опознать Next Generation проще всего по винглетам — загнутым законцовкам крыла, которые получили все 737 NG, кроме самой короткой версии 600.
79-1	8703-8709	Внешне	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-2	8710-8718	опознать	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-3	8719-8723	Next	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-4	8724-8734	Generation	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-5	8735-8740	проще	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-6	8741-8746	всего	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-7	8747-8749	по	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-8	8750-8759	винглетам	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-9	8760-8761	—	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-10	8762-8770	загнутым	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-11	8771-8782	законцовкам	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-12	8783-8788	крыла	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-13	8788-8789	,	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-14	8790-8797	которые	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-15	8798-8806	получили	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-16	8807-8810	все	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-17	8811-8814	737	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-18	8815-8817	NG	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-19	8817-8818	,	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-20	8819-8824	кроме	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-21	8825-8830	самой	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-22	8831-8839	короткой	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-23	8840-8846	версии	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-24	8847-8850	600	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	
79-25	8850-8851	.	_	_	_	_	_	_	_	_	*[57]	*[154]	_	_	_	_	

#Text=¶Первый полет Next Generation совершил в феврале 1997 года, а уже в декабре начались поставки.
80-1	8855-8856	¶	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-2	8856-8862	Первый	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-3	8863-8868	полет	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-4	8869-8873	Next	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-5	8874-8884	Generation	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-6	8885-8893	совершил	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-7	8894-8895	в	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-8	8896-8903	феврале	_	_	*	MonthName	-	-	02	*	*[58]	*[155]	Date[231]	*[231]	MonthName[231]	1997-02[231]	
80-9	8904-8908	1997	_	_	*[17]	Year[17]	-[17]	-[17]	1997[17]	*[17]	*[58]	*[155]	Date[231]	*[231]	MonthName[231]	1997-02[231]	
80-10	8909-8913	года	_	_	*[17]	Year[17]	-[17]	-[17]	1997[17]	*[17]	*[58]	*[155]	Date[231]	*[231]	MonthName[231]	1997-02[231]	
80-11	8913-8914	,	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-12	8915-8916	а	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-13	8917-8920	уже	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-14	8921-8922	в	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-15	8923-8930	декабре	_	_	*	MonthName	DA	4	12	*	*[58]	*[155]	Date	*	MonthName	2018-12	
80-16	8931-8939	начались	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-17	8940-8948	поставки	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	
80-18	8948-8949	.	_	_	_	_	_	_	_	_	*[58]	*[155]	_	_	_	_	

#Text=Год спустя 737 впервые преодолел отметку в 200 произведенных экземпляров.
81-1	8950-8953	Год	_	P???	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-2	8954-8960	спустя	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-3	8961-8964	737	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-4	8965-8972	впервые	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-5	8973-8982	преодолел	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-6	8983-8990	отметку	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-7	8991-8992	в	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-8	8993-8996	200	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-9	8997-9010	произведенных	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-10	9011-9022	экземпляров	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	
81-11	9022-9023	.	_	_	_	_	_	_	_	_	*[58]	*[156]	_	_	_	_	

#Text=Ниже этой отметки поставки модели опускались впоследствии лишь однажды.
82-1	9024-9028	Ниже	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-2	9029-9033	этой	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-3	9034-9041	отметки	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-4	9042-9050	поставки	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-5	9051-9057	модели	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-6	9058-9068	опускались	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-7	9069-9081	впоследствии	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-8	9082-9086	лишь	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-9	9087-9094	однажды	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	
82-10	9094-9095	.	_	_	_	_	_	_	_	_	*[58]	*[157]	_	_	_	_	

#Text=В 2000-е годы в среднем поставлялось более 300 самолетов в год, а в 2010-е годы — более 400 самолетов.
83-1	9096-9097	В	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-2	9098-9102	2000	_	_	*[18]	YearsX0[18]	-[18]	-[18]	2000[18]	*[18]	*[58]	*[158]	Date[232]	*[232]	YearsX0[232]	200[232]	
83-3	9102-9103	-	_	_	*[18]	YearsX0[18]	-[18]	-[18]	2000[18]	*[18]	*[58]	*[158]	Date[232]	*[232]	YearsX0[232]	200[232]	
83-4	9103-9104	е	_	_	*[18]	YearsX0[18]	-[18]	-[18]	2000[18]	*[18]	*[58]	*[158]	Date[232]	*[232]	YearsX0[232]	200[232]	
83-5	9105-9109	годы	_	_	*[18]	YearsX0[18]	-[18]	-[18]	2000[18]	*[18]	*[58]	*[158]	Date[232]	*[232]	YearsX0[232]	200[232]	
83-6	9110-9111	в	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-7	9112-9119	среднем	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-8	9120-9132	поставлялось	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-9	9133-9138	более	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-10	9139-9142	300	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-11	9143-9152	самолетов	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-12	9153-9154	в	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-13	9155-9158	год	_	P???	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-14	9158-9159	,	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-15	9160-9161	а	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-16	9162-9163	в	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-17	9164-9168	2010	_	_	*[19]	YearsX0[19]	-[19]	-[19]	2010[19]	*[19]	*[58]	*[158]	Date[233]	*[233]	YearsX0[233]	201[233]	
83-18	9168-9169	-	_	_	*[19]	YearsX0[19]	-[19]	-[19]	2010[19]	*[19]	*[58]	*[158]	Date[233]	*[233]	YearsX0[233]	201[233]	
83-19	9169-9170	е	_	_	*[19]	YearsX0[19]	-[19]	-[19]	2010[19]	*[19]	*[58]	*[158]	Date[233]	*[233]	YearsX0[233]	201[233]	
83-20	9171-9175	годы	_	_	*[19]	YearsX0[19]	-[19]	-[19]	2010[19]	*[19]	*[58]	*[158]	Date[233]	*[233]	YearsX0[233]	201[233]	
83-21	9176-9177	—	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-22	9178-9183	более	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-23	9184-9187	400	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-24	9188-9197	самолетов	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	
83-25	9197-9198	.	_	_	_	_	_	_	_	_	*[58]	*[158]	_	_	_	_	

#Text=Закрепить успех должно было четвертое поколение модели 737 MAX.
84-1	9199-9208	Закрепить	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-2	9209-9214	успех	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-3	9215-9221	должно	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-4	9222-9226	было	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-5	9227-9236	четвертое	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-6	9237-9246	поколение	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-7	9247-9253	модели	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-8	9254-9257	737	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-9	9258-9261	MAX	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	
84-10	9261-9262	.	_	_	_	_	_	_	_	_	*[58]	*[159]	_	_	_	_	

#Text=¶С новым сердцем
85-1	9266-9267	¶	_	_	_	_	_	_	_	_	*[59]	*[160]	_	_	_	_	
85-2	9267-9268	С	_	_	_	_	_	_	_	_	*[59]	*[160]	_	_	_	_	
85-3	9269-9274	новым	_	_	_	_	_	_	_	_	*[59]	*[160]	_	_	_	_	
85-4	9275-9282	сердцем	_	_	_	_	_	_	_	_	*[59]	*[160]	_	_	_	_	

#Text=¶Как и всегда в истории Boeing 737, появление новой версии стало ответом на выпад конкурентов.
86-1	9286-9287	¶	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-2	9287-9290	Как	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-3	9291-9292	и	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-4	9293-9299	всегда	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-5	9300-9301	в	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-6	9302-9309	истории	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-7	9310-9316	Boeing	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-8	9317-9320	737	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-9	9320-9321	,	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-10	9322-9331	появление	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-11	9332-9337	новой	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-12	9338-9344	версии	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-13	9345-9350	стало	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-14	9351-9358	ответом	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-15	9359-9361	на	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-16	9362-9367	выпад	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-17	9368-9379	конкурентов	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	
86-18	9379-9380	.	_	_	_	_	_	_	_	_	*[60]	*[161]	_	_	_	_	

#Text=В 2010 году Airbus объявил о разработке семейства A320neo, где neo означает new engine option — новый вариант двигателя.
87-1	9381-9382	В	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-2	9383-9387	2010	_	_	*[20]	Year[20]	-[20]	-[20]	2010[20]	*[20]	*[60]	*[162]	Date[234]	*[234]	Year[234]	2010[234]	
87-3	9388-9392	году	_	_	*[20]	Year[20]	-[20]	-[20]	2010[20]	*[20]	*[60]	*[162]	Date[234]	*[234]	Year[234]	2010[234]	
87-4	9393-9399	Airbus	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-5	9400-9407	объявил	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-6	9408-9409	о	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-7	9410-9420	разработке	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-8	9421-9430	семейства	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-9	9431-9432	A	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-10	9432-9435	320	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-11	9435-9438	neo	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-12	9438-9439	,	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-13	9440-9443	где	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-14	9444-9447	neo	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-15	9448-9456	означает	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-16	9457-9460	new	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-17	9461-9467	engine	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-18	9468-9474	option	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-19	9475-9476	—	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-20	9477-9482	новый	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-21	9483-9490	вариант	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-22	9491-9500	двигателя	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	
87-23	9500-9501	.	_	_	_	_	_	_	_	_	*[60]	*[162]	_	_	_	_	

#Text=Силовые установки нового поколения CFM International LEAP-1A и Pratt & Whitney PW1100G обеспечивают на 16 процентов меньший расход топлива, на 10 процентов меньшую шумность и на 8 процентов меньшие выбросы СO2.
88-1	9502-9509	Силовые	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
