#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-18
19-52	2501-2508	граждан	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-53	2508-2509	.	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Более того, Аннегрет Крамп-Карренбауэр статьей в Welt am Sonntag с очевидным равнодушием отреагировала на горячий проевропейский призыв, с которым президент Франции и идеолог обновленного еврооптимизма Эммануэль Макрон выступил 4 марта.
20-1	2513-2514	¶	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2514-2519	Более	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2520-2524	того	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2524-2525	,	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2526-2534	Аннегрет	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2535-2552	Крамп-Карренбауэр	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2553-2560	статьей	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2561-2562	в	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2563-2567	Welt	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2568-2570	am	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2571-2578	Sonntag	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2579-2580	с	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2581-2590	очевидным	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2591-2602	равнодушием	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2603-2616	отреагировала	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2617-2619	на	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2620-2627	горячий	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2628-2642	проевропейский	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2643-2649	призыв	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2649-2650	,	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2651-2652	с	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2653-2660	которым	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2661-2670	президент	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2671-2678	Франции	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2679-2680	и	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2681-2688	идеолог	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2689-2701	обновленного	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-28	2702-2715	еврооптимизма	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-29	2716-2725	Эммануэль	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2726-2732	Макрон	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2733-2741	выступил	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2742-2743	4	_	_	*	Day	-	-	4	*	*[19]	*[44]	Date[68]	*[68]	Day[68]	2019-03-04[68]	_	_	_	_	_	_	_	_	_	
20-33	2744-2749	марта	_	_	*	MonthName	DA	4	03	*	*[19]	*[44]	Date[68]	*[68]	Day[68]	2019-03-04[68]	_	_	_	_	_	_	_	_	_	
20-34	2749-2750	.	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К инициативам, направленным на радикальное реформирование и обновление Европейского союза, Крамп-Карренбауэр нарочито относится куда сдержанней, чем Ангела Меркель.
21-1	2751-2752	К	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2753-2764	инициативам	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2764-2765	,	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2766-2778	направленным	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2779-2781	на	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2782-2793	радикальное	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2794-2808	реформирование	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2809-2810	и	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2811-2821	обновление	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2822-2834	Европейского	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2835-2840	союза	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2840-2841	,	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2842-2859	Крамп-Карренбауэр	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2860-2868	нарочито	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2869-2878	относится	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2879-2883	куда	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2884-2894	сдержанней	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2894-2895	,	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2896-2899	чем	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2900-2906	Ангела	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2907-2914	Меркель	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2914-2915	.	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Одновременно, в отличие от канцлера, Крамп-Карренбауэр специально подчеркивает «самостоятельную национальную ответственность стран» и даже активно выступает против превращения ЕС в «европейское супергосударство».
22-1	2919-2920	¶	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2920-2932	Одновременно	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2932-2933	,	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2934-2935	в	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2936-2943	отличие	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2944-2946	от	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2947-2955	канцлера	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2955-2956	,	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2957-2974	Крамп-Карренбауэр	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2975-2985	специально	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2986-2998	подчеркивает	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2999-3000	«	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	3000-3015	самостоятельную	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	3016-3028	национальную	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	3029-3044	ответственность	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	3045-3050	стран	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	3050-3051	»	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	3052-3053	и	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	3054-3058	даже	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	3059-3066	активно	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	3067-3076	выступает	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	3077-3083	против	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	3084-3095	превращения	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	3096-3098	ЕС	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	3099-3100	в	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	3101-3102	«	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	3102-3113	европейское	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	3114-3130	супергосударство	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	3130-3131	»	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	3131-3132	.	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И евроскептикам наверняка по душе такие подходы председателя ХДС и ее отказ поддержать Макрона.
23-1	3133-3134	И	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	3135-3148	евроскептикам	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	3149-3158	наверняка	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	3159-3161	по	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	3162-3166	душе	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	3167-3172	такие	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	3173-3180	подходы	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	3181-3193	председателя	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	3194-3197	ХДС	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	3198-3199	и	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	3200-3202	ее	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	3203-3208	отказ	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	3209-3219	поддержать	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	3220-3227	Макрона	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	3227-3228	.	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Еврооптимизм Макрона уязвим и амбициозен
24-1	3230-3231	¶	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3231-3243	Еврооптимизм	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3244-3251	Макрона	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3252-3258	уязвим	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3259-3260	и	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3261-3271	амбициозен	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Далекие от еврооптимизма оценки нового лидера ХДС, наиболее вероятного преемника действующего канцлера Германии в 2021 году, заодно с непрекращающимися волнениями «желтых жилетов» во Франции осложняют ситуацию Эммануэля Макрона в связи с надвигающимися выборами в ЕП.
25-1	3275-3276	¶	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3276-3283	Далекие	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3284-3286	от	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3287-3300	еврооптимизма	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3301-3307	оценки	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3308-3314	нового	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3315-3321	лидера	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3322-3325	ХДС	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3325-3326	,	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3327-3335	наиболее	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3336-3346	вероятного	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3347-3356	преемника	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3357-3369	действующего	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3370-3378	канцлера	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3379-3387	Германии	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3388-3389	в	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3390-3394	2021	_	_	*[9]	Year[9]	-[9]	-[9]	2021[9]	*[9]	*[22]	*[49]	Date[69]	*[69]	Year[69]	2021[69]	_	_	_	_	_	_	_	_	_	
25-18	3395-3399	году	_	_	*[9]	Year[9]	-[9]	-[9]	2021[9]	*[9]	*[22]	*[49]	Date[69]	*[69]	Year[69]	2021[69]	_	_	_	_	_	_	_	_	_	
25-19	3399-3400	,	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3401-3407	заодно	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3408-3409	с	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3410-3427	непрекращающимися	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3428-3438	волнениями	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3439-3440	«	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3440-3446	желтых	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3447-3454	жилетов	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3454-3455	»	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-28	3456-3458	во	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-29	3459-3466	Франции	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-30	3467-3476	осложняют	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-31	3477-3485	ситуацию	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-32	3486-3495	Эммануэля	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-33	3496-3503	Макрона	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-34	3504-3505	в	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-35	3506-3511	связи	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-36	3512-3513	с	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-37	3514-3528	надвигающимися	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-38	3529-3537	выборами	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-39	3538-3539	в	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-40	3540-3542	ЕП	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-41	3542-3543	.	_	_	_	_	_	_	_	_	*[22]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Партия Макрона, претендующего на лидерство в Европе, «Вперед, республика!
26-1	3544-3550	Партия	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	3551-3558	Макрона	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	3558-3559	,	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	3560-3573	претендующего	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	3574-3576	на	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	3577-3586	лидерство	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	3587-3588	в	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	3589-3595	Европе	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	3595-3596	,	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	3597-3598	«	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	3598-3604	Вперед	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	3604-3605	,	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	3606-3616	республика	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	3616-3617	!	_	_	_	_	_	_	_	_	*[22]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=» запустила избирательную кампанию за целых восемь месяцев до выборов.
27-1	3617-3618	»	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	3619-3628	запустила	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	3629-3642	избирательную	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	3643-3651	кампанию	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	3652-3654	за	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	3655-3660	целых	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	3661-3667	восемь	_	P???[4]	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	3668-3675	месяцев	_	P???[4]	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	3676-3678	до	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	3679-3686	выборов	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	3686-3687	.	_	_	_	_	_	_	_	_	*[22]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Макрон пытается выстроить обновленное интеграционное общеевропейское движение, способное на выборах сыграть значительно эффективнее партий отдельных стран.
28-1	3688-3694	Макрон	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	3695-3703	пытается	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	3704-3713	выстроить	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	3714-3725	обновленное	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	3726-3740	интеграционное	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	3741-3756	общеевропейское	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	3757-3765	движение	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	3765-3766	,	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-9	3767-3776	способное	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-10	3777-3779	на	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-11	3780-3787	выборах	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-12	3788-3795	сыграть	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-13	3796-3807	значительно	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-14	3808-3819	эффективнее	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-15	3820-3826	партий	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-16	3827-3836	отдельных	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-17	3837-3842	стран	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-18	3842-3843	.	_	_	_	_	_	_	_	_	*[22]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Французский президент взял себе роль лидера реформированного общеевропейского еврооптимизма в противовес нарастающему во многих странах евроскептицизму.
