#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
35-15	2731-2732	"	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-16	2732-2733	Я	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-17	2734-2740	считаю	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-18	2740-2741	,	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-19	2742-2745	что	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-20	2746-2750	если	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-21	2751-2754	так	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-22	2755-2758	был	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-23	2759-2768	необходим	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-24	2769-2773	Крым	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-25	2773-2774	,	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-26	2775-2778	вот	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-27	2779-2788	настолько	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-28	2789-2791	уж	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-29	2792-2801	необходим	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-30	2801-2802	,	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-31	2803-2806	что	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-32	2807-2811	жить	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-33	2812-2815	без	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-34	2816-2820	него	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-35	2821-2827	Россия	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-36	2828-2830	не	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-37	2831-2836	могла	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-38	2836-2837	,	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-39	2838-2840	то	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-40	2841-2846	можно	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-41	2847-2851	было	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-42	2852-2857	найти	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-43	2858-2864	другие	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-44	2865-2869	пути	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-45	2869-2870	…	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	

#Text=Ну, договориться, купить, а не красть".
36-1	2871-2873	Ну	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-2	2873-2874	,	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-3	2875-2887	договориться	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-4	2887-2888	,	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-5	2889-2895	купить	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-6	2895-2896	,	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-7	2897-2898	а	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-8	2899-2901	не	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-9	2902-2908	красть	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-10	2908-2909	"	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	
36-11	2909-2910	.	_	_	_	_	_	_	_	_	*[18]	*[64]	_	_	_	_	

#Text="Кражей", понятное дело, Макаревич называет волеизъявление крымчан в 2014 году.
37-1	2911-2912	"	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-2	2912-2918	Кражей	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-3	2918-2919	"	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-4	2919-2920	,	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-5	2921-2929	понятное	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-6	2930-2934	дело	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-7	2934-2935	,	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-8	2936-2945	Макаревич	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-9	2946-2954	называет	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-10	2955-2969	волеизъявление	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-11	2970-2977	крымчан	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-12	2978-2979	в	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	
37-13	2980-2984	2014	_	_	*[6]	Year[6]	-[6]	-[6]	2014[6]	*[6]	*[18]	*[65]	Date[95]	*[95]	Year[95]	2014[95]	
37-14	2985-2989	году	_	_	*[6]	Year[6]	-[6]	-[6]	2014[6]	*[6]	*[18]	*[65]	Date[95]	*[95]	Year[95]	2014[95]	
37-15	2989-2990	.	_	_	_	_	_	_	_	_	*[18]	*[65]	_	_	_	_	

#Text=¶Немногим позднее, отвечая уже на вопросы журналистов украинского издания УНИАН, он сообщил, что никогда не поедет к Крым: "Нет, я не хочу туда ехать.
38-1	2994-2995	¶	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-2	2995-3003	Немногим	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-3	3004-3011	позднее	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-4	3011-3012	,	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-5	3013-3020	отвечая	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-6	3021-3024	уже	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-7	3025-3027	на	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-8	3028-3035	вопросы	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-9	3036-3047	журналистов	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-10	3048-3059	украинского	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-11	3060-3067	издания	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-12	3068-3073	УНИАН	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-13	3073-3074	,	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-14	3075-3077	он	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-15	3078-3085	сообщил	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-16	3085-3086	,	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-17	3087-3090	что	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-18	3091-3098	никогда	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-19	3099-3101	не	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-20	3102-3108	поедет	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-21	3109-3110	к	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-22	3111-3115	Крым	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-23	3115-3116	:	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-24	3117-3118	"	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-25	3118-3121	Нет	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-26	3121-3122	,	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-27	3123-3124	я	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-28	3125-3127	не	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-29	3128-3132	хочу	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-30	3133-3137	туда	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-31	3138-3143	ехать	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	
38-32	3143-3144	.	_	_	_	_	_	_	_	_	*[19]	*[66]	_	_	_	_	

#Text=Я считаю эту территорию оккупированной".
39-1	3145-3146	Я	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-2	3147-3153	считаю	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-3	3154-3157	эту	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-4	3158-3168	территорию	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-5	3169-3183	оккупированной	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-6	3183-3184	"	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	
39-7	3184-3185	.	_	_	_	_	_	_	_	_	*[19]	*[67]	_	_	_	_	

#Text=Насколько он был искренен в этот момент, сказать сложно.
40-1	3186-3195	Насколько	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-2	3196-3198	он	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-3	3199-3202	был	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-4	3203-3211	искренен	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-5	3212-3213	в	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-6	3214-3218	этот	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-7	3219-3225	момент	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-8	3225-3226	,	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-9	3227-3234	сказать	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-10	3235-3241	сложно	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	
40-11	3241-3242	.	_	_	_	_	_	_	_	_	*[19]	*[68]	_	_	_	_	

#Text=Ведь многие российские музыканты, выступавшие в Крыму, на Украине попали в "черный список", и им больше не разрешают "устраивать чёс" по украинским просторам.
41-1	3243-3247	Ведь	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-2	3248-3254	многие	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-3	3255-3265	российские	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-4	3266-3275	музыканты	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-5	3275-3276	,	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-6	3277-3288	выступавшие	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-7	3289-3290	в	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-8	3291-3296	Крыму	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-9	3296-3297	,	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-10	3298-3300	на	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-11	3301-3308	Украине	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-12	3309-3315	попали	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-13	3316-3317	в	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-14	3318-3319	"	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-15	3319-3325	черный	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-16	3326-3332	список	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-17	3332-3333	"	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-18	3333-3334	,	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-19	3335-3336	и	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-20	3337-3339	им	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-21	3340-3346	больше	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-22	3347-3349	не	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-23	3350-3359	разрешают	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-24	3360-3361	"	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-25	3361-3371	устраивать	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-26	3372-3375	чёс	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-27	3375-3376	"	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-28	3377-3379	по	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-29	3380-3390	украинским	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-30	3391-3400	просторам	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	
41-31	3400-3401	.	_	_	_	_	_	_	_	_	*[19]	*[69]	_	_	_	_	

#Text=А Макаревич ох как любит выступать на Украине!
42-1	3402-3403	А	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-2	3404-3413	Макаревич	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-3	3414-3416	ох	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-4	3417-3420	как	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-5	3421-3426	любит	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-6	3427-3436	выступать	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-7	3437-3439	на	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-8	3440-3447	Украине	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	
42-9	3447-3448	!	_	_	_	_	_	_	_	_	*[19]	*[70]	_	_	_	_	

#Text=Даже если его зрители - это каратели, участвующие в силовой операции против жителей Донбасса.
43-1	3449-3453	Даже	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-2	3454-3458	если	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-3	3459-3462	его	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-4	3463-3470	зрители	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-5	3471-3472	-	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-6	3473-3476	это	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-7	3477-3485	каратели	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-8	3485-3486	,	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-9	3487-3498	участвующие	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-10	3499-3500	в	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-11	3501-3508	силовой	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-12	3509-3517	операции	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-13	3518-3524	против	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-14	3525-3532	жителей	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-15	3533-3541	Донбасса	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	
43-16	3541-3542	.	_	_	_	_	_	_	_	_	*[19]	*[71]	_	_	_	_	

#Text=¶Интересно, что свою позицию по Крыму Макаревич старательно навязывает всем, но чужое мнение слышать не желает.
44-1	3546-3547	¶	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-2	3547-3556	Интересно	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-3	3556-3557	,	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-4	3558-3561	что	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-5	3562-3566	свою	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-6	3567-3574	позицию	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-7	3575-3577	по	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-8	3578-3583	Крыму	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-9	3584-3593	Макаревич	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-10	3594-3605	старательно	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-11	3606-3616	навязывает	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-12	3617-3621	всем	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-13	3621-3622	,	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-14	3623-3625	но	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-15	3626-3631	чужое	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-16	3632-3638	мнение	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-17	3639-3646	слышать	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-18	3647-3649	не	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-19	3650-3656	желает	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	
44-20	3656-3657	.	_	_	_	_	_	_	_	_	*[20]	*[72]	_	_	_	_	

#Text=Иначе почему музыкант так уверенно заявляет, что "80% населения - идиоты", и только он с еще 20% - носитель "правильного и здорового знания" обо всем, что происходит со страной.
45-1	3658-3663	Иначе	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-2	3664-3670	почему	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-3	3671-3679	музыкант	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-4	3680-3683	так	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-5	3684-3692	уверенно	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-6	3693-3701	заявляет	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-7	3701-3702	,	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-8	3703-3706	что	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-9	3707-3708	"	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-10	3708-3710	80	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-11	3710-3711	%	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-12	3712-3721	населения	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-13	3722-3723	-	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-14	3724-3730	идиоты	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-15	3730-3731	"	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-16	3731-3732	,	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-17	3733-3734	и	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-18	3735-3741	только	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-19	3742-3744	он	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-20	3745-3746	с	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-21	3747-3750	еще	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-22	3751-3753	20	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-23	3753-3754	%	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-24	3755-3756	-	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-25	3757-3765	носитель	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-26	3766-3767	"	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-27	3767-3778	правильного	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-28	3779-3780	и	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-29	3781-3790	здорового	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-30	3791-3797	знания	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-31	3797-3798	"	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-32	3799-3802	обо	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-33	3803-3807	всем	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-34	3807-3808	,	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-35	3809-3812	что	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-36	3813-3823	происходит	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-37	3824-3826	со	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-38	3827-3834	страной	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	
45-39	3834-3835	.	_	_	_	_	_	_	_	_	*[20]	*[73]	_	_	_	_	

#Text=¶Тяжко жить гению среди ординарного "человеческого повидла".
46-1	3839-3840	¶	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-2	3840-3845	Тяжко	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-3	3846-3850	жить	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-4	3851-3856	гению	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-5	3857-3862	среди	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-6	3863-3874	ординарного	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-7	3875-3876	"	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-8	3876-3889	человеческого	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-9	3890-3897	повидла	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-10	3897-3898	"	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	
46-11	3898-3899	.	_	_	_	_	_	_	_	_	*[21]	*[74]	_	_	_	_	

#Text=Уже давно известно, что Андрей Макаревич находится в оппозиции к действующей власти и постоянно отмечается на ниве скандальных заявлений, обращающих на себя неизменное внимание общественности.
47-1	3900-3903	Уже	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-2	3904-3909	давно	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-3	3910-3918	известно	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-4	3918-3919	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-5	3920-3923	что	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-6	3924-3930	Андрей	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-7	3931-3940	Макаревич	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-8	3941-3950	находится	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-9	3951-3952	в	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-10	3953-3962	оппозиции	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-11	3963-3964	к	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-12	3965-3976	действующей	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-13	3977-3983	власти	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-14	3984-3985	и	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-15	3986-3995	постоянно	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-16	3996-4006	отмечается	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-17	4007-4009	на	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-18	4010-4014	ниве	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-19	4015-4026	скандальных	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-20	4027-4036	заявлений	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-21	4036-4037	,	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-22	4038-4048	обращающих	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-23	4049-4051	на	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-24	4052-4056	себя	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-25	4057-4067	неизменное	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-26	4068-4076	внимание	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-27	4077-4091	общественности	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	
47-28	4091-4092	.	_	_	_	_	_	_	_	_	*[21]	*[75]	_	_	_	_	

#Text=¶Да, Макаревич с первых дней почти с восторгом поддерживал Майдан, выходил на митинги в Москве, на которых шествовал по улицам с единомышленниками под украинскими флагами.
48-1	4096-4097	¶	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-2	4097-4099	Да	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-3	4099-4100	,	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-4	4101-4110	Макаревич	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-5	4111-4112	с	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-6	4113-4119	первых	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-7	4120-4124	дней	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-8	4125-4130	почти	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-9	4131-4132	с	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-10	4133-4142	восторгом	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
48-11	4143-4154	поддерживал	_	_	_	_	_	_	_	_	*[22]	*[76]	_	_	_	_	
