#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-25
20-8	2132-2135	737	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2136-2139	Max	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2140-2141	8	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2142-2144	на	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2145-2149	всех	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2150-2160	внутренних	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2161-2173	национальных	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2174-2184	авиалиниях	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2185-2187	11	_	_	*	Day	-	-	11	*	*[18]	*[41]	Date[57]	*[57]	Day[57]	*[57]	_	_	_	_	_	_	_	_	_	
20-17	2188-2193	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[18]	*[41]	Date[57]	*[57]	Day[57]	*[57]	_	_	_	_	_	_	_	_	_	
20-18	2193-2194	.	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶22 марта авиакомпания Garuda Indonesia первой аннулировала контракт на $35 млрд с Boeing на покупку 49 пассажирских 737 Max 8.
21-1	2198-2199	¶	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2199-2201	22	_	_	*	Day	-	-	22	*	*[19]	*[42]	Date[58]	*[58]	Day[58]	*[58]	_	_	_	_	_	_	_	_	_	
21-3	2202-2207	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[19]	*[42]	Date[58]	*[58]	Day[58]	*[58]	_	_	_	_	_	_	_	_	_	
21-4	2208-2220	авиакомпания	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2221-2227	Garuda	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2228-2237	Indonesia	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2238-2244	первой	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2245-2257	аннулировала	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2258-2266	контракт	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2267-2269	на	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2270-2271	$	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2271-2273	35	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2274-2278	млрд	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2279-2280	с	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2281-2287	Boeing	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2288-2290	на	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	2291-2298	покупку	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	2299-2301	49	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	2302-2314	пассажирских	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2315-2318	737	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2319-2322	Max	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2323-2324	8	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2324-2325	.	_	_	_	_	_	_	_	_	*[19]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Спустя три дня об отказе от эксплуатации Boeing в пользу Airbus 330-900NEO сообщила индонезийская Lion Air.
22-1	2326-2332	Спустя	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2333-2336	три	_	P???[3]	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2337-2340	дня	_	P???[3]	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2341-2343	об	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2344-2350	отказе	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2351-2353	от	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2354-2366	эксплуатации	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2367-2373	Boeing	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2374-2375	в	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2376-2382	пользу	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2383-2389	Airbus	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2390-2393	330	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2393-2394	-	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2394-2397	900	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2397-2400	NEO	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2401-2409	сообщила	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2410-2423	индонезийская	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2424-2428	Lion	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2429-2432	Air	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2432-2433	.	_	_	_	_	_	_	_	_	*[19]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Представитель авиакомпании отметил, что в этом году ожидается поставка двух самолетов этой модели.
23-1	2434-2447	Представитель	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2448-2460	авиакомпании	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2461-2468	отметил	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2468-2469	,	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2470-2473	что	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2474-2475	в	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2476-2480	этом	_	_	*[10]	Year[10]	DA[10]	1[10]	*[10]	*[10]	*[19]	*[44]	Date[59]	*[59]	Year[59]	*[59]	_	_	_	_	_	_	_	_	_	
23-8	2481-2485	году	_	_	*[10]	Year[10]	DA[10]	1[10]	*[10]	*[10]	*[19]	*[44]	Date[59]	*[59]	Year[59]	*[59]	_	_	_	_	_	_	_	_	_	
23-9	2486-2495	ожидается	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2496-2504	поставка	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2505-2509	двух	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2510-2519	самолетов	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2520-2524	этой	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2525-2531	модели	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2531-2532	.	_	_	_	_	_	_	_	_	*[19]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В России официальных отказов от самолетов Boeing еще не последовало, пока полеты на этой модели приостановил единственный эксплуатант — группа S7 (у перевозчика два таких лайнера).
24-1	2533-2534	В	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2535-2541	России	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2542-2553	официальных	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2554-2561	отказов	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2562-2564	от	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2565-2574	самолетов	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2575-2581	Boeing	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2582-2585	еще	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2586-2588	не	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	2589-2600	последовало	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	2600-2601	,	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	2602-2606	пока	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	2607-2613	полеты	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	2614-2616	на	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	2617-2621	этой	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	2622-2628	модели	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	2629-2641	приостановил	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	2642-2654	единственный	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	2655-2666	эксплуатант	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	2667-2668	—	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	2669-2675	группа	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	2676-2677	S	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	2677-2678	7	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	2679-2680	(	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-25	2680-2681	у	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-26	2682-2693	перевозчика	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-27	2694-2697	два	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-28	2698-2703	таких	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-29	2704-2711	лайнера	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-30	2711-2712	)	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-31	2712-2713	.	_	_	_	_	_	_	_	_	*[19]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Позднее в Boeing сообщили о разработке нового программного обеспечения для модели 737 MAX.
25-1	2717-2718	¶	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	2718-2725	Позднее	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	2726-2727	в	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	2728-2734	Boeing	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	2735-2743	сообщили	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	2744-2745	о	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	2746-2756	разработке	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	2757-2763	нового	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	2764-2776	программного	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	2777-2788	обеспечения	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	2789-2792	для	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	2793-2799	модели	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	2800-2803	737	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	2804-2807	MAX	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	2807-2808	.	_	_	_	_	_	_	_	_	*[20]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Обновление, как отмечали в компании, затронет маневренные характеристики, дисплей пилота и реакцию на ошибочные данные об угле атаки.
26-1	2809-2819	Обновление	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2819-2820	,	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2821-2824	как	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2825-2833	отмечали	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2834-2835	в	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2836-2844	компании	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2844-2845	,	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2846-2854	затронет	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2855-2866	маневренные	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2867-2881	характеристики	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2881-2882	,	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2883-2890	дисплей	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2891-2897	пилота	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2898-2899	и	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2900-2907	реакцию	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2908-2910	на	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2911-2920	ошибочные	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2921-2927	данные	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2928-2930	об	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2931-2935	угле	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	2936-2941	атаки	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	2941-2942	.	_	_	_	_	_	_	_	_	*[20]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://www.rbc.ru/business/25/03/2019/5c990c319a7947770b8857ef
27-1	2946-2947	¶	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2947-2952	https	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2952-2953	:	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2953-2954	/	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2954-2955	/	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2955-2958	www	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2958-2959	.	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2959-2962	rbc	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2962-2963	.	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2963-2965	ru	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2965-2966	/	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2966-2974	business	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2974-2975	/	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-14	2975-2977	25	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-15	2977-2978	/	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-16	2978-2980	03	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-17	2980-2981	/	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-18	2981-2985	2019	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-19	2985-2986	/	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-20	2986-2987	5	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-21	2987-2988	c	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-22	2988-2991	990	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-23	2991-2992	c	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-24	2992-2995	319	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-25	2995-2996	a	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-26	2996-3003	7947770	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-27	3003-3004	b	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-28	3004-3008	8857	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-29	3008-3010	ef	_	_	_	_	_	_	_	_	*[21]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
