#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
103-17	8739-8740	и	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-18	8741-8748	техники	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-19	8749-8750	—	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-20	8751-8761	справиться	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-21	8762-8763	с	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-22	8764-8772	напастью	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-23	8773-8780	помогли	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-24	8781-8787	именно	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-25	8788-8794	цепкие	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-26	8795-8799	руки	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-27	8800-8807	мафиози	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	
103-28	8807-8808	.	_	_	_	_	_	_	_	_	*[45]	*[163]	_	_	_	_	

#Text=После такой помощи отечеству Лучано не только помиловали, но и наградили орденом «За выдающиеся услуги, оказанные нации во время войны».
104-1	8809-8814	После	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-2	8815-8820	такой	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-3	8821-8827	помощи	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-4	8828-8837	отечеству	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-5	8838-8844	Лучано	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-6	8845-8847	не	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-7	8848-8854	только	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-8	8855-8865	помиловали	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-9	8865-8866	,	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-10	8867-8869	но	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-11	8870-8871	и	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-12	8872-8881	наградили	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-13	8882-8889	орденом	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-14	8890-8891	«	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-15	8891-8893	За	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-16	8894-8904	выдающиеся	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-17	8905-8911	услуги	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-18	8911-8912	,	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-19	8913-8922	оказанные	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-20	8923-8928	нации	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-21	8929-8931	во	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-22	8932-8937	время	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-23	8938-8943	войны	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-24	8943-8944	»	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	
104-25	8944-8945	.	_	_	_	_	_	_	_	_	*[45]	*[164]	_	_	_	_	

#Text=В 1945-м он уехал в Италию.
105-1	8946-8947	В	_	_	_	_	_	_	_	_	*[45]	*[165]	_	_	_	_	
105-2	8948-8952	1945	_	_	*[16]	Year[16]	-[16]	-[16]	1945[16]	*[16]	*[45]	*[165]	Date[251]	*[251]	Year[251]	1945[251]	
105-3	8952-8953	-	_	_	*[16]	Year[16]	-[16]	-[16]	1945[16]	*[16]	*[45]	*[165]	Date[251]	*[251]	Year[251]	1945[251]	
105-4	8953-8954	м	_	_	*[16]	Year[16]	-[16]	-[16]	1945[16]	*[16]	*[45]	*[165]	Date[251]	*[251]	Year[251]	1945[251]	
105-5	8955-8957	он	_	_	_	_	_	_	_	_	*[45]	*[165]	_	_	_	_	
105-6	8958-8963	уехал	_	_	_	_	_	_	_	_	*[45]	*[165]	_	_	_	_	
105-7	8964-8965	в	_	_	_	_	_	_	_	_	*[45]	*[165]	_	_	_	_	
105-8	8966-8972	Италию	_	_	_	_	_	_	_	_	*[45]	*[165]	_	_	_	_	
105-9	8972-8973	.	_	_	_	_	_	_	_	_	*[45]	*[165]	_	_	_	_	

#Text=¶После этого власть вновь разделилась.
106-1	8977-8978	¶	_	_	_	_	_	_	_	_	*[46]	*[166]	_	_	_	_	
106-2	8978-8983	После	_	_	_	_	_	_	_	_	*[46]	*[166]	_	_	_	_	
106-3	8984-8989	этого	_	_	_	_	_	_	_	_	*[46]	*[166]	_	_	_	_	
106-4	8990-8996	власть	_	_	_	_	_	_	_	_	*[46]	*[166]	_	_	_	_	
106-5	8997-9002	вновь	_	_	_	_	_	_	_	_	*[46]	*[166]	_	_	_	_	
106-6	9003-9014	разделилась	_	_	_	_	_	_	_	_	*[46]	*[166]	_	_	_	_	
106-7	9014-9015	.	_	_	_	_	_	_	_	_	*[46]	*[166]	_	_	_	_	

#Text=За звание босса стали бороться два совершенно разных человека — Фрэнк Кастелло и Вито Дженовезе.
107-1	9016-9018	За	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-2	9019-9025	звание	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-3	9026-9031	босса	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-4	9032-9037	стали	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-5	9038-9046	бороться	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-6	9047-9050	два	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-7	9051-9061	совершенно	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-8	9062-9068	разных	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-9	9069-9077	человека	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-10	9078-9079	—	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-11	9080-9085	Фрэнк	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-12	9086-9094	Кастелло	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-13	9095-9096	и	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-14	9097-9101	Вито	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-15	9102-9111	Дженовезе	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	
107-16	9111-9112	.	_	_	_	_	_	_	_	_	*[46]	*[167]	_	_	_	_	

#Text=Кастелло был духовным наследником Лучано, он содержал политиков и полицейских и предпочитал убийству шантаж.
108-1	9113-9121	Кастелло	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-2	9122-9125	был	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-3	9126-9134	духовным	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-4	9135-9146	наследником	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-5	9147-9153	Лучано	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-6	9153-9154	,	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-7	9155-9157	он	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-8	9158-9166	содержал	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-9	9167-9176	политиков	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-10	9177-9178	и	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-11	9179-9190	полицейских	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-12	9191-9192	и	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-13	9193-9204	предпочитал	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-14	9205-9213	убийству	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-15	9214-9220	шантаж	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	
108-16	9220-9221	.	_	_	_	_	_	_	_	_	*[46]	*[168]	_	_	_	_	

#Text=«Я знаю об их грязном белье все, поэтому они будут мне подчиняться», — эта его знаменитая фраза точно обозначила курс правления: окончательно декриминализировать коза ностру, превратив Организацию в некое сословие преуспевающих итальянцев.
109-1	9222-9223	«	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-2	9223-9224	Я	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-3	9225-9229	знаю	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-4	9230-9232	об	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-5	9233-9235	их	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-6	9236-9243	грязном	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-7	9244-9249	белье	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-8	9250-9253	все	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-9	9253-9254	,	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-10	9255-9262	поэтому	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-11	9263-9266	они	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-12	9267-9272	будут	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-13	9273-9276	мне	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-14	9277-9288	подчиняться	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-15	9288-9289	»	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-16	9289-9290	,	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-17	9291-9292	—	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-18	9293-9296	эта	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-19	9297-9300	его	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-20	9301-9311	знаменитая	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-21	9312-9317	фраза	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-22	9318-9323	точно	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-23	9324-9334	обозначила	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-24	9335-9339	курс	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-25	9340-9349	правления	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-26	9349-9350	:	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-27	9351-9363	окончательно	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-28	9364-9383	декриминализировать	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-29	9384-9388	коза	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-30	9389-9395	ностру	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-31	9395-9396	,	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-32	9397-9406	превратив	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-33	9407-9418	Организацию	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-34	9419-9420	в	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-35	9421-9426	некое	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-36	9427-9435	сословие	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-37	9436-9449	преуспевающих	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-38	9450-9460	итальянцев	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	
109-39	9460-9461	.	_	_	_	_	_	_	_	_	*[46]	*[169]	_	_	_	_	

#Text=¶Дженовезе был совсем другим.
110-1	9465-9466	¶	_	_	_	_	_	_	_	_	*[47]	*[170]	_	_	_	_	
110-2	9466-9475	Дженовезе	_	_	_	_	_	_	_	_	*[47]	*[170]	_	_	_	_	
110-3	9476-9479	был	_	_	_	_	_	_	_	_	*[47]	*[170]	_	_	_	_	
110-4	9480-9486	совсем	_	_	_	_	_	_	_	_	*[47]	*[170]	_	_	_	_	
110-5	9487-9493	другим	_	_	_	_	_	_	_	_	*[47]	*[170]	_	_	_	_	
110-6	9493-9494	.	_	_	_	_	_	_	_	_	*[47]	*[170]	_	_	_	_	

#Text=Дитя неаполитанских трущоб, эмигрировавший в Америку в 16 лет, убивал без пощады как врагов, так и друзей.
111-1	9495-9499	Дитя	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-2	9500-9514	неаполитанских	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-3	9515-9521	трущоб	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-4	9521-9522	,	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-5	9523-9537	эмигрировавший	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-6	9538-9539	в	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-7	9540-9547	Америку	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-8	9548-9549	в	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-9	9550-9552	16	_	P16Y[5]	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-10	9553-9556	лет	_	P16Y[5]	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-11	9556-9557	,	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-12	9558-9564	убивал	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-13	9565-9568	без	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-14	9569-9575	пощады	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-15	9576-9579	как	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-16	9580-9586	врагов	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-17	9586-9587	,	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-18	9588-9591	так	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-19	9592-9593	и	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-20	9594-9600	друзей	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	
111-21	9600-9601	.	_	_	_	_	_	_	_	_	*[47]	*[171]	_	_	_	_	

#Text=Наркотики, контрабанда, проституция и заказные убийства — все это приносило большие и быстрые деньги, а Вито не привык думать наперед.
112-1	9602-9611	Наркотики	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-2	9611-9612	,	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-3	9613-9624	контрабанда	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-4	9624-9625	,	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-5	9626-9637	проституция	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-6	9638-9639	и	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-7	9640-9648	заказные	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-8	9649-9657	убийства	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-9	9658-9659	—	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-10	9660-9663	все	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-11	9664-9667	это	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-12	9668-9677	приносило	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-13	9678-9685	большие	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-14	9686-9687	и	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-15	9688-9695	быстрые	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-16	9696-9702	деньги	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-17	9702-9703	,	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-18	9704-9705	а	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-19	9706-9710	Вито	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-20	9711-9713	не	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-21	9714-9720	привык	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-22	9721-9727	думать	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-23	9728-9735	наперед	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	
112-24	9735-9736	.	_	_	_	_	_	_	_	_	*[47]	*[172]	_	_	_	_	

#Text=В криминальных летописях также сохранилась одна из его громких фраз: «Люблю запах смерти.
113-1	9737-9738	В	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-2	9739-9751	криминальных	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-3	9752-9761	летописях	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-4	9762-9767	также	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-5	9768-9779	сохранилась	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-6	9780-9784	одна	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-7	9785-9787	из	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-8	9788-9791	его	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-9	9792-9799	громких	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-10	9800-9804	фраз	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-11	9804-9805	:	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-12	9806-9807	«	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-13	9807-9812	Люблю	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-14	9813-9818	запах	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-15	9819-9825	смерти	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	
113-16	9825-9826	.	_	_	_	_	_	_	_	_	*[47]	*[173]	_	_	_	_	

#Text=От него у меня встает».
114-1	9827-9829	От	_	_	_	_	_	_	_	_	*[47]	*[174]	_	_	_	_	
114-2	9830-9834	него	_	_	_	_	_	_	_	_	*[47]	*[174]	_	_	_	_	
114-3	9835-9836	у	_	_	_	_	_	_	_	_	*[47]	*[174]	_	_	_	_	
114-4	9837-9841	меня	_	_	_	_	_	_	_	_	*[47]	*[174]	_	_	_	_	
114-5	9842-9848	встает	_	_	_	_	_	_	_	_	*[47]	*[174]	_	_	_	_	
114-6	9848-9849	»	_	_	_	_	_	_	_	_	*[47]	*[174]	_	_	_	_	
114-7	9849-9850	.	_	_	_	_	_	_	_	_	*[47]	*[174]	_	_	_	_	

#Text=¶Шесть лет Дженовезе устранял соратников Кастелло, при этом между собой они были в состоянии если не мира, то нейтралитета.
115-1	9854-9855	¶	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-2	9855-9860	Шесть	_	P6Y[6]	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-3	9861-9864	лет	_	P6Y[6]	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-4	9865-9874	Дженовезе	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-5	9875-9883	устранял	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-6	9884-9894	соратников	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-7	9895-9903	Кастелло	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-8	9903-9904	,	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-9	9905-9908	при	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-10	9909-9913	этом	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-11	9914-9919	между	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-12	9920-9925	собой	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-13	9926-9929	они	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-14	9930-9934	были	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-15	9935-9936	в	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-16	9937-9946	состоянии	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-17	9947-9951	если	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-18	9952-9954	не	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-19	9955-9959	мира	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-20	9959-9960	,	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-21	9961-9963	то	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-22	9964-9976	нейтралитета	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	
115-23	9976-9977	.	_	_	_	_	_	_	_	_	*[48]	*[175]	_	_	_	_	

#Text=Решающий удар был нанесен в мае 1957-го: Фрэнка расстреляли в собственном доме.
116-1	9978-9986	Решающий	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-2	9987-9991	удар	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-3	9992-9995	был	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-4	9996-10003	нанесен	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-5	10004-10005	в	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-6	10006-10009	мае	_	_	*	MonthName	-	-	05	*	*[48]	*[176]	Date[252]	*[252]	MonthName[252]	1957-05[252]	
116-7	10010-10014	1957	_	_	*[17]	Year[17]	-[17]	-[17]	1957[17]	*[17]	*[48]	*[176]	Date[252]	*[252]	MonthName[252]	1957-05[252]	
116-8	10014-10015	-	_	_	*[17]	Year[17]	-[17]	-[17]	1957[17]	*[17]	*[48]	*[176]	Date[252]	*[252]	MonthName[252]	1957-05[252]	
116-9	10015-10017	го	_	_	*[17]	Year[17]	-[17]	-[17]	1957[17]	*[17]	*[48]	*[176]	Date[252]	*[252]	MonthName[252]	1957-05[252]	
116-10	10017-10018	:	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-11	10019-10025	Фрэнка	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-12	10026-10037	расстреляли	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-13	10038-10039	в	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-14	10040-10051	собственном	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-15	10052-10056	доме	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	
116-16	10056-10057	.	_	_	_	_	_	_	_	_	*[48]	*[176]	_	_	_	_	

#Text=Он выжил, но решил выйти из игры.
117-1	10058-10060	Он	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-2	10061-10066	выжил	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-3	10066-10067	,	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-4	10068-10070	но	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-5	10071-10076	решил	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-6	10077-10082	выйти	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-7	10083-10085	из	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-8	10086-10090	игры	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	
117-9	10090-10091	.	_	_	_	_	_	_	_	_	*[48]	*[177]	_	_	_	_	

#Text=Так Дженовезе стал новым «боссом над всеми боссами».
118-1	10092-10095	Так	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-2	10096-10105	Дженовезе	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-3	10106-10110	стал	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-4	10111-10116	новым	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-5	10117-10118	«	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-6	10118-10124	боссом	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-7	10125-10128	над	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-8	10129-10134	всеми	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-9	10135-10142	боссами	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-10	10142-10143	»	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	
118-11	10143-10144	.	_	_	_	_	_	_	_	_	*[48]	*[178]	_	_	_	_	

#Text=Победа так вскружила ему голову, что он решил отметить свою коронацию не внутри коза ностры, а у всех на виду.
119-1	10145-10151	Победа	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-2	10152-10155	так	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-3	10156-10165	вскружила	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-4	10166-10169	ему	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-5	10170-10176	голову	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-6	10176-10177	,	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-7	10178-10181	что	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-8	10182-10184	он	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-9	10185-10190	решил	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
