#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
20-5	2093-2102	стоимости	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2103-2113	квадратных	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2114-2120	метров	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2120-2121	,	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2122-2135	увеличившиеся	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	2136-2143	расходы	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	2144-2146	на	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	2147-2157	содержание	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	2158-2163	домов	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	2164-2165	(	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	2165-2166	в	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	2167-2170	том	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	2171-2176	числе	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2177-2186	налоговая	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2187-2195	нагрузка	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2195-2196	)	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-21	2197-2198	и	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-22	2199-2212	трансформация	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-23	2213-2218	стиля	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-24	2219-2224	жизни	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-25	2224-2225	:	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-26	2226-2234	молодежь	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-27	2235-2238	XXI	_	_	*[17]	Century[17]	-[17]	-[17]	20[17]	*[17]	*[32]	*[72]	Date[139]	*[139]	Century[139]	20[139]	_	_	_	_	_	_	_	_	_	
20-28	2239-2243	века	_	_	*[17]	Century[17]	-[17]	-[17]	20[17]	*[17]	*[32]	*[72]	Date[139]	*[139]	Century[139]	20[139]	_	_	_	_	_	_	_	_	_	
20-29	2244-2254	неусидчива	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-30	2255-2256	—	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-31	2257-2269	предпочитает	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-32	2270-2278	работать	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-33	2279-2291	дистанционно	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-34	2291-2292	,	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-35	2293-2297	чаще	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-36	2297-2298	,	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-37	2299-2302	чем	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-38	2303-2305	ее	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-39	2306-2315	ровесники	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-40	2316-2318	из	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-41	2319-2321	XX	_	_	*[18]	Century[18]	-[18]	-[18]	19[18]	*[18]	*[32]	*[72]	Date[140]	*[140]	Century[140]	19[140]	_	_	_	_	_	_	_	_	_	
20-42	2322-2326	века	_	_	*[18]	Century[18]	-[18]	-[18]	19[18]	*[18]	*[32]	*[72]	Date[140]	*[140]	Century[140]	19[140]	_	_	_	_	_	_	_	_	_	
20-43	2326-2327	,	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-44	2328-2338	переезжает	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-45	2339-2340	с	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-46	2341-2346	места	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-47	2347-2349	на	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-48	2350-2355	место	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-49	2355-2356	,	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-50	2357-2358	и	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-51	2359-2364	тайно	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-52	2365-2368	или	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-53	2369-2379	откровенно	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-54	2380-2389	презирает	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-55	2390-2397	формулу	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-56	2398-2399	«	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-57	2399-2413	дом-работа-дом	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-58	2413-2414	»	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-59	2414-2415	.	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Революционные антисобственнические настроения, которые могли бы запросто довести до инфаркта любую домохозяйку из 1950-х (и пяти последующих декад), активно поддерживаются средствами массовой информации, специализированными и не очень.
21-1	2419-2420	¶	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2420-2433	Революционные	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2434-2454	антисобственнические	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2455-2465	настроения	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2465-2466	,	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2467-2474	которые	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2475-2480	могли	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2481-2483	бы	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2484-2492	запросто	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2493-2500	довести	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2501-2503	до	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2504-2512	инфаркта	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2513-2518	любую	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2519-2530	домохозяйку	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2531-2533	из	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2534-2538	1950	_	_	*[19]	YearsX0[19]	-[19]	-[19]	1950[19]	*[19]	*[33]	*[73]	Date[141]	*[141]	YearsX0[141]	195[141]	_	_	_	_	_	_	_	_	_	
21-17	2538-2539	-	_	_	*[19]	YearsX0[19]	-[19]	-[19]	1950[19]	*[19]	*[33]	*[73]	Date[141]	*[141]	YearsX0[141]	195[141]	_	_	_	_	_	_	_	_	_	
21-18	2539-2540	х	_	_	*[19]	YearsX0[19]	-[19]	-[19]	1950[19]	*[19]	*[33]	*[73]	Date[141]	*[141]	YearsX0[141]	195[141]	_	_	_	_	_	_	_	_	_	
21-19	2541-2542	(	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	2542-2543	и	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	2544-2548	пяти	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	2549-2560	последующих	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	2561-2566	декад	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	2566-2567	)	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	2567-2568	,	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	2569-2576	активно	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	2577-2591	поддерживаются	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	2592-2602	средствами	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	2603-2611	массовой	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	2612-2622	информации	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	2622-2623	,	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-32	2624-2643	специализированными	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-33	2644-2645	и	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-34	2646-2648	не	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-35	2649-2654	очень	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-36	2654-2655	.	_	_	_	_	_	_	_	_	*[33]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На русском языке публикаций о бессмысленности приобретения жилья немного, зато в англоязычном сегменте интернета их сотни, если не тысячи.
22-1	2656-2658	На	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2659-2666	русском	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	2667-2672	языке	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	2673-2683	публикаций	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	2684-2685	о	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2686-2701	бессмысленности	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	2702-2714	приобретения	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	2715-2720	жилья	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2721-2728	немного	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2728-2729	,	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2730-2734	зато	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2735-2736	в	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2737-2749	англоязычном	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2750-2758	сегменте	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2759-2768	интернета	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2769-2771	их	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2772-2777	сотни	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2777-2778	,	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2779-2783	если	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2784-2786	не	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2787-2793	тысячи	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2793-2794	.	_	_	_	_	_	_	_	_	*[33]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Заголовки прозрачные, как стекло: «Почему миллениалам стоит арендовать жилье и игнорировать совет его купить», «Почему лучше арендовать, чем покупать», «Аренда завоевывает рынок жилья», «23 научных доказательства того, что аренда лучше».
23-1	2795-2804	Заголовки	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2805-2815	прозрачные	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2815-2816	,	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2817-2820	как	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2821-2827	стекло	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2827-2828	:	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2829-2830	«	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2830-2836	Почему	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	2837-2848	миллениалам	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	2849-2854	стоит	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	2855-2865	арендовать	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	2866-2871	жилье	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	2872-2873	и	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	2874-2886	игнорировать	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	2887-2892	совет	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	2893-2896	его	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	2897-2903	купить	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	2903-2904	»	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	2904-2905	,	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	2906-2907	«	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	2907-2913	Почему	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-22	2914-2919	лучше	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-23	2920-2930	арендовать	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-24	2930-2931	,	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-25	2932-2935	чем	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-26	2936-2944	покупать	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-27	2944-2945	»	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-28	2945-2946	,	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-29	2947-2948	«	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-30	2948-2954	Аренда	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-31	2955-2966	завоевывает	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-32	2967-2972	рынок	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-33	2973-2978	жилья	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-34	2978-2979	»	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-35	2979-2980	,	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-36	2981-2982	«	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-37	2982-2984	23	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-38	2985-2992	научных	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-39	2993-3007	доказательства	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-40	3008-3012	того	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-41	3012-3013	,	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-42	3014-3017	что	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-43	3018-3024	аренда	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-44	3025-3030	лучше	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-45	3030-3031	»	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-46	3031-3032	.	_	_	_	_	_	_	_	_	*[33]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Нет денег, вот и не покупаем»
24-1	3036-3037	¶	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	3037-3038	«	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	3038-3041	Нет	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	3042-3047	денег	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	3047-3048	,	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	3049-3052	вот	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	3053-3054	и	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	3055-3057	не	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	3058-3066	покупаем	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	3066-3067	»	_	_	_	_	_	_	_	_	*[34]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Научная ценность последнего материала, опубликованного на сайте CreditDonkey, вызывает вопросы, но кое-какие весомые аргументы в пользу аренды он действительно содержит: как отмечают финансовые эксперты, есть лучшие, чем кирпичи, объекты инвестирования; второе — съемщик освобожден от необходимости платить налоги на недвижимость и страховые выплаты за дом; третье — во многих регионах арендовать жилье (пусть даже всю жизнь) дешевле, чем покупать.
25-1	3071-3072	¶	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	3072-3079	Научная	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	3080-3088	ценность	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	3089-3099	последнего	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	3100-3109	материала	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	3109-3110	,	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	3111-3126	опубликованного	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	3127-3129	на	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	3130-3135	сайте	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	3136-3148	CreditDonkey	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	3148-3149	,	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	3150-3158	вызывает	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	3159-3166	вопросы	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	3166-3167	,	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	3168-3170	но	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	3171-3180	кое-какие	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	3181-3188	весомые	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	3189-3198	аргументы	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	3199-3200	в	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	3201-3207	пользу	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	3208-3214	аренды	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	3215-3217	он	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	3218-3231	действительно	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	3232-3240	содержит	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-25	3240-3241	:	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-26	3242-3245	как	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-27	3246-3254	отмечают	_	_	_	_	_	_	_	_	*[35]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
